2019/07/07 13:27:12,2019/07/07 13:34:00,407,3788,E 12 St & 4 Av,40.73269,-73.98974,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39219,Subscriber,1966,1,413671
2019/07/07 13:27:17,2019/07/07 13:37:51,633,82,St James Pl & Pearl St,40.71117416,-74.00016545,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39412,Subscriber,1965,1,413672
2019/07/07 13:27:20,2019/07/07 13:34:37,437,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,35225,Subscriber,1972,1,413673
2019/07/07 13:27:27,2019/07/07 13:43:18,950,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15680,Customer,1985,1,413674
2019/07/07 13:27:28,2019/07/07 13:42:44,916,515,W 43 St & 10 Ave,40.76009437,-73.99461843,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15674,Subscriber,1953,1,413675
2019/07/07 13:27:29,2019/07/07 13:40:58,809,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,346,Bank St & Hudson St,40.73652889,-74.00618026,26701,Subscriber,1992,2,413676
2019/07/07 13:27:38,2019/07/07 13:33:01,322,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,39678,Subscriber,1984,1,413677
2019/07/07 13:27:51,2019/07/07 13:45:53,1082,525,W 34 St & 11 Ave,40.75594159,-74.0021163,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28799,Subscriber,1963,1,413678
2019/07/07 13:28:04,2019/07/07 13:57:38,1773,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38588,Subscriber,1953,1,413679
2019/07/07 13:28:05,2019/07/07 13:39:17,672,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19821,Subscriber,1977,2,413680
2019/07/07 13:28:19,2019/07/07 13:33:08,288,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39489,Subscriber,1979,1,413681
2019/07/07 13:28:21,2019/07/07 13:33:12,290,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3606,49 Ave & 21 St,40.74252,-73.948852,33796,Subscriber,1982,1,413682
2019/07/07 13:28:25,2019/07/07 13:34:25,360,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,30325,Subscriber,1984,2,413683
2019/07/07 13:28:31,2019/07/07 13:52:02,1410,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,33930,Subscriber,1985,1,413684
2019/07/07 13:28:41,2019/07/07 13:40:31,710,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,32768,Customer,1983,2,413685
2019/07/07 13:29:15,2019/07/07 13:33:47,272,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,32840,Subscriber,1971,1,413686
2019/07/07 13:29:21,2019/07/07 13:40:11,649,410,Suffolk St & Stanton St,40.72066442,-73.98517977,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32969,Subscriber,1997,1,413687
2019/07/07 13:29:24,2019/07/07 13:49:49,1225,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,34933,Subscriber,1968,2,413688
2019/07/07 13:29:48,2019/07/07 13:37:18,450,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39351,Subscriber,1987,1,413689
2019/07/07 13:29:54,2019/07/07 13:51:25,1290,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,128,MacDougal St & Prince St,40.72710258,-74.00297088,32199,Subscriber,1984,1,413690
2019/07/07 13:30:00,2019/07/07 13:36:40,399,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,458,11 Ave & W 27 St,40.751396,-74.005226,38664,Subscriber,1972,1,413691
2019/07/07 13:30:03,2019/07/07 13:35:56,352,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,18176,Subscriber,1981,1,413692
2019/07/07 13:30:11,2019/07/07 13:35:38,327,465,Broadway & W 41 St,40.75513557,-73.98658032,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28438,Subscriber,1979,1,413693
2019/07/07 13:30:14,2019/07/07 14:32:29,3734,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17115,Customer,1969,0,413694
2019/07/07 13:30:15,2019/07/07 13:33:04,168,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34011,Subscriber,1990,1,413695
2019/07/07 13:30:15,2019/07/07 14:32:51,3756,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17066,Customer,1969,0,413696
2019/07/07 13:30:17,2019/07/07 13:51:57,1300,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26379,Subscriber,1998,1,413697
2019/07/07 13:30:23,2019/07/07 13:39:36,553,453,W 22 St & 8 Ave,40.74475148,-73.99915362,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18629,Subscriber,1979,1,413698
2019/07/07 13:30:24,2019/07/07 13:41:38,673,412,Forsyth St & Canal St,40.7158155,-73.99422366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18401,Subscriber,1991,2,413699
2019/07/07 13:30:26,2019/07/07 13:41:38,671,412,Forsyth St & Canal St,40.7158155,-73.99422366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15598,Customer,1991,1,413700
2019/07/07 13:30:35,2019/07/07 13:35:09,273,237,E 11 St & 2 Ave,40.73047309,-73.98672378,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15970,Subscriber,1995,1,413701
2019/07/07 13:30:51,2019/07/07 13:42:03,671,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,32358,Subscriber,1967,2,413702
2019/07/07 13:30:53,2019/07/07 13:39:59,545,379,W 31 St & 7 Ave,40.749156,-73.9916,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39377,Subscriber,1980,1,413703
2019/07/07 13:30:57,2019/07/07 13:38:56,478,410,Suffolk St & Stanton St,40.72066442,-73.98517977,332,Cherry St,40.71219906,-73.97948148,29727,Subscriber,1996,1,413704
2019/07/07 13:31:03,2019/07/07 13:39:27,504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30346,Subscriber,1978,2,413705
2019/07/07 13:31:04,2019/07/07 13:34:11,187,3306,10 St & 7 Ave,40.6662078,-73.98199886,3365,3 St & 7 Ave,40.6703837,-73.97839676,17453,Subscriber,1974,1,413706
2019/07/07 13:31:05,2019/07/07 13:40:06,541,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16825,Subscriber,1992,2,413707
2019/07/07 13:31:18,2019/07/07 13:38:56,458,326,E 11 St & 1 Ave,40.72953837,-73.98426726,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,39642,Subscriber,1994,1,413708
2019/07/07 13:31:19,2019/07/07 13:40:37,557,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29085,Subscriber,1977,1,413709
2019/07/07 13:31:21,2019/07/07 13:49:25,1083,446,W 24 St & 7 Ave,40.74487634,-73.99529885,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38626,Subscriber,1980,2,413710
2019/07/07 13:31:31,2019/07/07 13:40:02,511,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38037,Subscriber,1986,1,413711
2019/07/07 13:31:53,2019/07/07 14:02:29,1836,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,39600,Customer,1969,0,413712
2019/07/07 13:31:58,2019/07/07 14:02:21,1822,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,16730,Customer,1969,0,413713
2019/07/07 13:32:05,2019/07/07 15:27:44,6939,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,19894,Customer,1973,1,413714
2019/07/07 13:32:12,2019/07/07 13:55:07,1374,3733,Avenue C & E 18 St,40.730563,-73.973984,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30589,Subscriber,1993,1,413715
2019/07/07 13:32:14,2019/07/07 13:37:55,341,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18990,Customer,1969,0,413716
2019/07/07 13:32:20,2019/07/07 13:38:23,363,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3365,3 St & 7 Ave,40.6703837,-73.97839676,38302,Subscriber,1965,1,413717
2019/07/07 13:32:21,2019/07/07 13:35:09,168,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18666,Subscriber,1987,1,413718
2019/07/07 13:32:26,2019/07/07 14:16:31,2644,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3410,Dean St & Hoyt St,40.6864442,-73.98759104,39387,Subscriber,1993,1,413719
2019/07/07 13:32:33,2019/07/07 13:39:07,394,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30714,Subscriber,1992,1,413720
2019/07/07 13:32:50,2019/07/07 13:58:51,1560,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,128,MacDougal St & Prince St,40.72710258,-74.00297088,21466,Customer,1984,2,413721
2019/07/07 13:32:53,2019/07/07 13:41:05,491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,39083,Customer,1950,1,413722
2019/07/07 13:32:57,2019/07/07 13:56:04,1386,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31066,Customer,1969,0,413723
2019/07/07 13:32:59,2019/07/07 13:59:19,1579,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,128,MacDougal St & Prince St,40.72710258,-74.00297088,26735,Customer,1987,1,413724
2019/07/07 13:33:00,2019/07/07 14:02:56,1795,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3708,W 13 St & 5 Ave,40.735445,-73.99431,18650,Subscriber,1981,2,413725
2019/07/07 13:33:02,2019/07/07 14:00:31,1649,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,35235,Subscriber,1974,2,413726
2019/07/07 13:33:16,2019/07/07 13:49:31,975,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3092,Berry St & N 8 St,40.7190095,-73.95852515,29943,Subscriber,1988,1,413727
2019/07/07 13:33:24,2019/07/07 13:58:59,1534,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,470,W 20 St & 8 Ave,40.74345335,-74.00004031,39159,Subscriber,1969,2,413728
2019/07/07 13:33:29,2019/07/07 13:45:22,713,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38883,Subscriber,1993,1,413729
2019/07/07 13:33:30,2019/07/07 13:59:34,1563,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,38211,Customer,1969,0,413730
2019/07/07 13:33:38,2019/07/07 13:38:23,284,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27233,Subscriber,1996,2,413731
2019/07/07 13:33:55,2019/07/07 13:42:15,499,458,11 Ave & W 27 St,40.751396,-74.005226,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27824,Subscriber,1993,2,413732
2019/07/07 13:34:01,2019/07/07 13:40:29,387,168,W 18 St & 6 Ave,40.73971301,-73.99456405,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29007,Subscriber,1989,1,413733
2019/07/07 13:34:02,2019/07/07 13:59:05,1502,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,470,W 20 St & 8 Ave,40.74345335,-74.00004031,39120,Subscriber,1963,1,413734
2019/07/07 13:34:11,2019/07/07 13:44:29,618,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3608,5 St & 51 Ave,40.7423737,-73.9566,27465,Subscriber,1981,1,413735
2019/07/07 13:34:23,2019/07/07 13:35:58,95,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,31974,Subscriber,1947,1,413736
2019/07/07 13:34:51,2019/07/07 13:51:54,1022,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29001,Customer,1997,1,413737
2019/07/07 13:34:52,2019/07/07 13:37:44,172,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31397,Subscriber,1967,1,413738
2019/07/07 13:34:52,2019/07/07 13:56:28,1296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,379,W 31 St & 7 Ave,40.749156,-73.9916,38424,Subscriber,1972,1,413739
2019/07/07 13:35:10,2019/07/07 13:41:30,379,128,MacDougal St & Prince St,40.72710258,-74.00297088,268,Howard St & Centre St,40.71910537,-73.99973337,20560,Subscriber,1965,2,413740
2019/07/07 13:35:16,2019/07/07 13:51:52,996,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,30299,Subscriber,1975,2,413741
2019/07/07 13:35:19,2019/07/07 13:45:03,584,326,E 11 St & 1 Ave,40.72953837,-73.98426726,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,26904,Subscriber,1993,1,413742
2019/07/07 13:35:29,2019/07/07 13:49:13,824,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25257,Subscriber,1991,1,413743
2019/07/07 13:35:38,2019/07/07 14:02:21,1602,326,E 11 St & 1 Ave,40.72953837,-73.98426726,376,John St & William St,40.70862144,-74.00722156,16214,Subscriber,1992,2,413744
2019/07/07 13:35:41,2019/07/07 13:52:07,986,238,Bank St & Washington St,40.7361967,-74.00859207,268,Howard St & Centre St,40.71910537,-73.99973337,38345,Subscriber,1974,2,413745
2019/07/07 13:35:58,2019/07/07 13:46:05,606,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39064,Subscriber,1972,2,413746
2019/07/07 13:35:59,2019/07/07 13:45:16,556,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32621,Subscriber,1977,2,413747
2019/07/07 13:36:10,2019/07/07 13:48:34,744,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14905,Subscriber,1964,2,413748
2019/07/07 13:36:48,2019/07/07 14:02:12,1524,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,38946,Subscriber,1986,1,413749
2019/07/07 13:36:52,2019/07/07 13:47:09,617,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,28438,Subscriber,1985,2,413750
2019/07/07 13:37:13,2019/07/07 13:48:23,670,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32839,Customer,1969,0,413751
2019/07/07 13:37:18,2019/07/07 14:44:01,4002,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33352,Customer,1969,0,413752
2019/07/07 13:37:19,2019/07/07 13:41:52,272,326,E 11 St & 1 Ave,40.72953837,-73.98426726,461,E 20 St & 2 Ave,40.73587678,-73.98205027,33960,Subscriber,1987,1,413753
2019/07/07 13:37:24,2019/07/07 13:47:34,610,505,6 Ave & W 33 St,40.74901271,-73.98848395,545,E 23 St & 1 Ave,40.736502,-73.97809472,34955,Subscriber,1990,1,413754
2019/07/07 13:37:27,2019/07/07 14:22:34,2707,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21298,Subscriber,1990,1,413755
2019/07/07 13:37:31,2019/07/07 13:49:04,692,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3411,Bond St & Bergen St,40.6849668,-73.98620772,29778,Subscriber,1976,1,413756
2019/07/07 13:37:32,2019/07/07 13:47:48,616,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,21514,Subscriber,1970,2,413757
2019/07/07 13:37:33,2019/07/07 13:43:45,371,3319,14 St & 5 Ave,40.666287,-73.98895053,3365,3 St & 7 Ave,40.6703837,-73.97839676,18569,Subscriber,1985,1,413758
2019/07/07 13:37:43,2019/07/07 13:51:42,838,346,Bank St & Hudson St,40.73652889,-74.00618026,257,Lispenard St & Broadway,40.71939226,-74.00247214,39928,Subscriber,1993,1,413759
2019/07/07 13:37:44,2019/07/07 13:47:39,594,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17202,Subscriber,1986,2,413760
2019/07/07 13:37:47,2019/07/07 13:51:41,833,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26569,Customer,1966,1,413761
2019/07/07 13:37:51,2019/07/07 13:48:07,616,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,38173,Subscriber,1972,1,413762
2019/07/07 13:38:02,2019/07/07 14:05:54,1671,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25463,Subscriber,1967,1,413763
2019/07/07 13:38:04,2019/07/07 13:47:54,590,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,16024,Subscriber,1971,1,413764
2019/07/07 13:38:19,2019/07/07 13:43:09,290,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27838,Subscriber,1991,1,413765
2019/07/07 13:38:26,2019/07/07 13:51:17,770,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3367,5 Ave & E 103 St,40.7922553,-73.95249933,38906,Subscriber,1993,1,413766
2019/07/07 13:38:27,2019/07/07 13:43:38,310,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30461,Subscriber,1985,1,413767
2019/07/07 13:38:37,2019/07/07 13:52:19,821,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,492,W 33 St & 7 Ave,40.75019995,-73.99093085,33370,Subscriber,1966,1,413768
2019/07/07 13:38:37,2019/07/07 14:05:52,1634,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25746,Subscriber,1971,2,413769
2019/07/07 13:38:45,2019/07/07 13:51:33,767,441,E 52 St & 2 Ave,40.756014,-73.967416,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29703,Customer,1990,1,413770
2019/07/07 13:39:04,2019/07/07 13:47:33,509,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33981,Subscriber,1965,1,413771
2019/07/07 13:39:16,2019/07/07 15:30:14,6657,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18360,Subscriber,1963,1,413772
2019/07/07 13:39:19,2019/07/07 13:55:55,996,116,W 17 St & 8 Ave,40.74177603,-74.00149746,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32109,Subscriber,1987,1,413773
2019/07/07 13:39:39,2019/07/07 13:57:52,1093,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,38860,Subscriber,1987,1,413774
2019/07/07 13:39:45,2019/07/07 13:46:18,392,515,W 43 St & 10 Ave,40.76009437,-73.99461843,423,W 54 St & 9 Ave,40.76584941,-73.98690506,18629,Subscriber,1956,1,413775
2019/07/07 13:39:55,2019/07/07 14:07:03,1628,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20280,Customer,1969,0,413776
2019/07/07 13:40:14,2019/07/07 13:45:05,291,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,445,E 10 St & Avenue A,40.72740794,-73.98142006,15970,Subscriber,1992,1,413777
2019/07/07 13:40:16,2019/07/07 13:54:15,839,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,33106,Subscriber,1970,1,413778
2019/07/07 13:40:21,2019/07/07 13:54:38,856,260,Broad St & Bridge St,40.70365182,-74.01167797,335,Washington Pl & Broadway,40.72903917,-73.99404649,32603,Subscriber,1966,1,413779
2019/07/07 13:40:27,2019/07/07 13:50:02,574,326,E 11 St & 1 Ave,40.72953837,-73.98426726,341,Stanton St & Mangin St,40.71782143,-73.97628939,19304,Subscriber,1943,2,413780
2019/07/07 13:40:40,2019/07/07 13:43:41,181,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,39377,Subscriber,1993,1,413781
2019/07/07 13:40:42,2019/07/07 14:05:29,1487,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25494,Customer,1994,1,413782
2019/07/07 13:40:44,2019/07/07 14:04:19,1415,259,South St & Whitehall St,40.70122128,-74.01234218,268,Howard St & Centre St,40.71910537,-73.99973337,39404,Subscriber,1994,0,413783
2019/07/07 13:40:49,2019/07/07 14:05:27,1478,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31151,Customer,1995,1,413784
2019/07/07 13:40:49,2019/07/07 14:05:45,1495,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38510,Customer,1995,1,413785
2019/07/07 13:41:07,2019/07/07 14:05:22,1454,346,Bank St & Hudson St,40.73652889,-74.00618026,363,West Thames St,40.70834698,-74.01713445,27145,Subscriber,1990,1,413786
2019/07/07 13:41:09,2019/07/07 14:08:23,1634,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,28681,Customer,1968,1,413787
2019/07/07 13:41:09,2019/07/07 14:08:27,1637,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,27952,Customer,1969,2,413788
2019/07/07 13:41:20,2019/07/07 13:51:41,620,268,Howard St & Centre St,40.71910537,-73.99973337,254,W 11 St & 6 Ave,40.73532427,-73.99800419,39397,Subscriber,1957,1,413789
2019/07/07 13:41:21,2019/07/07 13:47:37,376,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,39840,Subscriber,1965,1,413790
2019/07/07 13:41:24,2019/07/07 13:54:25,780,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,39220,Customer,1969,0,413791
2019/07/07 13:41:26,2019/07/07 13:44:40,194,248,Laight St & Hudson St,40.72185379,-74.00771779,257,Lispenard St & Broadway,40.71939226,-74.00247214,18374,Subscriber,1968,1,413792
2019/07/07 13:41:30,2019/07/07 14:11:34,1804,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3507,Park Ave & E 124 St,40.8045555,-73.9396861,38167,Customer,1985,1,413793
2019/07/07 13:41:34,2019/07/07 13:53:38,724,150,E 2 St & Avenue C,40.7208736,-73.98085795,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14805,Subscriber,1995,1,413794
2019/07/07 13:41:37,2019/07/07 13:51:12,574,167,E 39 St & 3 Ave,40.7489006,-73.97604882,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28266,Subscriber,1970,1,413795
2019/07/07 13:41:49,2019/07/07 14:11:39,1789,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3507,Park Ave & E 124 St,40.8045555,-73.9396861,39596,Customer,1994,2,413796
2019/07/07 13:42:12,2019/07/07 13:48:34,381,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,39283,Subscriber,1996,1,413797
2019/07/07 13:42:17,2019/07/07 13:46:15,237,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,268,Howard St & Centre St,40.71910537,-73.99973337,38051,Subscriber,1984,1,413798
2019/07/07 13:42:27,2019/07/07 13:53:26,658,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33887,Subscriber,1968,1,413799
2019/07/07 13:42:57,2019/07/07 14:21:49,2332,150,E 2 St & Avenue C,40.7208736,-73.98085795,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,38833,Subscriber,1992,1,413800
2019/07/07 13:43:00,2019/07/07 13:55:23,742,268,Howard St & Centre St,40.71910537,-73.99973337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27601,Subscriber,1976,1,413801
2019/07/07 13:43:09,2019/07/07 14:04:06,1256,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,25195,Subscriber,1969,0,413802
2019/07/07 13:43:15,2019/07/07 14:21:47,2311,150,E 2 St & Avenue C,40.7208736,-73.98085795,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,38448,Subscriber,1992,2,413803
2019/07/07 13:43:18,2019/07/07 13:55:43,744,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,27850,Subscriber,1995,2,413804
2019/07/07 13:43:32,2019/07/07 13:48:15,283,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,31159,Subscriber,1993,1,413805
2019/07/07 13:43:35,2019/07/07 13:48:43,307,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25651,Subscriber,1991,1,413806
