2019/06/02 11:38:34,2019/06/02 11:43:15,281,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31387,Subscriber,2002,1,187384
2019/06/02 11:38:44,2019/06/02 12:18:50,2406,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30813,Subscriber,1990,1,187385
2019/06/02 11:38:59,2019/06/02 11:51:26,746,474,5 Ave & E 29 St,40.7451677,-73.98683077,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35303,Subscriber,1996,2,187386
2019/06/02 11:39:04,2019/06/02 12:18:50,2386,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32404,Subscriber,1988,1,187387
2019/06/02 11:39:34,2019/06/02 12:05:58,1583,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35079,Subscriber,1996,1,187388
2019/06/02 11:39:41,2019/06/02 12:02:53,1391,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,33615,Customer,1969,0,187389
2019/06/02 11:39:42,2019/06/02 12:03:03,1400,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,31087,Customer,1969,0,187390
2019/06/02 11:39:59,2019/06/02 11:43:44,224,473,Rivington St & Chrystie St,40.72110063,-73.9919254,268,Howard St & Centre St,40.71910537,-73.99973337,34077,Subscriber,1994,1,187391
2019/06/02 11:40:03,2019/06/02 11:57:53,1069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,458,11 Ave & W 27 St,40.751396,-74.005226,33751,Subscriber,1982,1,187392
2019/06/02 11:40:05,2019/06/02 11:54:32,867,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,34181,Customer,1982,1,187393
2019/06/02 11:40:18,2019/06/02 12:16:37,2179,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18114,Customer,1985,1,187394
2019/06/02 11:40:30,2019/06/02 11:44:55,264,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,32936,Subscriber,1984,1,187395
2019/06/02 11:40:39,2019/06/02 12:01:54,1275,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,34921,Subscriber,1979,1,187396
2019/06/02 11:40:45,2019/06/02 12:02:25,1300,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,30837,Subscriber,1986,1,187397
2019/06/02 11:40:45,2019/06/02 12:02:27,1301,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,20254,Subscriber,1989,1,187398
2019/06/02 11:40:46,2019/06/02 12:18:55,2289,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29931,Subscriber,1986,1,187399
2019/06/02 11:41:02,2019/06/02 12:26:42,2740,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3526,31 St & 23 Ave,40.7747878,-73.9125551,31485,Customer,1969,0,187400
2019/06/02 11:41:05,2019/06/02 11:48:30,444,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,30015,Customer,1958,2,187401
2019/06/02 11:41:05,2019/06/02 11:55:54,889,503,E 20 St & Park Ave,40.73827428,-73.98751968,346,Bank St & Hudson St,40.73652889,-74.00618026,25745,Subscriber,1991,2,187402
2019/06/02 11:41:08,2019/06/02 11:53:42,753,257,Lispenard St & Broadway,40.71939226,-74.00247214,3708,W 13 St & 5 Ave,40.735445,-73.99431,32031,Subscriber,1989,2,187403
2019/06/02 11:41:08,2019/06/02 11:56:37,929,257,Lispenard St & Broadway,40.71939226,-74.00247214,350,Clinton St & Grand St,40.71559509,-73.9870295,33650,Subscriber,1971,2,187404
2019/06/02 11:41:20,2019/06/02 11:52:53,692,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20749,Subscriber,1983,1,187405
2019/06/02 11:41:26,2019/06/02 11:54:35,789,483,E 12 St & 3 Ave,40.73223272,-73.98889957,257,Lispenard St & Broadway,40.71939226,-74.00247214,25437,Subscriber,1988,1,187406
2019/06/02 11:41:34,2019/06/02 12:13:19,1904,490,8 Ave & W 33 St,40.751551,-73.993934,3140,1 Ave & E 78 St,40.77140426,-73.9535166,14856,Subscriber,1976,2,187407
2019/06/02 11:41:48,2019/06/02 11:44:20,151,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34027,Subscriber,1985,1,187408
2019/06/02 11:41:55,2019/06/02 11:48:06,370,268,Howard St & Centre St,40.71910537,-73.99973337,195,Liberty St & Broadway,40.70905623,-74.01043382,32304,Subscriber,1969,1,187409
2019/06/02 11:41:57,2019/06/02 11:58:18,981,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,26671,Subscriber,1983,1,187410
2019/06/02 11:42:25,2019/06/02 11:53:45,680,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3151,E 81 St & York Ave,40.7728384,-73.94989233,29729,Subscriber,1986,2,187411
2019/06/02 11:42:26,2019/06/02 12:04:59,1352,3290,E 89 St & York Ave,40.7779453,-73.946041,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28847,Subscriber,1988,1,187412
2019/06/02 11:42:35,2019/06/02 11:53:45,670,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3151,E 81 St & York Ave,40.7728384,-73.94989233,29920,Customer,1988,1,187413
2019/06/02 11:42:37,2019/06/02 11:55:08,750,195,Liberty St & Broadway,40.70905623,-74.01043382,268,Howard St & Centre St,40.71910537,-73.99973337,28811,Subscriber,1999,2,187414
2019/06/02 11:43:14,2019/06/02 13:32:06,6531,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30895,Customer,1976,2,187415
2019/06/02 11:43:16,2019/06/02 11:52:55,579,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,34911,Subscriber,1981,1,187416
2019/06/02 11:43:17,2019/06/02 11:57:32,854,459,W 20 St & 11 Ave,40.746745,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31356,Customer,1977,1,187417
2019/06/02 11:43:21,2019/06/02 11:53:33,612,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34026,Customer,1969,0,187418
2019/06/02 11:43:22,2019/06/02 11:49:40,377,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,30508,Subscriber,1976,2,187419
2019/06/02 11:43:24,2019/06/02 11:53:34,609,470,W 20 St & 8 Ave,40.74345335,-74.00004031,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30560,Subscriber,1992,1,187420
2019/06/02 11:43:30,2019/06/02 11:52:27,536,382,University Pl & E 14 St,40.73492695,-73.99200509,346,Bank St & Hudson St,40.73652889,-74.00618026,32324,Subscriber,1973,1,187421
2019/06/02 11:43:37,2019/06/02 11:58:13,875,459,W 20 St & 11 Ave,40.746745,-74.007756,309,Murray St & West St,40.7149787,-74.013012,25624,Subscriber,1991,1,187422
2019/06/02 11:43:40,2019/06/02 12:18:54,2114,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2009,Catherine St & Monroe St,40.71117444,-73.99682619,33118,Subscriber,1993,1,187423
2019/06/02 11:43:42,2019/06/02 12:19:46,2163,260,Broad St & Bridge St,40.70365182,-74.01167797,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28193,Customer,1969,0,187424
2019/06/02 11:43:49,2019/06/02 11:53:33,584,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35021,Subscriber,1983,1,187425
2019/06/02 11:43:59,2019/06/02 11:54:32,633,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,280,E 10 St & 5 Ave,40.73331967,-73.99510132,34326,Subscriber,1983,1,187426
2019/06/02 11:44:01,2019/06/02 11:56:30,749,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28180,Customer,1969,0,187427
2019/06/02 11:44:08,2019/06/02 11:58:12,843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17425,Subscriber,1961,1,187428
2019/06/02 11:44:13,2019/06/02 11:49:23,310,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,17691,Subscriber,1987,2,187429
2019/06/02 11:44:13,2019/06/02 11:49:26,312,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,26720,Subscriber,1986,1,187430
2019/06/02 11:44:16,2019/06/02 12:00:29,972,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,35040,Subscriber,1969,0,187431
2019/06/02 11:44:19,2019/06/02 11:48:53,274,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,29059,Subscriber,1984,1,187432
2019/06/02 11:44:21,2019/06/02 11:49:45,324,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,18348,Subscriber,1974,2,187433
2019/06/02 11:44:28,2019/06/02 11:54:35,606,260,Broad St & Bridge St,40.70365182,-74.01167797,408,Market St & Cherry St,40.71076228,-73.99400398,35235,Subscriber,1964,2,187434
2019/06/02 11:44:28,2019/06/02 11:58:14,826,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,34134,Customer,1969,0,187435
2019/06/02 11:44:30,2019/06/02 12:11:24,1614,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33839,Customer,1985,1,187436
2019/06/02 11:44:30,2019/06/02 12:18:49,2058,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,30652,Subscriber,1982,1,187437
2019/06/02 11:44:36,2019/06/02 11:53:30,534,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,28393,Customer,1986,1,187438
2019/06/02 11:44:51,2019/06/02 12:11:24,1593,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19670,Customer,1986,2,187439
2019/06/02 11:44:53,2019/06/02 11:51:27,394,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,27299,Subscriber,1973,2,187440
2019/06/02 11:44:56,2019/06/02 11:47:37,161,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34419,Subscriber,1979,1,187441
2019/06/02 11:45:10,2019/06/02 11:59:54,884,3772,Devoe St & Morgan Ave,40.713811,-73.93515,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18462,Subscriber,1975,1,187442
2019/06/02 11:45:10,2019/06/02 12:03:05,1075,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,260,Broad St & Bridge St,40.70365182,-74.01167797,25651,Subscriber,1993,1,187443
2019/06/02 11:45:11,2019/06/02 11:54:45,574,346,Bank St & Hudson St,40.73652889,-74.00618026,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20298,Subscriber,1985,1,187444
2019/06/02 11:45:17,2019/06/02 11:51:55,397,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,33840,Subscriber,1984,1,187445
2019/06/02 11:45:18,2019/06/02 12:10:40,1522,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,17969,Subscriber,1981,2,187446
2019/06/02 11:45:19,2019/06/02 11:50:05,285,150,E 2 St & Avenue C,40.7208736,-73.98085795,439,E 4 St & 2 Ave,40.7262807,-73.98978041,26088,Subscriber,1980,1,187447
2019/06/02 11:45:27,2019/06/02 13:12:29,5221,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35089,Subscriber,1978,1,187448
2019/06/02 11:45:30,2019/06/02 11:51:46,375,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,28407,Subscriber,1979,1,187449
2019/06/02 11:45:31,2019/06/02 11:54:58,566,237,E 11 St & 2 Ave,40.73047309,-73.98672378,268,Howard St & Centre St,40.71910537,-73.99973337,35085,Subscriber,1987,1,187450
2019/06/02 11:45:31,2019/06/02 11:58:01,750,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,19386,Subscriber,1982,1,187451
2019/06/02 11:45:39,2019/06/02 12:12:31,1611,266,Avenue D & E 8 St,40.72368361,-73.97574813,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33825,Subscriber,1985,2,187452
2019/06/02 11:45:49,2019/06/02 12:12:40,1610,266,Avenue D & E 8 St,40.72368361,-73.97574813,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30828,Subscriber,1983,1,187453
2019/06/02 11:45:51,2019/06/02 11:54:20,509,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,442,W 27 St & 7 Ave,40.746647,-73.993915,25206,Subscriber,1986,1,187454
2019/06/02 11:46:02,2019/06/02 11:54:56,534,257,Lispenard St & Broadway,40.71939226,-74.00247214,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,30119,Subscriber,1984,1,187455
2019/06/02 11:46:07,2019/06/02 12:20:04,2037,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25814,Subscriber,1995,1,187456
2019/06/02 11:46:13,2019/06/02 11:54:56,523,257,Lispenard St & Broadway,40.71939226,-74.00247214,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,32193,Subscriber,1983,2,187457
2019/06/02 11:46:16,2019/06/02 11:49:00,163,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18491,Subscriber,1990,1,187458
2019/06/02 11:46:20,2019/06/02 11:53:39,438,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,28032,Subscriber,1978,1,187459
2019/06/02 11:46:25,2019/06/02 11:57:52,687,150,E 2 St & Avenue C,40.7208736,-73.98085795,504,1 Ave & E 16 St,40.73221853,-73.98165557,28576,Subscriber,1993,1,187460
2019/06/02 11:46:28,2019/06/02 11:49:57,208,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26405,Subscriber,1975,2,187461
2019/06/02 11:46:49,2019/06/02 11:53:50,421,229,Great Jones St,40.72743423,-73.99379025,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19235,Subscriber,1969,0,187462
2019/06/02 11:46:50,2019/06/02 12:08:42,1311,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34229,Subscriber,1987,1,187463
2019/06/02 11:46:52,2019/06/02 11:59:43,770,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3163,Central Park West & W 68 St,40.7734066,-73.97782542,26631,Subscriber,1985,1,187464
2019/06/02 11:47:01,2019/06/02 12:04:35,1053,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27237,Customer,1990,2,187465
2019/06/02 11:47:07,2019/06/02 11:58:54,706,368,Carmine St & 6 Ave,40.73038599,-74.00214988,268,Howard St & Centre St,40.71910537,-73.99973337,30631,Subscriber,1957,1,187466
2019/06/02 11:47:09,2019/06/02 11:58:22,673,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35341,Subscriber,1974,1,187467
2019/06/02 11:47:11,2019/06/02 12:01:17,846,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19215,Subscriber,1973,2,187468
2019/06/02 11:47:14,2019/06/02 12:01:19,844,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25424,Subscriber,1981,1,187469
2019/06/02 11:47:21,2019/06/02 12:07:00,1178,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31096,Customer,1969,0,187470
2019/06/02 11:47:28,2019/06/02 12:07:14,1185,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,30496,Customer,1969,0,187471
2019/06/02 11:47:30,2019/06/02 12:04:20,1009,257,Lispenard St & Broadway,40.71939226,-74.00247214,3002,South End Ave & Liberty St,40.711512,-74.015756,33810,Subscriber,2000,1,187472
2019/06/02 11:47:32,2019/06/02 11:52:14,282,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,25237,Subscriber,1956,2,187473
2019/06/02 11:47:35,2019/06/02 12:07:06,1170,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32273,Customer,1969,0,187474
2019/06/02 11:47:37,2019/06/02 12:39:32,3114,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32807,Subscriber,1994,2,187475
2019/06/02 11:47:53,2019/06/02 11:58:28,635,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,79,Franklin St & W Broadway,40.71911552,-74.00666661,34916,Subscriber,1969,1,187476
2019/06/02 11:47:53,2019/06/02 12:12:07,1454,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,32255,Customer,1969,0,187477
2019/06/02 11:47:59,2019/06/02 11:56:57,538,257,Lispenard St & Broadway,40.71939226,-74.00247214,195,Liberty St & Broadway,40.70905623,-74.01043382,34179,Subscriber,1976,1,187478
2019/06/02 11:48:00,2019/06/02 12:04:06,966,476,E 31 St & 3 Ave,40.74394314,-73.97966069,346,Bank St & Hudson St,40.73652889,-74.00618026,16998,Subscriber,1989,1,187479
2019/06/02 11:48:13,2019/06/02 11:57:05,532,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28751,Subscriber,1984,1,187480
2019/06/02 11:48:15,2019/06/02 11:50:07,112,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,31514,Subscriber,1991,1,187481
2019/06/02 11:48:31,2019/06/02 11:58:50,619,545,E 23 St & 1 Ave,40.736502,-73.97809472,403,E 2 St & 2 Ave,40.72502876,-73.99069656,33790,Customer,1976,1,187482
2019/06/02 11:48:34,2019/06/02 11:55:29,415,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,212,W 16 St & The High Line,40.74334935,-74.00681753,18358,Customer,1978,2,187483
2019/06/02 11:48:39,2019/06/02 12:12:14,1415,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,20727,Customer,1986,2,187484
2019/06/02 11:48:44,2019/06/02 12:06:32,1067,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,21540,Subscriber,1994,1,187485
2019/06/02 11:48:58,2019/06/02 12:06:58,1080,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,32734,Customer,1969,0,187486
2019/06/02 11:49:01,2019/06/02 12:03:30,869,350,Clinton St & Grand St,40.71559509,-73.9870295,545,E 23 St & 1 Ave,40.736502,-73.97809472,20140,Subscriber,1988,1,187487
2019/06/02 11:49:21,2019/06/02 11:54:09,288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19815,Subscriber,1989,1,187488
2019/06/02 11:49:31,2019/06/02 11:58:48,556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,474,5 Ave & E 29 St,40.7451677,-73.98683077,28220,Subscriber,1979,1,187489
2019/06/02 11:49:41,2019/06/02 12:35:10,2728,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27558,Subscriber,1975,1,187490
2019/06/02 11:49:46,2019/06/02 12:08:43,1137,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3328,W 100 St & Manhattan Ave,40.795,-73.9645,30795,Customer,1969,0,187491
2019/06/02 11:49:47,2019/06/02 12:21:45,1918,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,31474,Customer,1969,0,187492
2019/06/02 11:49:58,2019/06/02 12:09:39,1181,349,Rivington St & Ridge St,40.71850211,-73.98329859,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20337,Subscriber,1985,2,187493
2019/06/02 11:50:06,2019/06/02 11:55:05,299,515,W 43 St & 10 Ave,40.76009437,-73.99461843,533,Broadway & W 38 St,40.75299641,-73.98721619,19482,Subscriber,1996,2,187494
2019/06/02 11:50:06,2019/06/02 12:01:07,660,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,30984,Subscriber,1978,1,187495
2019/06/02 11:50:08,2019/06/02 12:50:59,3651,459,W 20 St & 11 Ave,40.746745,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26483,Subscriber,1979,1,187496
2019/06/02 11:50:12,2019/06/02 12:02:52,759,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,25198,Customer,1996,1,187497
2019/06/02 11:50:13,2019/06/02 11:57:44,450,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30683,Subscriber,1991,2,187498
2019/06/02 11:50:29,2019/06/02 11:58:45,495,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3365,3 St & 7 Ave,40.6703837,-73.97839676,17898,Subscriber,1986,2,187499
2019/06/02 11:50:37,2019/06/02 12:01:25,647,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,14991,Subscriber,1981,2,187500
2019/06/02 11:50:39,2019/06/02 12:01:12,633,251,Mott St & Prince St,40.72317958,-73.99480012,346,Bank St & Hudson St,40.73652889,-74.00618026,33530,Subscriber,1976,2,187501
2019/06/02 11:51:12,2019/06/02 12:08:43,1051,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3328,W 100 St & Manhattan Ave,40.795,-73.9645,31030,Subscriber,1967,1,187502
2019/06/02 11:51:13,2019/06/02 12:01:39,625,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,17076,Customer,1969,0,187503
2019/06/02 11:51:21,2019/06/02 12:24:03,1962,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31332,Subscriber,1962,1,187504
2019/06/02 11:51:23,2019/06/02 11:56:05,282,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34259,Subscriber,1968,1,187505
2019/06/02 11:51:24,2019/06/02 12:11:28,1204,168,W 18 St & 6 Ave,40.73971301,-73.99456405,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33886,Subscriber,1956,1,187506
2019/06/02 11:51:24,2019/06/02 12:12:46,1282,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,31158,Subscriber,1987,1,187507
2019/06/02 11:51:29,2019/06/02 12:01:19,590,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27986,Customer,1969,0,187508
2019/06/02 11:51:30,2019/06/02 12:02:05,635,260,Broad St & Bridge St,40.70365182,-74.01167797,260,Broad St & Bridge St,40.70365182,-74.01167797,25175,Subscriber,1994,1,187509
2019/06/02 11:51:45,2019/06/02 12:20:10,1704,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,16787,Subscriber,1993,1,187510
2019/06/02 11:51:49,2019/06/02 12:28:56,2226,346,Bank St & Hudson St,40.73652889,-74.00618026,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,27141,Subscriber,1985,2,187511
2019/06/02 11:51:52,2019/06/02 11:54:39,167,150,E 2 St & Avenue C,40.7208736,-73.98085795,349,Rivington St & Ridge St,40.71850211,-73.98329859,18348,Subscriber,1974,2,187512
2019/06/02 11:51:52,2019/06/02 12:03:55,722,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,307,Canal St & Rutgers St,40.71427487,-73.98990025,34419,Subscriber,1965,1,187513
2019/06/02 11:51:53,2019/06/02 12:01:03,550,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32413,Subscriber,1972,2,187514
2019/06/02 11:51:59,2019/06/02 12:11:07,1147,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3160,Central Park West & W 76 St,40.77896784,-73.97374737,24753,Subscriber,1995,1,187515
2019/06/02 11:52:10,2019/06/02 11:53:45,94,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25193,Subscriber,1958,1,187516
2019/06/02 11:52:12,2019/06/02 12:19:44,1652,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,19206,Subscriber,1987,1,187517
2019/06/02 11:52:18,2019/06/02 12:13:58,1300,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30273,Customer,1977,2,187518
2019/06/02 11:52:20,2019/06/02 11:55:55,215,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,17429,Subscriber,1988,1,187519
