2019/06/09 16:06:52,2019/06/09 16:12:48,356,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,17583,Subscriber,1984,1,240995
2019/06/09 16:06:52,2019/06/09 16:25:29,1116,150,E 2 St & Avenue C,40.7208736,-73.98085795,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,20759,Subscriber,1991,1,240996
2019/06/09 16:06:58,2019/06/09 16:08:14,76,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29863,Subscriber,1989,1,240997
2019/06/09 16:06:58,2019/06/09 16:21:49,890,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27973,Subscriber,1986,1,240998
2019/06/09 16:07:04,2019/06/09 16:15:48,523,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17246,Customer,1980,2,240999
2019/06/09 16:07:05,2019/06/09 16:21:47,882,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,16827,Customer,1969,0,241000
2019/06/09 16:07:06,2019/06/09 16:32:25,1519,545,E 23 St & 1 Ave,40.736502,-73.97809472,251,Mott St & Prince St,40.72317958,-73.99480012,32509,Customer,1969,0,241001
2019/06/09 16:07:08,2019/06/09 16:21:52,883,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,26078,Customer,1969,0,241002
2019/06/09 16:07:09,2019/06/09 16:10:45,215,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25565,Subscriber,1983,1,241003
2019/06/09 16:07:10,2019/06/09 16:31:23,1452,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,447,8 Ave & W 52 St,40.76370739,-73.9851615,33199,Subscriber,1990,2,241004
2019/06/09 16:07:14,2019/06/09 16:34:42,1648,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31282,Customer,1969,0,241005
2019/06/09 16:07:21,2019/06/09 16:35:15,1673,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26412,Customer,1969,0,241006
2019/06/09 16:07:24,2019/06/09 16:14:43,438,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,496,E 16 St & 5 Ave,40.73726186,-73.99238967,25304,Subscriber,1962,1,241007
2019/06/09 16:07:27,2019/06/09 16:14:10,403,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34971,Subscriber,1954,1,241008
2019/06/09 16:07:32,2019/06/09 16:44:00,2188,494,W 26 St & 8 Ave,40.74734825,-73.99723551,257,Lispenard St & Broadway,40.71939226,-74.00247214,16747,Customer,1969,0,241009
2019/06/09 16:07:47,2019/06/09 16:18:01,614,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18331,Customer,1979,2,241010
2019/06/09 16:07:56,2019/06/09 16:10:38,161,257,Lispenard St & Broadway,40.71939226,-74.00247214,330,Reade St & Broadway,40.71450451,-74.00562789,25002,Subscriber,1976,1,241011
2019/06/09 16:08:06,2019/06/09 16:49:16,2469,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27953,Customer,1969,0,241012
2019/06/09 16:08:19,2019/06/09 16:16:01,462,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26077,Subscriber,1993,1,241013
2019/06/09 16:08:25,2019/06/09 16:49:19,2454,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25652,Customer,1969,0,241014
2019/06/09 16:08:36,2019/06/09 16:26:06,1049,295,Pike St & E Broadway,40.71406667,-73.99293911,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26685,Customer,1969,0,241015
2019/06/09 16:08:46,2019/06/09 16:26:13,1047,295,Pike St & E Broadway,40.71406667,-73.99293911,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28053,Customer,1969,0,241016
2019/06/09 16:08:47,2019/06/09 16:18:59,612,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,19553,Subscriber,1989,1,241017
2019/06/09 16:08:57,2019/06/09 16:23:23,866,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,328,Watts St & Greenwich St,40.72405549,-74.00965965,31079,Subscriber,1992,2,241018
2019/06/09 16:09:06,2019/06/09 16:18:26,559,229,Great Jones St,40.72743423,-73.99379025,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20067,Subscriber,1978,2,241019
2019/06/09 16:09:17,2019/06/09 16:30:41,1283,448,W 37 St & 10 Ave,40.75660359,-73.9979009,309,Murray St & West St,40.7149787,-74.013012,35212,Subscriber,1975,2,241020
2019/06/09 16:09:20,2019/06/09 16:34:01,1481,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,426,West St & Chambers St,40.71754834,-74.01322069,29398,Subscriber,1993,1,241021
2019/06/09 16:09:22,2019/06/09 16:28:42,1160,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,402,Broadway & E 22 St,40.7403432,-73.98955109,14835,Customer,1969,0,241022
2019/06/09 16:09:26,2019/06/09 16:28:33,1147,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,402,Broadway & E 22 St,40.7403432,-73.98955109,33554,Customer,1969,0,241023
2019/06/09 16:09:28,2019/06/09 16:22:37,788,238,Bank St & Washington St,40.7361967,-74.00859207,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15047,Customer,1993,2,241024
2019/06/09 16:09:55,2019/06/09 16:25:44,948,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,29863,Subscriber,1981,1,241025
2019/06/09 16:09:56,2019/06/09 16:19:14,558,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,35173,Subscriber,1974,2,241026
2019/06/09 16:10:03,2019/06/09 16:17:05,421,150,E 2 St & Avenue C,40.7208736,-73.98085795,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,31797,Subscriber,1988,1,241027
2019/06/09 16:10:31,2019/06/09 16:27:54,1042,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27097,Subscriber,1972,1,241028
2019/06/09 16:10:35,2019/06/09 16:14:41,246,432,E 7 St & Avenue A,40.72621788,-73.98379855,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29039,Subscriber,1994,1,241029
2019/06/09 16:10:45,2019/06/09 16:16:35,349,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,320,Leonard St & Church St,40.717571,-74.005549,32012,Subscriber,1962,1,241030
2019/06/09 16:10:49,2019/06/09 16:23:14,745,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,328,Watts St & Greenwich St,40.72405549,-74.00965965,19288,Customer,1969,0,241031
2019/06/09 16:11:06,2019/06/09 16:30:20,1154,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,32716,Subscriber,1984,1,241032
2019/06/09 16:11:07,2019/06/09 16:38:49,1662,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,29933,Subscriber,1947,1,241033
2019/06/09 16:11:09,2019/06/09 16:19:18,488,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,20538,Subscriber,1983,1,241034
2019/06/09 16:11:11,2019/06/09 16:27:42,991,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,31529,Subscriber,1989,2,241035
2019/06/09 16:11:17,2019/06/09 16:28:07,1010,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,14982,Subscriber,1968,2,241036
2019/06/09 16:11:24,2019/06/09 16:17:45,381,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30166,Subscriber,1943,2,241037
2019/06/09 16:11:24,2019/06/09 16:34:44,1399,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,545,E 23 St & 1 Ave,40.736502,-73.97809472,34392,Subscriber,1993,2,241038
2019/06/09 16:11:27,2019/06/09 16:19:30,483,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,27978,Subscriber,1966,1,241039
2019/06/09 16:11:30,2019/06/09 16:27:42,971,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,35143,Subscriber,1972,2,241040
2019/06/09 16:11:35,2019/06/09 16:24:18,762,279,Peck Slip & Front St,40.707873,-74.00167,150,E 2 St & Avenue C,40.7208736,-73.98085795,20241,Customer,1980,1,241041
2019/06/09 16:11:40,2019/06/09 16:29:46,1085,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33246,Subscriber,1989,1,241042
2019/06/09 16:12:32,2019/06/09 16:20:22,469,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,34229,Subscriber,1970,1,241043
2019/06/09 16:12:37,2019/06/09 16:41:19,1721,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,32401,Subscriber,1995,1,241044
2019/06/09 16:12:38,2019/06/09 16:24:16,697,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17342,Subscriber,1987,1,241045
2019/06/09 16:12:45,2019/06/09 16:19:36,410,458,11 Ave & W 27 St,40.751396,-74.005226,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27714,Subscriber,1982,1,241046
2019/06/09 16:12:56,2019/06/09 16:41:57,1740,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16215,Subscriber,1966,1,241047
2019/06/09 16:12:58,2019/06/09 17:00:19,2841,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,18391,Customer,1992,2,241048
2019/06/09 16:13:03,2019/06/09 16:22:10,546,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,34122,Subscriber,1977,2,241049
2019/06/09 16:13:33,2019/06/09 16:30:01,988,260,Broad St & Bridge St,40.70365182,-74.01167797,224,Spruce St & Nassau St,40.71146364,-74.00552427,14769,Customer,1984,1,241050
2019/06/09 16:13:40,2019/06/09 16:40:33,1613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,17998,Customer,1969,0,241051
2019/06/09 16:13:46,2019/06/09 16:37:50,1443,268,Howard St & Centre St,40.71910537,-73.99973337,334,W 20 St & 7 Ave,40.74238787,-73.99726235,35588,Subscriber,1992,2,241052
2019/06/09 16:13:54,2019/06/09 17:08:10,3255,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,34119,Subscriber,1965,2,241053
2019/06/09 16:13:59,2019/06/09 16:37:32,1412,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3776,Central Ave & Starr Street,40.700003,-73.92834,32989,Subscriber,1983,1,241054
2019/06/09 16:14:03,2019/06/09 16:18:40,277,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,257,Lispenard St & Broadway,40.71939226,-74.00247214,28121,Subscriber,1966,2,241055
2019/06/09 16:14:04,2019/06/09 16:39:20,1515,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,261,Johnson St & Gold St,40.69474881,-73.98362464,29902,Subscriber,1985,2,241056
2019/06/09 16:14:17,2019/06/09 17:28:08,4431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34358,Customer,1969,0,241057
2019/06/09 16:14:29,2019/06/09 16:36:09,1300,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,545,E 23 St & 1 Ave,40.736502,-73.97809472,30742,Subscriber,1995,2,241058
2019/06/09 16:14:30,2019/06/09 16:44:20,1790,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29035,Customer,1969,0,241059
2019/06/09 16:14:33,2019/06/09 16:42:43,1690,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32438,Subscriber,1987,2,241060
2019/06/09 16:14:34,2019/06/09 16:21:13,399,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,29751,Subscriber,1970,1,241061
2019/06/09 16:14:37,2019/06/09 16:26:01,684,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17261,Customer,1984,1,241062
2019/06/09 16:14:41,2019/06/09 16:43:51,1750,453,W 22 St & 8 Ave,40.74475148,-73.99915362,257,Lispenard St & Broadway,40.71939226,-74.00247214,30466,Customer,1969,0,241063
2019/06/09 16:14:46,2019/06/09 17:02:24,2858,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17984,Customer,1969,0,241064
2019/06/09 16:14:48,2019/06/09 16:42:53,1684,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34971,Customer,1989,2,241065
2019/06/09 16:14:50,2019/06/09 16:33:10,1100,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16797,Subscriber,1976,1,241066
2019/06/09 16:14:57,2019/06/09 16:29:25,868,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15822,Subscriber,1990,2,241067
2019/06/09 16:15:09,2019/06/09 16:55:59,2449,268,Howard St & Centre St,40.71910537,-73.99973337,486,Broadway & W 29 St,40.7462009,-73.98855723,20778,Customer,1969,0,241068
2019/06/09 16:15:10,2019/06/09 16:56:05,2455,268,Howard St & Centre St,40.71910537,-73.99973337,486,Broadway & W 29 St,40.7462009,-73.98855723,32782,Customer,1969,0,241069
2019/06/09 16:15:11,2019/06/09 16:35:47,1236,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18291,Subscriber,1962,1,241070
2019/06/09 16:15:23,2019/06/09 16:54:02,2318,346,Bank St & Hudson St,40.73652889,-74.00618026,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,14761,Subscriber,1984,1,241071
2019/06/09 16:15:31,2019/06/09 16:56:11,2439,268,Howard St & Centre St,40.71910537,-73.99973337,486,Broadway & W 29 St,40.7462009,-73.98855723,33689,Customer,1969,0,241072
2019/06/09 16:15:34,2019/06/09 17:02:13,2798,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,21536,Customer,1997,2,241073
2019/06/09 16:15:47,2019/06/09 16:40:25,1477,427,Bus Slip & State St,40.701907,-74.013942,150,E 2 St & Avenue C,40.7208736,-73.98085795,30636,Customer,1992,2,241074
2019/06/09 16:15:48,2019/06/09 16:50:09,2061,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,335,Washington Pl & Broadway,40.72903917,-73.99404649,28684,Customer,1987,1,241075
2019/06/09 16:15:49,2019/06/09 16:25:43,593,3158,W 63 St & Broadway,40.77163851,-73.98261428,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32156,Customer,1969,0,241076
2019/06/09 16:15:50,2019/06/09 17:06:04,3013,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,15622,Customer,1992,1,241077
2019/06/09 16:15:51,2019/06/09 16:52:15,2184,150,E 2 St & Avenue C,40.7208736,-73.98085795,332,Cherry St,40.71219906,-73.97948148,31273,Customer,1969,0,241078
2019/06/09 16:15:55,2019/06/09 16:40:23,1467,427,Bus Slip & State St,40.701907,-74.013942,150,E 2 St & Avenue C,40.7208736,-73.98085795,29926,Customer,1987,1,241079
2019/06/09 16:16:04,2019/06/09 16:30:13,848,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,309,Murray St & West St,40.7149787,-74.013012,32121,Subscriber,1962,1,241080
2019/06/09 16:16:04,2019/06/09 16:49:43,2019,260,Broad St & Bridge St,40.70365182,-74.01167797,417,Barclay St & Church St,40.71291224,-74.01020234,15490,Customer,1969,0,241081
2019/06/09 16:16:11,2019/06/09 16:25:23,552,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30080,Subscriber,1993,2,241082
2019/06/09 16:16:11,2019/06/09 16:49:47,2016,260,Broad St & Bridge St,40.70365182,-74.01167797,417,Barclay St & Church St,40.71291224,-74.01020234,33532,Customer,1989,1,241083
2019/06/09 16:16:12,2019/06/09 16:28:44,751,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29991,Subscriber,1983,1,241084
2019/06/09 16:16:19,2019/06/09 16:33:53,1054,531,Forsyth St & Broome St,40.71893904,-73.99266288,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30908,Customer,1969,0,241085
2019/06/09 16:16:22,2019/06/09 16:47:13,1850,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,417,Barclay St & Church St,40.71291224,-74.01020234,35021,Customer,1969,0,241086
2019/06/09 16:16:22,2019/06/09 16:47:17,1855,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,417,Barclay St & Church St,40.71291224,-74.01020234,25379,Customer,1969,0,241087
2019/06/09 16:16:28,2019/06/09 16:43:34,1626,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,20237,Customer,1969,0,241088
2019/06/09 16:16:29,2019/06/09 16:25:20,531,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16550,Subscriber,1987,1,241089
2019/06/09 16:16:35,2019/06/09 16:31:11,876,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3160,Central Park West & W 76 St,40.77896784,-73.97374737,14816,Customer,1996,1,241090
2019/06/09 16:16:38,2019/06/09 16:44:00,1642,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,17054,Customer,1969,0,241091
2019/06/09 16:16:45,2019/06/09 16:50:50,2045,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26811,Subscriber,1987,2,241092
2019/06/09 16:16:53,2019/06/09 16:33:40,1007,3707,Lexington Ave & E 26 St,40.741459,-73.983293,268,Howard St & Centre St,40.71910537,-73.99973337,32593,Subscriber,1967,1,241093
2019/06/09 16:17:01,2019/06/09 16:29:50,769,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25249,Subscriber,1992,2,241094
2019/06/09 16:17:04,2019/06/09 16:35:53,1128,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,482,W 15 St & 7 Ave,40.73935542,-73.99931783,35179,Subscriber,1956,1,241095
2019/06/09 16:17:07,2019/06/09 16:24:00,412,455,1 Ave & E 44 St,40.75001986,-73.96905301,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35036,Customer,1969,0,241096
2019/06/09 16:17:12,2019/06/09 16:33:48,995,3707,Lexington Ave & E 26 St,40.741459,-73.983293,268,Howard St & Centre St,40.71910537,-73.99973337,25935,Subscriber,1967,2,241097
2019/06/09 16:17:13,2019/06/09 16:59:09,2516,3140,1 Ave & E 78 St,40.77140426,-73.9535166,394,E 9 St & Avenue C,40.72521311,-73.97768752,30848,Subscriber,1961,2,241098
2019/06/09 16:17:14,2019/06/09 16:44:08,1613,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,34046,Subscriber,1986,1,241099
2019/06/09 16:17:14,2019/06/09 16:49:59,1965,260,Broad St & Bridge St,40.70365182,-74.01167797,417,Barclay St & Church St,40.71291224,-74.01020234,17894,Customer,1969,0,241100
2019/06/09 16:17:16,2019/06/09 16:59:18,2522,3140,1 Ave & E 78 St,40.77140426,-73.9535166,394,E 9 St & Avenue C,40.72521311,-73.97768752,33880,Subscriber,1957,1,241101
2019/06/09 16:17:19,2019/06/09 16:33:27,968,545,E 23 St & 1 Ave,40.736502,-73.97809472,332,Cherry St,40.71219906,-73.97948148,26473,Subscriber,1958,1,241102
2019/06/09 16:17:19,2019/06/09 16:51:32,2052,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,26538,Customer,1992,2,241103
2019/06/09 16:17:21,2019/06/09 16:19:15,114,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,19439,Subscriber,1965,2,241104
2019/06/09 16:17:21,2019/06/09 16:29:41,739,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,33951,Subscriber,1971,2,241105
2019/06/09 16:17:43,2019/06/09 16:38:53,1270,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,27091,Subscriber,1979,1,241106
2019/06/09 16:17:45,2019/06/09 16:24:20,395,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,27845,Subscriber,1986,1,241107
2019/06/09 16:17:49,2019/06/09 16:27:07,557,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17828,Subscriber,1993,1,241108
2019/06/09 16:17:56,2019/06/09 16:39:56,1320,394,E 9 St & Avenue C,40.72521311,-73.97768752,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34311,Subscriber,1989,1,241109
2019/06/09 16:17:57,2019/06/09 16:35:13,1036,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,525,W 34 St & 11 Ave,40.75594159,-74.0021163,33368,Customer,1969,0,241110
2019/06/09 16:18:06,2019/06/09 16:36:41,1114,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27649,Subscriber,1991,1,241111
2019/06/09 16:18:08,2019/06/09 16:27:02,533,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32133,Subscriber,1982,1,241112
2019/06/09 16:18:17,2019/06/09 16:26:47,509,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33974,Customer,1969,0,241113
2019/06/09 16:18:17,2019/06/09 16:39:34,1277,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3002,South End Ave & Liberty St,40.711512,-74.015756,28541,Customer,1997,1,241114
2019/06/09 16:18:24,2019/06/09 16:26:41,496,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25304,Customer,1969,0,241115
2019/06/09 16:18:42,2019/06/09 16:37:23,1120,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,26410,Subscriber,1993,1,241116
2019/06/09 16:18:45,2019/06/09 16:26:11,445,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,17259,Customer,1969,0,241117
2019/06/09 16:18:54,2019/06/09 16:32:54,840,128,MacDougal St & Prince St,40.72710258,-74.00297088,545,E 23 St & 1 Ave,40.736502,-73.97809472,29949,Subscriber,1968,1,241118
2019/06/09 16:18:58,2019/06/09 16:25:25,386,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25676,Subscriber,1989,2,241119
2019/06/09 16:19:11,2019/06/09 17:15:41,3389,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35309,Subscriber,1985,1,241120
2019/06/09 16:19:12,2019/06/09 16:26:09,416,276,Duane St & Greenwich St,40.71748752,-74.0104554,260,Broad St & Bridge St,40.70365182,-74.01167797,25960,Subscriber,1998,1,241121
2019/06/09 16:19:19,2019/06/09 16:29:15,596,128,MacDougal St & Prince St,40.72710258,-74.00297088,346,Bank St & Hudson St,40.73652889,-74.00618026,33577,Customer,1969,0,241122
2019/06/09 16:19:20,2019/06/09 17:01:14,2513,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,25097,Customer,1957,1,241123
2019/06/09 16:19:31,2019/06/09 17:01:37,2525,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,31361,Customer,1956,1,241124
2019/06/09 16:19:34,2019/06/09 16:27:22,467,150,E 2 St & Avenue C,40.7208736,-73.98085795,504,1 Ave & E 16 St,40.73221853,-73.98165557,20952,Subscriber,1990,1,241125
2019/06/09 16:19:34,2019/06/09 16:43:21,1427,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,304,Broadway & Battery Pl,40.70463334,-74.01361706,18065,Subscriber,1988,2,241126
2019/06/09 16:19:44,2019/06/09 16:30:38,654,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,25377,Subscriber,1983,2,241127
2019/06/09 16:19:46,2019/06/09 16:30:25,639,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,28356,Subscriber,1984,1,241128
2019/06/09 16:19:46,2019/06/09 16:50:09,1823,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18155,Subscriber,1994,2,241129
2019/06/09 16:19:51,2019/06/09 16:29:01,550,3151,E 81 St & York Ave,40.7728384,-73.94989233,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,30955,Subscriber,1958,1,241130
2019/06/09 16:19:58,2019/06/09 16:42:23,1344,238,Bank St & Washington St,40.7361967,-74.00859207,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30507,Customer,1994,1,241131
