2019/06/25 09:18:09,2019/06/25 09:30:54,764,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,16896,Subscriber,1998,1,336899
2019/06/25 09:18:26,2019/06/25 09:45:03,1597,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,257,Lispenard St & Broadway,40.71939226,-74.00247214,19445,Subscriber,1964,1,336900
2019/06/25 09:18:31,2019/06/25 09:27:43,551,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38942,Subscriber,1989,1,336901
2019/06/25 09:18:42,2019/06/25 09:33:35,892,394,E 9 St & Avenue C,40.72521311,-73.97768752,268,Howard St & Centre St,40.71910537,-73.99973337,24869,Customer,1991,1,336902
2019/06/25 09:18:51,2019/06/25 09:22:16,205,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,310,State St & Smith St,40.68926942,-73.98912867,17396,Subscriber,1974,1,336903
2019/06/25 09:18:51,2019/06/25 09:28:23,572,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3788,E 12 St & 4 Av,40.73269,-73.98974,38598,Subscriber,1983,2,336904
2019/06/25 09:19:08,2019/06/25 09:34:07,898,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,310,State St & Smith St,40.68926942,-73.98912867,35267,Subscriber,1985,2,336905
2019/06/25 09:19:11,2019/06/25 09:26:10,419,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31320,Subscriber,1972,1,336906
2019/06/25 09:19:27,2019/06/25 09:23:26,238,410,Suffolk St & Stanton St,40.72066442,-73.98517977,265,Stanton St & Chrystie St,40.72229346,-73.99147535,26943,Subscriber,1968,1,336907
2019/06/25 09:19:30,2019/06/25 09:36:16,1006,545,E 23 St & 1 Ave,40.736502,-73.97809472,377,6 Ave & Canal St,40.72243797,-74.00566443,14687,Subscriber,1981,1,336908
2019/06/25 09:19:31,2019/06/25 09:28:12,521,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38054,Subscriber,1979,1,336909
2019/06/25 09:19:32,2019/06/25 09:26:46,434,144,Nassau St & Navy St,40.69839895,-73.98068914,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18291,Subscriber,1957,2,336910
2019/06/25 09:19:39,2019/06/25 09:47:15,1656,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,35040,Subscriber,1986,2,336911
2019/06/25 09:19:42,2019/06/25 09:39:41,1199,150,E 2 St & Avenue C,40.7208736,-73.98085795,195,Liberty St & Broadway,40.70905623,-74.01043382,28321,Subscriber,1990,1,336912
2019/06/25 09:19:46,2019/06/25 09:41:06,1280,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3367,5 Ave & E 103 St,40.7922553,-73.95249933,38960,Subscriber,1984,1,336913
2019/06/25 09:19:47,2019/06/25 09:31:38,710,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3675,3 Ave & E 95 St,40.784596798848916,-73.94968539476395,28342,Subscriber,1969,2,336914
2019/06/25 09:20:27,2019/06/25 09:29:59,572,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28054,Subscriber,1990,1,336915
2019/06/25 09:20:38,2019/06/25 09:35:38,899,326,E 11 St & 1 Ave,40.72953837,-73.98426726,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16091,Subscriber,1993,1,336916
2019/06/25 09:20:39,2019/06/25 09:29:20,520,545,E 23 St & 1 Ave,40.736502,-73.97809472,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15591,Subscriber,1991,1,336917
2019/06/25 09:20:50,2019/06/25 09:25:50,300,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38984,Customer,1997,1,336918
2019/06/25 09:21:16,2019/06/25 09:23:43,146,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,28540,Subscriber,1968,1,336919
2019/06/25 09:21:22,2019/06/25 09:26:06,284,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31257,Subscriber,1985,1,336920
2019/06/25 09:21:34,2019/06/25 09:34:28,773,150,E 2 St & Avenue C,40.7208736,-73.98085795,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,21677,Subscriber,1987,1,336921
2019/06/25 09:21:41,2019/06/25 09:29:49,488,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17295,Subscriber,1990,1,336922
2019/06/25 09:21:45,2019/06/25 09:38:23,997,326,E 11 St & 1 Ave,40.72953837,-73.98426726,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17422,Subscriber,1991,2,336923
2019/06/25 09:21:52,2019/06/25 09:31:09,556,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31017,Subscriber,1993,2,336924
2019/06/25 09:21:55,2019/06/25 09:46:29,1473,128,MacDougal St & Prince St,40.72710258,-74.00297088,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,38239,Subscriber,1977,1,336925
2019/06/25 09:21:59,2019/06/25 09:42:04,1205,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3085,Roebling St & N 4 St,40.71469,-73.95739,19773,Customer,1990,1,336926
2019/06/25 09:22:06,2019/06/25 09:47:39,1532,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,268,Howard St & Centre St,40.71910537,-73.99973337,25285,Subscriber,1982,1,336927
2019/06/25 09:22:15,2019/06/25 09:26:42,267,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,26364,Subscriber,1992,2,336928
2019/06/25 09:22:34,2019/06/25 09:24:58,143,456,E 53 St & Madison Ave,40.7597108,-73.97402311,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38238,Subscriber,1990,1,336929
2019/06/25 09:22:34,2019/06/25 09:26:48,253,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34108,Subscriber,1986,1,336930
2019/06/25 09:22:35,2019/06/25 09:40:24,1069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,20821,Subscriber,1983,1,336931
2019/06/25 09:22:40,2019/06/25 09:32:25,585,3365,3 St & 7 Ave,40.6703837,-73.97839676,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,38620,Subscriber,1957,1,336932
2019/06/25 09:22:42,2019/06/25 09:32:21,578,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,19881,Subscriber,1979,1,336933
2019/06/25 09:22:45,2019/06/25 09:35:26,760,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19024,Subscriber,1988,1,336934
2019/06/25 09:22:47,2019/06/25 10:26:11,3804,150,E 2 St & Avenue C,40.7208736,-73.98085795,432,E 7 St & Avenue A,40.72621788,-73.98379855,25945,Subscriber,1995,1,336935
2019/06/25 09:22:59,2019/06/25 09:46:25,1406,491,E 24 St & Park Ave S,40.74096374,-73.98602213,309,Murray St & West St,40.7149787,-74.013012,16178,Subscriber,1992,1,336936
2019/06/25 09:22:59,2019/06/25 09:50:06,1626,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19658,Subscriber,1989,2,336937
2019/06/25 09:23:02,2019/06/25 09:37:02,840,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,16758,Subscriber,1992,1,336938
2019/06/25 09:23:06,2019/06/25 09:33:13,606,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,442,W 27 St & 7 Ave,40.746647,-73.993915,27402,Subscriber,1991,1,336939
2019/06/25 09:23:43,2019/06/25 09:26:37,173,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,27307,Subscriber,1989,1,336940
2019/06/25 09:23:43,2019/06/25 09:28:38,295,303,Mercer St & Spring St,40.72362738,-73.99949601,257,Lispenard St & Broadway,40.71939226,-74.00247214,38973,Subscriber,1989,1,336941
2019/06/25 09:23:51,2019/06/25 09:28:27,276,401,Allen St & Rivington St,40.72019576,-73.98997825,268,Howard St & Centre St,40.71910537,-73.99973337,15337,Subscriber,1985,2,336942
2019/06/25 09:23:52,2019/06/25 09:28:08,255,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,30255,Subscriber,1989,1,336943
2019/06/25 09:23:53,2019/06/25 09:31:57,483,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,484,W 44 St & 5 Ave,40.75500254,-73.98014437,34990,Subscriber,1990,1,336944
2019/06/25 09:23:55,2019/06/25 09:30:02,367,257,Lispenard St & Broadway,40.71939226,-74.00247214,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,33885,Subscriber,1977,1,336945
2019/06/25 09:23:57,2019/06/25 09:38:28,870,391,Clark St & Henry St,40.69760127,-73.99344559,257,Lispenard St & Broadway,40.71939226,-74.00247214,38521,Subscriber,1967,1,336946
2019/06/25 09:24:04,2019/06/25 09:37:00,776,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,35277,Subscriber,1979,1,336947
2019/06/25 09:24:14,2019/06/25 09:30:25,370,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3151,E 81 St & York Ave,40.7728384,-73.94989233,38590,Subscriber,1988,1,336948
2019/06/25 09:24:16,2019/06/25 09:27:23,186,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31367,Subscriber,1989,1,336949
2019/06/25 09:24:17,2019/06/25 09:57:25,1987,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27808,Subscriber,1957,2,336950
2019/06/25 09:24:26,2019/06/25 09:30:29,362,3783,Cliff St & Fulton St,40.70838,-74.00495,260,Broad St & Bridge St,40.70365182,-74.01167797,34958,Subscriber,1981,1,336951
2019/06/25 09:24:27,2019/06/25 09:38:38,851,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34206,Subscriber,1971,1,336952
2019/06/25 09:24:37,2019/06/25 09:41:16,998,410,Suffolk St & Stanton St,40.72066442,-73.98517977,248,Laight St & Hudson St,40.72185379,-74.00771779,38933,Subscriber,1991,0,336953
2019/06/25 09:24:53,2019/06/25 09:49:44,1491,495,W 47 St & 10 Ave,40.76269882,-73.99301222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28405,Subscriber,1964,1,336954
2019/06/25 09:25:09,2019/06/25 09:37:47,757,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14967,Subscriber,1971,2,336955
2019/06/25 09:25:14,2019/06/25 09:31:31,376,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,35313,Subscriber,1972,1,336956
2019/06/25 09:25:25,2019/06/25 09:31:54,389,386,Centre St & Worth St,40.71494807,-74.00234482,309,Murray St & West St,40.7149787,-74.013012,30105,Subscriber,1996,2,336957
2019/06/25 09:25:26,2019/06/25 09:38:54,807,346,Bank St & Hudson St,40.73652889,-74.00618026,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27613,Subscriber,1992,1,336958
2019/06/25 09:25:29,2019/06/25 09:46:41,1271,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,309,Murray St & West St,40.7149787,-74.013012,20129,Subscriber,1994,2,336959
2019/06/25 09:25:33,2019/06/25 09:33:34,481,257,Lispenard St & Broadway,40.71939226,-74.00247214,304,Broadway & Battery Pl,40.70463334,-74.01361706,38416,Subscriber,1992,1,336960
2019/06/25 09:25:43,2019/06/25 09:32:45,421,3151,E 81 St & York Ave,40.7728384,-73.94989233,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,38818,Subscriber,1986,1,336961
2019/06/25 09:25:45,2019/06/25 09:29:47,242,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19249,Subscriber,1990,2,336962
2019/06/25 09:26:04,2019/06/25 09:27:48,103,358,Christopher St & Greenwich St,40.73291553,-74.00711384,346,Bank St & Hudson St,40.73652889,-74.00618026,32591,Subscriber,1977,1,336963
2019/06/25 09:26:26,2019/06/25 09:31:28,302,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33989,Subscriber,1971,1,336964
2019/06/25 09:26:38,2019/06/25 09:46:56,1217,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,30119,Subscriber,1974,1,336965
2019/06/25 09:26:49,2019/06/25 09:48:25,1295,326,E 11 St & 1 Ave,40.72953837,-73.98426726,388,W 26 St & 10 Ave,40.749717753,-74.002950346,32415,Customer,1994,2,336966
2019/06/25 09:26:52,2019/06/25 09:54:28,1656,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,388,W 26 St & 10 Ave,40.749717753,-74.002950346,29001,Subscriber,1973,1,336967
2019/06/25 09:27:35,2019/06/25 09:37:58,622,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,38474,Subscriber,1983,1,336968
2019/06/25 09:27:36,2019/06/25 09:35:22,466,150,E 2 St & Avenue C,40.7208736,-73.98085795,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,20614,Subscriber,1962,1,336969
2019/06/25 09:27:37,2019/06/25 09:42:01,863,150,E 2 St & Avenue C,40.7208736,-73.98085795,402,Broadway & E 22 St,40.7403432,-73.98955109,25770,Subscriber,1990,1,336970
2019/06/25 09:27:49,2019/06/25 09:44:48,1018,3151,E 81 St & York Ave,40.7728384,-73.94989233,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,29968,Subscriber,1970,2,336971
2019/06/25 09:27:53,2019/06/25 09:40:30,756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,32016,Subscriber,1984,1,336972
2019/06/25 09:28:05,2019/06/25 09:41:15,789,410,Suffolk St & Stanton St,40.72066442,-73.98517977,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30901,Subscriber,1992,1,336973
2019/06/25 09:28:06,2019/06/25 09:49:39,1293,150,E 2 St & Avenue C,40.7208736,-73.98085795,417,Barclay St & Church St,40.71291224,-74.01020234,19076,Subscriber,1991,1,336974
2019/06/25 09:28:19,2019/06/25 09:35:57,458,285,Broadway & E 14 St,40.73454567,-73.99074142,545,E 23 St & 1 Ave,40.736502,-73.97809472,18777,Subscriber,1967,1,336975
2019/06/25 09:28:38,2019/06/25 09:43:24,886,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,29567,Subscriber,1996,1,336976
2019/06/25 09:28:41,2019/06/25 09:32:33,231,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,38955,Subscriber,1993,2,336977
2019/06/25 09:29:01,2019/06/25 09:41:42,761,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,38851,Subscriber,1973,1,336978
2019/06/25 09:29:04,2019/06/25 09:38:01,536,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3117,Franklin St & Dupont St,40.73564,-73.95866,38996,Subscriber,1985,1,336979
2019/06/25 09:29:10,2019/06/25 10:04:57,2146,3313,6 Ave & 12 St,40.6663181,-73.9854617,260,Broad St & Bridge St,40.70365182,-74.01167797,34093,Subscriber,1971,1,336980
2019/06/25 09:29:24,2019/06/25 09:50:52,1287,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,315,South St & Gouverneur Ln,40.70355377,-74.00670227,34988,Subscriber,1983,1,336981
2019/06/25 09:29:33,2019/06/25 09:48:23,1130,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,38054,Subscriber,1994,2,336982
2019/06/25 09:29:38,2019/06/25 09:37:44,486,347,Greenwich St & W Houston St,40.728846,-74.008591,309,Murray St & West St,40.7149787,-74.013012,27786,Subscriber,1974,2,336983
2019/06/25 09:29:42,2019/06/25 09:43:47,844,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33437,Subscriber,1983,1,336984
2019/06/25 09:29:47,2019/06/25 09:35:17,329,3308,Kane St & Clinton St,40.6861758,-73.99645295,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29883,Subscriber,1980,1,336985
2019/06/25 09:29:52,2019/06/25 09:46:00,967,150,E 2 St & Avenue C,40.7208736,-73.98085795,116,W 17 St & 8 Ave,40.74177603,-74.00149746,32213,Subscriber,1995,2,336986
2019/06/25 09:29:52,2019/06/25 09:51:12,1280,351,Front St & Maiden Ln,40.70530954,-74.00612572,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38165,Subscriber,1994,2,336987
2019/06/25 09:29:56,2019/06/25 09:33:39,223,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,26391,Subscriber,1989,1,336988
2019/06/25 09:30:04,2019/06/25 09:37:31,447,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18291,Subscriber,1979,1,336989
2019/06/25 09:30:17,2019/06/25 09:56:09,1551,465,Broadway & W 41 St,40.75513557,-73.98658032,257,Lispenard St & Broadway,40.71939226,-74.00247214,34197,Subscriber,1987,1,336990
2019/06/25 09:30:35,2019/06/25 09:41:32,656,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17061,Subscriber,1992,1,336991
2019/06/25 09:30:36,2019/06/25 09:47:15,999,257,Lispenard St & Broadway,40.71939226,-74.00247214,446,W 24 St & 7 Ave,40.74487634,-73.99529885,26429,Subscriber,1972,1,336992
2019/06/25 09:30:38,2019/06/25 09:35:14,275,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32838,Subscriber,1989,1,336993
2019/06/25 09:30:58,2019/06/25 09:36:36,337,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18775,Subscriber,1988,1,336994
2019/06/25 09:31:00,2019/06/25 09:53:27,1347,349,Rivington St & Ridge St,40.71850211,-73.98329859,257,Lispenard St & Broadway,40.71939226,-74.00247214,28677,Subscriber,1966,1,336995
2019/06/25 09:31:14,2019/06/25 09:35:19,245,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35116,Subscriber,1979,1,336996
2019/06/25 09:31:29,2019/06/25 09:40:34,544,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38665,Subscriber,1991,2,336997
2019/06/25 09:31:31,2019/06/25 09:44:42,790,515,W 43 St & 10 Ave,40.76009437,-73.99461843,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31257,Subscriber,1969,1,336998
2019/06/25 09:31:36,2019/06/25 09:45:19,822,3394,Columbia St & W 9 St,40.6769993,-74.00647134,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38982,Subscriber,1973,1,336999
2019/06/25 09:32:19,2019/06/25 09:38:53,394,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21308,Subscriber,1960,1,337000
2019/06/25 09:32:28,2019/06/25 09:49:21,1013,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,386,Centre St & Worth St,40.71494807,-74.00234482,32532,Subscriber,1991,1,337001
2019/06/25 09:32:38,2019/06/25 09:46:08,810,3140,1 Ave & E 78 St,40.77140426,-73.9535166,441,E 52 St & 2 Ave,40.756014,-73.967416,15919,Subscriber,1983,2,337002
2019/06/25 09:32:41,2019/06/25 09:36:32,230,268,Howard St & Centre St,40.71910537,-73.99973337,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,26967,Subscriber,1992,1,337003
2019/06/25 09:32:56,2019/06/25 09:47:13,857,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29822,Subscriber,1995,1,337004
2019/06/25 09:33:01,2019/06/25 09:44:50,708,295,Pike St & E Broadway,40.71406667,-73.99293911,260,Broad St & Bridge St,40.70365182,-74.01167797,32178,Subscriber,1993,2,337005
2019/06/25 09:33:21,2019/06/25 09:43:19,597,360,William St & Pine St,40.70717936,-74.00887308,257,Lispenard St & Broadway,40.71939226,-74.00247214,38211,Subscriber,1990,1,337006
2019/06/25 09:33:26,2019/06/25 09:40:31,424,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30240,Subscriber,1994,1,337007
2019/06/25 09:33:31,2019/06/25 09:49:31,959,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31979,Subscriber,1975,1,337008
2019/06/25 09:33:42,2019/06/25 09:38:02,259,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,257,Lispenard St & Broadway,40.71939226,-74.00247214,33670,Subscriber,1987,2,337009
2019/06/25 09:33:51,2019/06/25 09:47:44,833,150,E 2 St & Avenue C,40.7208736,-73.98085795,2012,E 27 St & 1 Ave,40.739445,-73.976806,17406,Subscriber,1990,1,337010
2019/06/25 09:33:53,2019/06/25 09:38:08,255,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31008,Subscriber,1992,1,337011
2019/06/25 09:33:56,2019/06/25 09:40:27,390,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,32373,Subscriber,1991,2,337012
2019/06/25 09:33:56,2019/06/25 09:58:13,1456,3081,Graham Ave & Grand St,40.711863,-73.944024,257,Lispenard St & Broadway,40.71939226,-74.00247214,17308,Subscriber,1983,1,337013
2019/06/25 09:34:05,2019/06/25 09:41:01,415,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,26500,Subscriber,1969,0,337014
2019/06/25 09:34:12,2019/06/25 09:57:57,1425,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33107,Subscriber,1984,1,337015
2019/06/25 09:34:22,2019/06/25 09:44:47,625,150,E 2 St & Avenue C,40.7208736,-73.98085795,307,Canal St & Rutgers St,40.71427487,-73.98990025,14828,Subscriber,1976,1,337016
2019/06/25 09:34:41,2019/06/25 09:50:45,964,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,468,Broadway & W 56 St,40.7652654,-73.98192338,30225,Subscriber,1986,1,337017
2019/06/25 09:34:57,2019/06/25 09:39:43,286,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,38451,Subscriber,1989,2,337018
2019/06/25 09:34:58,2019/06/25 09:45:43,645,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,335,Washington Pl & Broadway,40.72903917,-73.99404649,29184,Subscriber,1986,1,337019
2019/06/25 09:35:18,2019/06/25 09:48:31,793,212,W 16 St & The High Line,40.74334935,-74.00681753,257,Lispenard St & Broadway,40.71939226,-74.00247214,17790,Subscriber,1991,1,337020
2019/06/25 09:35:19,2019/06/25 09:41:27,368,312,Allen St & Stanton St,40.722055,-73.989111,268,Howard St & Centre St,40.71910537,-73.99973337,32028,Subscriber,1987,1,337021
2019/06/25 09:35:34,2019/06/25 09:47:06,691,266,Avenue D & E 8 St,40.72368361,-73.97574813,545,E 23 St & 1 Ave,40.736502,-73.97809472,26045,Subscriber,1963,2,337022
2019/06/25 09:35:35,2019/06/25 09:43:43,487,403,E 2 St & 2 Ave,40.72502876,-73.99069656,268,Howard St & Centre St,40.71910537,-73.99973337,24936,Subscriber,1997,1,337023
2019/06/25 09:35:42,2019/06/25 09:40:39,297,545,E 23 St & 1 Ave,40.736502,-73.97809472,503,E 20 St & Park Ave,40.73827428,-73.98751968,38955,Subscriber,1992,1,337024
2019/06/25 09:35:50,2019/06/25 09:53:13,1043,410,Suffolk St & Stanton St,40.72066442,-73.98517977,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20664,Subscriber,1986,1,337025
2019/06/25 09:35:50,2019/06/25 10:04:17,1706,363,West Thames St,40.70834698,-74.01713445,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35281,Subscriber,1988,1,337026
2019/06/25 09:36:03,2019/06/25 09:41:01,298,517,Pershing Square South,40.751581,-73.97791,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,38506,Subscriber,1992,1,337027
2019/06/25 09:36:09,2019/06/25 09:40:55,285,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34404,Subscriber,1989,2,337028
2019/06/25 09:36:37,2019/06/25 10:12:42,2164,3365,3 St & 7 Ave,40.6703837,-73.97839676,3606,49 Ave & 21 St,40.74252,-73.948852,31628,Subscriber,1958,1,337029
2019/06/25 09:36:50,2019/06/25 09:41:36,286,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,454,E 51 St & 1 Ave,40.75455731,-73.96592976,17300,Subscriber,1949,1,337030
2019/06/25 09:37:05,2019/06/25 09:43:00,354,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,26649,Subscriber,1989,1,337031
2019/06/25 09:37:25,2019/06/25 09:56:10,1124,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3293,W 92 St & Broadway,40.7921,-73.9739,15087,Subscriber,1974,1,337032
2019/06/25 09:37:44,2019/06/25 09:59:05,1280,346,Bank St & Hudson St,40.73652889,-74.00618026,238,Bank St & Washington St,40.7361967,-74.00859207,16880,Subscriber,1986,1,337033
