2019/05/29 07:03:54,2019/05/29 07:06:46,172,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27018,Subscriber,1974,1,160902
2019/05/29 07:04:10,2019/05/29 07:14:49,639,307,Canal St & Rutgers St,40.71427487,-73.98990025,309,Murray St & West St,40.7149787,-74.013012,29760,Subscriber,1992,1,160903
2019/05/29 07:04:20,2019/05/29 07:40:04,2144,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15460,Subscriber,1958,1,160904
2019/05/29 07:04:21,2019/05/29 07:08:27,245,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3125,45 Rd & 11 St,40.74708586,-73.94977234,30323,Subscriber,1974,2,160905
2019/05/29 07:04:27,2019/05/29 07:09:21,294,328,Watts St & Greenwich St,40.72405549,-74.00965965,268,Howard St & Centre St,40.71910537,-73.99973337,29428,Subscriber,1992,1,160906
2019/05/29 07:05:07,2019/05/29 07:16:14,667,150,E 2 St & Avenue C,40.7208736,-73.98085795,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33601,Subscriber,1986,2,160907
2019/05/29 07:05:08,2019/05/29 07:16:44,696,3140,1 Ave & E 78 St,40.77140426,-73.9535166,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34384,Subscriber,1990,1,160908
2019/05/29 07:05:17,2019/05/29 07:08:31,193,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35024,Subscriber,1959,1,160909
2019/05/29 07:05:37,2019/05/29 07:11:02,324,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,27691,Subscriber,1993,1,160910
2019/05/29 07:05:38,2019/05/29 07:15:53,614,3586,34 Ave & 13 St,40.7638753,-73.9364848,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33969,Subscriber,1988,1,160911
2019/05/29 07:05:41,2019/05/29 07:15:38,597,268,Howard St & Centre St,40.71910537,-73.99973337,127,Barrow St & Hudson St,40.73172428,-74.00674436,30507,Subscriber,1991,1,160912
2019/05/29 07:05:51,2019/05/29 07:20:39,887,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,15451,Subscriber,1981,1,160913
2019/05/29 07:06:07,2019/05/29 07:24:43,1115,326,E 11 St & 1 Ave,40.72953837,-73.98426726,500,Broadway & W 51 St,40.76228826,-73.98336183,30660,Subscriber,1984,1,160914
2019/05/29 07:06:17,2019/05/29 07:15:37,559,545,E 23 St & 1 Ave,40.736502,-73.97809472,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,27704,Subscriber,1981,1,160915
2019/05/29 07:06:26,2019/05/29 07:09:44,197,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,14715,Subscriber,1985,1,160916
2019/05/29 07:06:33,2019/05/29 07:26:45,1212,237,E 11 St & 2 Ave,40.73047309,-73.98672378,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33076,Subscriber,1985,2,160917
2019/05/29 07:06:35,2019/05/29 07:11:47,311,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,21689,Subscriber,1987,1,160918
2019/05/29 07:06:41,2019/05/29 07:18:27,706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,337,Old Slip & Front St,40.7037992,-74.00838676,28283,Subscriber,1984,1,160919
2019/05/29 07:06:50,2019/05/29 07:19:49,778,3365,3 St & 7 Ave,40.6703837,-73.97839676,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,34188,Subscriber,1966,1,160920
2019/05/29 07:06:56,2019/05/29 07:14:11,434,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,285,Broadway & E 14 St,40.73454567,-73.99074142,14943,Subscriber,1958,2,160921
2019/05/29 07:07:16,2019/05/29 07:13:51,394,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3416,7 Ave & Park Pl,40.6776147,-73.97324283,31373,Subscriber,1989,2,160922
2019/05/29 07:07:19,2019/05/29 07:13:38,378,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32179,Subscriber,1980,2,160923
2019/05/29 07:07:19,2019/05/29 07:14:07,408,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34084,Subscriber,1983,2,160924
2019/05/29 07:07:39,2019/05/29 07:13:02,323,387,Centre St & Chambers St,40.71273266,-74.0046073,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31443,Subscriber,1970,1,160925
2019/05/29 07:07:43,2019/05/29 07:13:18,335,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,32881,Subscriber,1973,1,160926
2019/05/29 07:07:57,2019/05/29 07:12:40,283,268,Howard St & Centre St,40.71910537,-73.99973337,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32719,Subscriber,1991,1,160927
2019/05/29 07:08:10,2019/05/29 07:28:09,1199,3295,Central Park W & W 96 St,40.79127,-73.964839,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19408,Subscriber,1988,2,160928
2019/05/29 07:08:22,2019/05/29 07:13:17,294,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,35092,Subscriber,1964,1,160929
2019/05/29 07:08:28,2019/05/29 07:13:08,280,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,30283,Customer,1991,1,160930
2019/05/29 07:08:28,2019/05/29 07:13:57,328,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20868,Subscriber,1984,1,160931
2019/05/29 07:08:33,2019/05/29 07:14:09,335,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20772,Customer,1996,2,160932
2019/05/29 07:08:42,2019/05/29 07:17:53,550,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32230,Subscriber,1992,1,160933
2019/05/29 07:08:45,2019/05/29 07:18:19,573,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30459,Subscriber,1995,0,160934
2019/05/29 07:08:50,2019/05/29 07:12:07,197,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,268,Howard St & Centre St,40.71910537,-73.99973337,35298,Subscriber,1990,1,160935
2019/05/29 07:08:50,2019/05/29 07:21:45,774,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33648,Subscriber,1976,1,160936
2019/05/29 07:08:57,2019/05/29 07:15:17,380,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33636,Subscriber,1969,1,160937
2019/05/29 07:09:05,2019/05/29 07:13:59,294,3411,Bond St & Bergen St,40.6849668,-73.98620772,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25597,Subscriber,1985,1,160938
2019/05/29 07:09:33,2019/05/29 07:28:21,1127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,465,Broadway & W 41 St,40.75513557,-73.98658032,30705,Subscriber,1962,1,160939
2019/05/29 07:09:55,2019/05/29 07:12:29,154,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,21420,Subscriber,1990,1,160940
2019/05/29 07:10:03,2019/05/29 07:19:10,547,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28496,Subscriber,1989,1,160941
2019/05/29 07:10:17,2019/05/29 07:15:56,338,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,21540,Subscriber,1981,1,160942
2019/05/29 07:10:19,2019/05/29 07:15:28,309,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,24831,Subscriber,1988,1,160943
2019/05/29 07:10:25,2019/05/29 07:34:01,1415,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30832,Subscriber,1963,1,160944
2019/05/29 07:10:31,2019/05/29 07:36:34,1563,326,E 11 St & 1 Ave,40.72953837,-73.98426726,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29144,Subscriber,1991,1,160945
2019/05/29 07:10:32,2019/05/29 07:32:28,1315,150,E 2 St & Avenue C,40.7208736,-73.98085795,362,Broadway & W 37 St,40.75172632,-73.98753523,29754,Subscriber,1994,2,160946
2019/05/29 07:11:00,2019/05/29 07:24:45,824,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28004,Subscriber,1986,1,160947
2019/05/29 07:11:01,2019/05/29 07:18:26,444,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32532,Subscriber,1975,1,160948
2019/05/29 07:11:04,2019/05/29 07:36:10,1506,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,309,Murray St & West St,40.7149787,-74.013012,32455,Subscriber,1983,1,160949
2019/05/29 07:11:51,2019/05/29 07:21:33,582,462,W 22 St & 10 Ave,40.74691959,-74.00451887,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25453,Subscriber,1982,1,160950
2019/05/29 07:11:53,2019/05/29 07:17:36,342,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,35280,Subscriber,1957,1,160951
2019/05/29 07:11:56,2019/05/29 07:23:42,705,3140,1 Ave & E 78 St,40.77140426,-73.9535166,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21290,Subscriber,1974,1,160952
2019/05/29 07:12:20,2019/05/29 07:17:38,317,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30184,Subscriber,1967,2,160953
2019/05/29 07:12:23,2019/05/29 07:14:05,102,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,19218,Subscriber,1997,1,160954
2019/05/29 07:12:31,2019/05/29 07:35:13,1362,3151,E 81 St & York Ave,40.7728384,-73.94989233,533,Broadway & W 38 St,40.75299641,-73.98721619,33795,Subscriber,1993,2,160955
2019/05/29 07:12:51,2019/05/29 07:15:33,161,257,Lispenard St & Broadway,40.71939226,-74.00247214,386,Centre St & Worth St,40.71494807,-74.00234482,21420,Subscriber,1962,1,160956
2019/05/29 07:13:17,2019/05/29 07:19:23,366,412,Forsyth St & Canal St,40.7158155,-73.99422366,268,Howard St & Centre St,40.71910537,-73.99973337,18558,Subscriber,1986,1,160957
2019/05/29 07:13:31,2019/05/29 07:24:41,669,545,E 23 St & 1 Ave,40.736502,-73.97809472,167,E 39 St & 3 Ave,40.7489006,-73.97604882,27931,Subscriber,1985,1,160958
2019/05/29 07:13:39,2019/05/29 08:14:33,3654,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14995,Subscriber,1965,2,160959
2019/05/29 07:13:43,2019/05/29 07:49:04,2121,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,309,Murray St & West St,40.7149787,-74.013012,15530,Subscriber,1981,1,160960
2019/05/29 07:13:54,2019/05/29 07:31:21,1047,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17942,Subscriber,1974,1,160961
2019/05/29 07:13:58,2019/05/29 07:17:32,213,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33957,Subscriber,1973,1,160962
2019/05/29 07:13:59,2019/05/29 07:25:34,695,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,19863,Subscriber,1990,1,160963
2019/05/29 07:14:07,2019/05/29 07:17:33,205,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33756,Subscriber,1966,1,160964
2019/05/29 07:14:18,2019/05/29 07:22:53,515,442,W 27 St & 7 Ave,40.746647,-73.993915,545,E 23 St & 1 Ave,40.736502,-73.97809472,28532,Subscriber,1963,1,160965
2019/05/29 07:14:21,2019/05/29 07:24:38,617,545,E 23 St & 1 Ave,40.736502,-73.97809472,285,Broadway & E 14 St,40.73454567,-73.99074142,30283,Subscriber,1969,0,160966
2019/05/29 07:14:29,2019/05/29 07:19:06,276,257,Lispenard St & Broadway,40.71939226,-74.00247214,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,28316,Subscriber,1991,1,160967
2019/05/29 07:14:29,2019/05/29 07:32:20,1070,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18435,Subscriber,1982,2,160968
2019/05/29 07:14:34,2019/05/29 07:18:51,257,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19778,Subscriber,1978,1,160969
2019/05/29 07:14:39,2019/05/29 07:29:09,869,465,Broadway & W 41 St,40.75513557,-73.98658032,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34923,Subscriber,1980,1,160970
2019/05/29 07:14:45,2019/05/29 07:37:56,1390,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,33953,Subscriber,1985,2,160971
2019/05/29 07:14:48,2019/05/29 07:23:30,521,394,E 9 St & Avenue C,40.72521311,-73.97768752,545,E 23 St & 1 Ave,40.736502,-73.97809472,18553,Subscriber,1961,1,160972
2019/05/29 07:14:49,2019/05/29 07:29:29,879,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,309,Murray St & West St,40.7149787,-74.013012,35094,Subscriber,1960,1,160973
2019/05/29 07:14:54,2019/05/29 07:20:09,315,3151,E 81 St & York Ave,40.7728384,-73.94989233,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,20725,Subscriber,1985,1,160974
2019/05/29 07:15:25,2019/05/29 07:39:25,1439,72,W 52 St & 11 Ave,40.76727216,-73.99392888,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26615,Subscriber,1991,1,160975
2019/05/29 07:15:34,2019/05/29 07:24:19,525,545,E 23 St & 1 Ave,40.736502,-73.97809472,229,Great Jones St,40.72743423,-73.99379025,17684,Subscriber,1987,1,160976
2019/05/29 07:15:42,2019/05/29 07:27:54,732,238,Bank St & Washington St,40.7361967,-74.00859207,309,Murray St & West St,40.7149787,-74.013012,20839,Subscriber,1994,2,160977
2019/05/29 07:15:42,2019/05/29 07:30:45,902,453,W 22 St & 8 Ave,40.74475148,-73.99915362,309,Murray St & West St,40.7149787,-74.013012,31530,Subscriber,1979,1,160978
2019/05/29 07:15:59,2019/05/29 07:23:18,439,312,Allen St & Stanton St,40.722055,-73.989111,257,Lispenard St & Broadway,40.71939226,-74.00247214,26385,Subscriber,1986,1,160979
2019/05/29 07:16:11,2019/05/29 07:20:44,273,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,28477,Subscriber,1970,1,160980
2019/05/29 07:16:26,2019/05/29 07:48:30,1924,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,415,Pearl St & Hanover Square,40.7047177,-74.00926027,26429,Subscriber,1968,1,160981
2019/05/29 07:16:30,2019/05/29 07:20:22,232,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,16340,Subscriber,1997,2,160982
2019/05/29 07:16:40,2019/05/29 07:32:39,958,350,Clinton St & Grand St,40.71559509,-73.9870295,309,Murray St & West St,40.7149787,-74.013012,28732,Subscriber,1960,2,160983
2019/05/29 07:16:44,2019/05/29 07:22:44,359,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14579,Subscriber,1956,1,160984
2019/05/29 07:16:55,2019/05/29 07:41:13,1457,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16663,Subscriber,1966,2,160985
2019/05/29 07:16:55,2019/05/29 09:15:22,7106,410,Suffolk St & Stanton St,40.72066442,-73.98517977,319,Fulton St & Broadway,40.711066,-74.009447,31644,Subscriber,1990,1,160986
2019/05/29 07:17:02,2019/05/29 07:31:10,847,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3378,E 76 St & Park Ave,40.773763,-73.96222088,33822,Subscriber,1983,1,160987
2019/05/29 07:17:04,2019/05/29 07:20:24,200,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,33562,Subscriber,1991,1,160988
2019/05/29 07:17:11,2019/05/29 07:54:51,2260,309,Murray St & West St,40.7149787,-74.013012,359,E 47 St & Park Ave,40.75510267,-73.97498696,32798,Subscriber,1970,1,160989
2019/05/29 07:17:16,2019/05/29 07:27:29,613,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,31443,Subscriber,1958,1,160990
2019/05/29 07:17:27,2019/05/29 07:40:18,1370,515,W 43 St & 10 Ave,40.76009437,-73.99461843,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34412,Subscriber,1969,1,160991
2019/05/29 07:17:38,2019/05/29 07:20:51,192,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16050,Subscriber,1967,1,160992
2019/05/29 07:17:42,2019/05/29 07:23:43,361,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,15562,Subscriber,1995,2,160993
2019/05/29 07:17:43,2019/05/29 07:23:24,340,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32422,Subscriber,1996,1,160994
2019/05/29 07:17:55,2019/05/29 07:28:30,635,501,FDR Drive & E 35 St,40.744219,-73.97121214,150,E 2 St & Avenue C,40.7208736,-73.98085795,33792,Subscriber,1994,2,160995
2019/05/29 07:18:03,2019/05/29 07:30:35,751,405,Washington St & Gansevoort St,40.739323,-74.008119,309,Murray St & West St,40.7149787,-74.013012,17527,Subscriber,1991,1,160996
2019/05/29 07:18:03,2019/05/29 07:41:32,1409,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20854,Subscriber,1990,1,160997
2019/05/29 07:18:18,2019/05/29 07:45:18,1620,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16495,Subscriber,1980,1,160998
2019/05/29 07:18:20,2019/05/29 07:23:09,288,346,Bank St & Hudson St,40.73652889,-74.00618026,212,W 16 St & The High Line,40.74334935,-74.00681753,26529,Subscriber,1970,1,160999
2019/05/29 07:18:20,2019/05/29 07:24:13,352,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,35012,Subscriber,1979,1,161000
2019/05/29 07:18:21,2019/05/29 07:22:38,256,257,Lispenard St & Broadway,40.71939226,-74.00247214,146,Hudson St & Reade St,40.71625008,-74.0091059,20105,Subscriber,1970,1,161001
2019/05/29 07:18:22,2019/05/29 07:20:43,140,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35285,Subscriber,1990,1,161002
2019/05/29 07:18:28,2019/05/29 07:41:47,1399,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31674,Subscriber,1979,1,161003
2019/05/29 07:18:47,2019/05/29 07:40:01,1273,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,28643,Customer,1969,0,161004
2019/05/29 07:18:56,2019/05/29 07:38:25,1169,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,268,Howard St & Centre St,40.71910537,-73.99973337,16168,Subscriber,1972,1,161005
2019/05/29 07:19:03,2019/05/29 07:31:24,741,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,459,W 20 St & 11 Ave,40.746745,-74.007756,28843,Subscriber,1992,1,161006
2019/05/29 07:19:03,2019/05/29 07:38:06,1143,545,E 23 St & 1 Ave,40.736502,-73.97809472,331,Pike St & Monroe St,40.71173107,-73.99193043,35280,Subscriber,1995,1,161007
2019/05/29 07:19:07,2019/05/29 07:49:59,1851,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15020,Subscriber,1995,2,161008
2019/05/29 07:19:10,2019/05/29 07:20:52,102,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21092,Subscriber,1978,1,161009
2019/05/29 07:19:14,2019/05/29 07:27:10,475,515,W 43 St & 10 Ave,40.76009437,-73.99461843,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30184,Subscriber,1961,1,161010
2019/05/29 07:19:14,2019/05/29 07:31:59,764,326,E 11 St & 1 Ave,40.72953837,-73.98426726,379,W 31 St & 7 Ave,40.749156,-73.9916,32328,Subscriber,1995,2,161011
2019/05/29 07:19:19,2019/05/29 07:24:40,321,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,18339,Subscriber,1997,1,161012
2019/05/29 07:19:21,2019/05/29 07:41:23,1321,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,260,Broad St & Bridge St,40.70365182,-74.01167797,34957,Customer,1994,2,161013
2019/05/29 07:19:28,2019/05/29 07:31:43,734,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28866,Subscriber,1963,1,161014
2019/05/29 07:19:32,2019/05/29 07:28:50,557,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33235,Subscriber,1992,1,161015
2019/05/29 07:19:34,2019/05/29 07:47:16,1662,410,Suffolk St & Stanton St,40.72066442,-73.98517977,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35024,Subscriber,1993,1,161016
2019/05/29 07:19:39,2019/05/29 07:26:22,402,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,79,Franklin St & W Broadway,40.71911552,-74.00666661,19975,Subscriber,1976,1,161017
2019/05/29 07:19:49,2019/05/29 07:35:18,928,483,E 12 St & 3 Ave,40.73223272,-73.98889957,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30497,Subscriber,1980,1,161018
2019/05/29 07:20:07,2019/05/29 07:39:09,1142,150,E 2 St & Avenue C,40.7208736,-73.98085795,3002,South End Ave & Liberty St,40.711512,-74.015756,14926,Subscriber,1986,1,161019
2019/05/29 07:20:10,2019/05/29 07:27:45,455,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31588,Subscriber,1990,1,161020
2019/05/29 07:20:11,2019/05/29 07:33:47,816,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27360,Subscriber,1960,1,161021
2019/05/29 07:20:12,2019/05/29 07:24:37,264,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30148,Subscriber,1976,1,161022
2019/05/29 07:20:19,2019/05/29 07:25:36,317,3151,E 81 St & York Ave,40.7728384,-73.94989233,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,15926,Subscriber,1941,1,161023
2019/05/29 07:20:30,2019/05/29 07:44:51,1461,3314,W 95 St & Broadway,40.7937704,-73.971888,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18050,Subscriber,1990,2,161024
2019/05/29 07:21:27,2019/05/29 07:27:13,345,265,Stanton St & Chrystie St,40.72229346,-73.99147535,268,Howard St & Centre St,40.71910537,-73.99973337,19237,Subscriber,1979,1,161025
2019/05/29 07:21:33,2019/05/29 07:36:38,905,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,257,Lispenard St & Broadway,40.71939226,-74.00247214,32516,Subscriber,1972,1,161026
2019/05/29 07:21:38,2019/05/29 07:32:22,643,127,Barrow St & Hudson St,40.73172428,-74.00674436,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33929,Subscriber,1991,1,161027
2019/05/29 07:21:50,2019/05/29 07:38:27,996,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15064,Subscriber,1993,2,161028
2019/05/29 07:21:50,2019/05/29 07:41:20,1170,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,309,Murray St & West St,40.7149787,-74.013012,31272,Subscriber,1973,1,161029
2019/05/29 07:21:56,2019/05/29 07:36:52,895,346,Bank St & Hudson St,40.73652889,-74.00618026,493,W 45 St & 6 Ave,40.7568001,-73.98291153,34182,Subscriber,1987,1,161030
2019/05/29 07:22:04,2019/05/29 07:25:09,185,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34178,Subscriber,1977,2,161031
2019/05/29 07:22:09,2019/05/29 07:31:36,566,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,545,E 23 St & 1 Ave,40.736502,-73.97809472,25876,Subscriber,1966,1,161032
2019/05/29 07:22:15,2019/05/29 07:27:32,317,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,25453,Subscriber,1985,1,161033
2019/05/29 07:22:18,2019/05/29 07:33:35,676,517,Pershing Square South,40.751581,-73.97791,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27115,Subscriber,1983,1,161034
2019/05/29 07:22:19,2019/05/29 07:30:11,472,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,33316,Subscriber,1976,1,161035
2019/05/29 07:22:29,2019/05/29 07:41:19,1129,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34161,Subscriber,1987,1,161036
2019/05/29 07:22:30,2019/05/29 07:29:14,403,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,514,12 Ave & W 40 St,40.76087502,-74.00277668,14876,Subscriber,1987,1,161037
