2019/05/31 14:37:18,2019/05/31 14:56:31,1153,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,20815,Subscriber,1967,2,173905
2019/05/31 14:37:25,2019/05/31 15:05:33,1687,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,14644,Customer,1993,2,173906
2019/05/31 14:37:29,2019/05/31 14:48:22,652,257,Lispenard St & Broadway,40.71939226,-74.00247214,350,Clinton St & Grand St,40.71559509,-73.9870295,26458,Subscriber,1945,1,173907
2019/05/31 14:37:31,2019/05/31 15:01:16,1425,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32989,Subscriber,1990,1,173908
2019/05/31 14:37:32,2019/05/31 14:59:05,1292,307,Canal St & Rutgers St,40.71427487,-73.98990025,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15791,Subscriber,1968,1,173909
2019/05/31 14:37:36,2019/05/31 15:01:35,1439,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33651,Customer,1969,0,173910
2019/05/31 14:37:39,2019/05/31 14:51:44,845,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,30032,Customer,1969,0,173911
2019/05/31 14:37:40,2019/05/31 14:51:40,840,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,25080,Subscriber,1997,1,173912
2019/05/31 14:37:45,2019/05/31 15:05:27,1662,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32761,Customer,1993,2,173913
2019/05/31 14:38:07,2019/05/31 14:57:13,1146,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28536,Subscriber,1971,1,173914
2019/05/31 14:38:18,2019/05/31 15:01:27,1388,229,Great Jones St,40.72743423,-73.99379025,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18328,Subscriber,1974,2,173915
2019/05/31 14:38:35,2019/05/31 14:40:41,126,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19960,Subscriber,1983,2,173916
2019/05/31 14:38:39,2019/05/31 15:17:30,2330,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,35154,Subscriber,1964,1,173917
2019/05/31 14:38:42,2019/05/31 14:42:41,239,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27267,Subscriber,1993,1,173918
2019/05/31 14:39:01,2019/05/31 15:15:17,2176,515,W 43 St & 10 Ave,40.76009437,-73.99461843,127,Barrow St & Hudson St,40.73172428,-74.00674436,33126,Subscriber,1992,1,173919
2019/05/31 14:39:11,2019/05/31 15:15:25,2173,515,W 43 St & 10 Ave,40.76009437,-73.99461843,127,Barrow St & Hudson St,40.73172428,-74.00674436,29739,Subscriber,1992,1,173920
2019/05/31 14:39:27,2019/05/31 14:48:18,530,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3321,Clinton St & Union St,40.6831164,-73.99785267,19383,Subscriber,1982,1,173921
2019/05/31 14:39:48,2019/05/31 15:03:16,1407,260,Broad St & Bridge St,40.70365182,-74.01167797,239,Willoughby St & Fleet St,40.69196566,-73.9813018,28987,Subscriber,1994,1,173922
2019/05/31 14:39:50,2019/05/31 15:00:13,1222,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32223,Subscriber,1971,1,173923
2019/05/31 14:39:57,2019/05/31 14:53:58,840,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17963,Subscriber,1978,1,173924
2019/05/31 14:40:04,2019/05/31 14:56:36,992,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30368,Subscriber,1989,2,173925
2019/05/31 14:40:09,2019/05/31 14:48:24,495,268,Howard St & Centre St,40.71910537,-73.99973337,312,Allen St & Stanton St,40.722055,-73.989111,32986,Subscriber,1979,1,173926
2019/05/31 14:40:09,2019/05/31 14:52:29,739,410,Suffolk St & Stanton St,40.72066442,-73.98517977,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28311,Subscriber,1979,2,173927
2019/05/31 14:40:21,2019/05/31 14:44:33,251,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28982,Subscriber,1988,1,173928
2019/05/31 14:40:31,2019/05/31 14:43:56,205,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34359,Subscriber,1974,1,173929
2019/05/31 14:41:07,2019/05/31 14:49:47,519,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33827,Subscriber,1963,1,173930
2019/05/31 14:41:12,2019/05/31 14:59:50,1117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,28931,Subscriber,1977,1,173931
2019/05/31 14:41:14,2019/05/31 14:44:34,200,3365,3 St & 7 Ave,40.6703837,-73.97839676,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,28754,Subscriber,1970,1,173932
2019/05/31 14:41:32,2019/05/31 14:51:50,617,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3321,Clinton St & Union St,40.6831164,-73.99785267,33454,Subscriber,1984,1,173933
2019/05/31 14:41:35,2019/05/31 14:51:32,596,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,32300,Subscriber,1979,2,173934
2019/05/31 14:41:36,2019/05/31 14:47:04,327,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15529,Subscriber,1970,0,173935
2019/05/31 14:41:48,2019/05/31 14:44:46,177,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3151,E 81 St & York Ave,40.7728384,-73.94989233,34120,Subscriber,1973,1,173936
2019/05/31 14:41:51,2019/05/31 14:52:06,614,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33117,Subscriber,1983,1,173937
2019/05/31 14:42:14,2019/05/31 14:58:02,948,499,Broadway & W 60 St,40.76915505,-73.98191841,3151,E 81 St & York Ave,40.7728384,-73.94989233,29925,Subscriber,1964,1,173938
2019/05/31 14:42:43,2019/05/31 15:11:56,1753,217,Old Fulton St,40.70277159,-73.99383605,268,Howard St & Centre St,40.71910537,-73.99973337,33204,Customer,1997,1,173939
2019/05/31 14:42:46,2019/05/31 14:53:48,661,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27248,Subscriber,1960,2,173940
2019/05/31 14:42:52,2019/05/31 14:50:25,452,410,Suffolk St & Stanton St,40.72066442,-73.98517977,265,Stanton St & Chrystie St,40.72229346,-73.99147535,33143,Subscriber,1994,1,173941
2019/05/31 14:42:59,2019/05/31 15:30:58,2878,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3151,E 81 St & York Ave,40.7728384,-73.94989233,34863,Customer,2000,1,173942
2019/05/31 14:43:07,2019/05/31 14:50:31,443,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,32717,Subscriber,1991,1,173943
2019/05/31 14:43:18,2019/05/31 15:05:55,1356,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,427,Bus Slip & State St,40.701907,-74.013942,21259,Subscriber,1901,1,173944
2019/05/31 14:43:22,2019/05/31 15:01:56,1114,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35266,Subscriber,1972,2,173945
2019/05/31 14:43:27,2019/05/31 15:14:34,1867,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33111,Subscriber,1993,1,173946
2019/05/31 14:43:31,2019/05/31 15:02:31,1139,3295,Central Park W & W 96 St,40.79127,-73.964839,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34016,Subscriber,1972,2,173947
2019/05/31 14:43:41,2019/05/31 14:47:33,232,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,27674,Subscriber,1975,1,173948
2019/05/31 14:43:44,2019/05/31 15:29:18,2734,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3151,E 81 St & York Ave,40.7728384,-73.94989233,17680,Customer,1999,1,173949
2019/05/31 14:43:45,2019/05/31 15:29:05,2719,412,Forsyth St & Canal St,40.7158155,-73.99422366,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15671,Subscriber,1980,2,173950
2019/05/31 14:44:16,2019/05/31 14:49:30,313,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,27267,Subscriber,1980,1,173951
2019/05/31 14:44:23,2019/05/31 14:48:21,237,350,Clinton St & Grand St,40.71559509,-73.9870295,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26494,Subscriber,1960,1,173952
2019/05/31 14:44:23,2019/05/31 15:08:40,1456,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33299,Customer,1969,0,173953
2019/05/31 14:44:30,2019/05/31 14:56:33,723,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18113,Subscriber,1961,1,173954
2019/05/31 14:44:34,2019/05/31 15:05:16,1242,309,Murray St & West St,40.7149787,-74.013012,458,11 Ave & W 27 St,40.751396,-74.005226,19738,Subscriber,1967,1,173955
2019/05/31 14:44:36,2019/05/31 14:54:10,574,265,Stanton St & Chrystie St,40.72229346,-73.99147535,545,E 23 St & 1 Ave,40.736502,-73.97809472,33054,Subscriber,1984,1,173956
2019/05/31 14:44:36,2019/05/31 15:10:15,1538,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,18234,Customer,1983,1,173957
2019/05/31 14:44:39,2019/05/31 14:56:32,713,486,Broadway & W 29 St,40.7462009,-73.98855723,346,Bank St & Hudson St,40.73652889,-74.00618026,33065,Subscriber,1966,1,173958
2019/05/31 14:44:46,2019/05/31 15:10:19,1533,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32505,Customer,1985,2,173959
2019/05/31 14:45:01,2019/05/31 15:09:07,1446,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33407,Customer,1969,0,173960
2019/05/31 14:45:07,2019/05/31 14:55:08,601,326,E 11 St & 1 Ave,40.72953837,-73.98426726,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19003,Subscriber,1981,2,173961
2019/05/31 14:45:11,2019/05/31 15:13:54,1723,3404,7 St & 5 Ave,40.6704922,-73.98541675,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34909,Subscriber,1975,2,173962
2019/05/31 14:45:16,2019/05/31 14:53:25,488,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,30451,Subscriber,1987,2,173963
2019/05/31 14:45:37,2019/05/31 14:57:00,683,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,379,W 31 St & 7 Ave,40.749156,-73.9916,17950,Subscriber,1968,1,173964
2019/05/31 14:45:40,2019/05/31 14:48:34,174,3304,6 Ave & 9 St,40.668127,-73.98377641,3365,3 St & 7 Ave,40.6703837,-73.97839676,28229,Subscriber,1979,2,173965
2019/05/31 14:45:58,2019/05/31 15:11:59,1560,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34322,Subscriber,1986,1,173966
2019/05/31 14:46:11,2019/05/31 15:11:56,1544,150,E 2 St & Avenue C,40.7208736,-73.98085795,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31602,Subscriber,1979,2,173967
2019/05/31 14:46:44,2019/05/31 15:14:02,1637,309,Murray St & West St,40.7149787,-74.013012,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15877,Subscriber,1963,1,173968
2019/05/31 14:46:58,2019/05/31 14:53:43,404,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30372,Subscriber,1973,1,173969
2019/05/31 14:47:02,2019/05/31 14:51:25,262,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,24831,Subscriber,1969,1,173970
2019/05/31 14:47:02,2019/05/31 15:05:23,1100,150,E 2 St & Avenue C,40.7208736,-73.98085795,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,25952,Customer,1997,2,173971
2019/05/31 14:47:14,2019/05/31 15:12:03,1488,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25015,Customer,1969,0,173972
2019/05/31 14:47:14,2019/05/31 15:12:04,1490,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30360,Customer,1969,0,173973
2019/05/31 14:47:23,2019/05/31 14:56:44,560,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,501,FDR Drive & E 35 St,40.744219,-73.97121214,29907,Subscriber,1996,1,173974
2019/05/31 14:47:40,2019/05/31 15:22:14,2074,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,21464,Subscriber,1961,1,173975
2019/05/31 14:47:47,2019/05/31 15:15:28,1661,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18451,Customer,1993,1,173976
2019/05/31 14:47:48,2019/05/31 15:15:17,1648,320,Leonard St & Church St,40.717571,-74.005549,150,E 2 St & Avenue C,40.7208736,-73.98085795,32678,Subscriber,1993,2,173977
2019/05/31 14:47:51,2019/05/31 15:08:08,1216,532,S 5 Pl & S 5 St,40.710451,-73.960876,545,E 23 St & 1 Ave,40.736502,-73.97809472,14811,Subscriber,1974,2,173978
2019/05/31 14:47:52,2019/05/31 15:11:53,1440,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21771,Customer,1969,0,173979
2019/05/31 14:47:55,2019/05/31 15:15:58,1683,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3002,South End Ave & Liberty St,40.711512,-74.015756,30137,Subscriber,1961,2,173980
2019/05/31 14:48:00,2019/05/31 15:35:59,2878,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,21698,Customer,1994,2,173981
2019/05/31 14:48:01,2019/05/31 14:51:24,202,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28201,Subscriber,1966,1,173982
2019/05/31 14:48:07,2019/05/31 15:12:04,1437,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27971,Customer,1969,0,173983
2019/05/31 14:48:22,2019/05/31 14:58:43,621,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20512,Subscriber,1973,1,173984
2019/05/31 14:48:29,2019/05/31 15:32:09,2620,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,33314,Subscriber,1981,2,173985
2019/05/31 14:48:30,2019/05/31 14:53:35,304,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,14632,Subscriber,1988,1,173986
2019/05/31 14:48:46,2019/05/31 14:55:03,376,268,Howard St & Centre St,40.71910537,-73.99973337,128,MacDougal St & Prince St,40.72710258,-74.00297088,26681,Subscriber,1997,1,173987
2019/05/31 14:48:47,2019/05/31 15:01:26,758,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28732,Subscriber,1979,2,173988
2019/05/31 14:48:53,2019/05/31 15:02:57,844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15076,Subscriber,1985,1,173989
2019/05/31 14:49:04,2019/05/31 15:15:40,1596,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,24960,Customer,1996,2,173990
2019/05/31 14:49:16,2019/05/31 15:06:07,1011,346,Bank St & Hudson St,40.73652889,-74.00618026,496,E 16 St & 5 Ave,40.73726186,-73.99238967,26942,Subscriber,1976,2,173991
2019/05/31 14:49:21,2019/05/31 15:04:35,914,331,Pike St & Monroe St,40.71173107,-73.99193043,545,E 23 St & 1 Ave,40.736502,-73.97809472,28226,Subscriber,1995,1,173992
2019/05/31 14:49:22,2019/05/31 14:57:43,501,3151,E 81 St & York Ave,40.7728384,-73.94989233,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,34120,Subscriber,1986,2,173993
2019/05/31 14:49:29,2019/05/31 15:00:01,631,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,34397,Subscriber,1972,2,173994
2019/05/31 14:49:37,2019/05/31 15:08:06,1109,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29793,Customer,1979,2,173995
2019/05/31 14:49:50,2019/05/31 15:00:05,615,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,30048,Subscriber,1969,1,173996
2019/05/31 14:49:50,2019/05/31 15:42:46,3175,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30977,Subscriber,1984,2,173997
2019/05/31 14:49:59,2019/05/31 14:52:32,153,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,17885,Subscriber,1989,1,173998
2019/05/31 14:50:01,2019/05/31 15:06:49,1008,309,Murray St & West St,40.7149787,-74.013012,459,W 20 St & 11 Ave,40.746745,-74.007756,15173,Customer,1992,2,173999
2019/05/31 14:50:03,2019/05/31 15:16:14,1570,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16089,Customer,1993,2,174000
2019/05/31 14:50:14,2019/05/31 14:52:19,124,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29926,Subscriber,1980,1,174001
2019/05/31 14:50:22,2019/05/31 15:15:57,1535,405,Washington St & Gansevoort St,40.739323,-74.008119,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35160,Customer,1994,2,174002
2019/05/31 14:50:23,2019/05/31 14:52:58,155,337,Old Slip & Front St,40.7037992,-74.00838676,260,Broad St & Bridge St,40.70365182,-74.01167797,14843,Subscriber,1973,1,174003
2019/05/31 14:50:34,2019/05/31 15:06:05,930,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,309,Murray St & West St,40.7149787,-74.013012,31491,Subscriber,1966,1,174004
2019/05/31 14:50:35,2019/05/31 15:07:32,1017,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,26461,Subscriber,1979,1,174005
2019/05/31 14:50:36,2019/05/31 14:57:49,432,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,25639,Subscriber,1981,1,174006
2019/05/31 14:50:43,2019/05/31 14:56:46,363,3365,3 St & 7 Ave,40.6703837,-73.97839676,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,28229,Subscriber,2001,1,174007
2019/05/31 14:50:44,2019/05/31 15:07:57,1032,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25234,Subscriber,1978,1,174008
2019/05/31 14:50:49,2019/05/31 14:59:14,505,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3388,President St & Henry St,40.6828003,-73.99990419,32826,Subscriber,1983,1,174009
2019/05/31 14:50:53,2019/05/31 15:05:28,875,519,Pershing Square North,40.751873,-73.977706,545,E 23 St & 1 Ave,40.736502,-73.97809472,17030,Customer,1992,1,174010
2019/05/31 14:51:00,2019/05/31 15:21:55,1855,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15013,Customer,1969,0,174011
2019/05/31 14:51:11,2019/05/31 15:22:03,1852,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32083,Customer,1969,0,174012
2019/05/31 14:51:18,2019/05/31 14:56:59,341,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,30286,Customer,1990,1,174013
2019/05/31 14:51:32,2019/05/31 15:03:02,689,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30217,Subscriber,1993,1,174014
2019/05/31 14:51:35,2019/05/31 14:56:40,305,3368,5 Ave & 3 St,40.6728155,-73.98352355,3365,3 St & 7 Ave,40.6703837,-73.97839676,30994,Subscriber,1963,2,174015
2019/05/31 14:51:43,2019/05/31 15:01:14,570,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34312,Subscriber,1982,1,174016
2019/05/31 14:51:53,2019/05/31 14:54:12,139,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32097,Subscriber,1976,1,174017
2019/05/31 14:51:57,2019/05/31 15:11:56,1198,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3151,E 81 St & York Ave,40.7728384,-73.94989233,30144,Subscriber,1981,1,174018
2019/05/31 14:52:09,2019/05/31 14:56:21,251,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,32363,Subscriber,1973,1,174019
2019/05/31 14:53:00,2019/05/31 15:36:07,2586,403,E 2 St & 2 Ave,40.72502876,-73.99069656,309,Murray St & West St,40.7149787,-74.013012,32029,Subscriber,1970,1,174020
2019/05/31 14:53:11,2019/05/31 14:58:44,332,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,247,Perry St & Bleecker St,40.73535398,-74.00483091,35285,Subscriber,1947,1,174021
2019/05/31 14:53:13,2019/05/31 14:58:31,318,257,Lispenard St & Broadway,40.71939226,-74.00247214,319,Fulton St & Broadway,40.711066,-74.009447,34234,Subscriber,1992,1,174022
2019/05/31 14:53:23,2019/05/31 15:13:16,1193,247,Perry St & Bleecker St,40.73535398,-74.00483091,268,Howard St & Centre St,40.71910537,-73.99973337,30140,Subscriber,1976,1,174023
2019/05/31 14:53:46,2019/05/31 15:00:39,412,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19882,Subscriber,1983,1,174024
2019/05/31 14:53:58,2019/05/31 15:01:44,465,268,Howard St & Centre St,40.71910537,-73.99973337,347,Greenwich St & W Houston St,40.728846,-74.008591,30258,Subscriber,1990,1,174025
2019/05/31 14:54:00,2019/05/31 15:14:19,1218,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21540,Subscriber,1979,1,174026
2019/05/31 14:54:05,2019/05/31 15:13:39,1173,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16971,Subscriber,1957,1,174027
2019/05/31 14:54:09,2019/05/31 15:34:28,2418,150,E 2 St & Avenue C,40.7208736,-73.98085795,3368,5 Ave & 3 St,40.6728155,-73.98352355,32226,Subscriber,1972,1,174028
2019/05/31 14:54:26,2019/05/31 15:00:55,388,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30864,Subscriber,1966,1,174029
2019/05/31 14:54:37,2019/05/31 15:00:12,334,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,15726,Subscriber,1989,2,174030
2019/05/31 14:54:38,2019/05/31 15:09:06,868,259,South St & Whitehall St,40.70122128,-74.01234218,260,Broad St & Bridge St,40.70365182,-74.01167797,15869,Customer,1969,0,174031
2019/05/31 14:54:39,2019/05/31 15:01:17,397,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33998,Subscriber,1992,1,174032
2019/05/31 14:54:46,2019/05/31 15:06:38,711,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,490,8 Ave & W 33 St,40.751551,-73.993934,29926,Subscriber,1976,1,174033
2019/05/31 14:54:56,2019/05/31 14:58:39,222,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,18568,Subscriber,1969,1,174034
2019/05/31 14:54:59,2019/05/31 15:28:26,2007,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,26090,Customer,1992,1,174035
2019/05/31 14:55:11,2019/05/31 15:01:38,387,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,27740,Subscriber,1966,2,174036
2019/05/31 14:55:25,2019/05/31 15:15:06,1181,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31061,Subscriber,1987,1,174037
2019/05/31 14:55:27,2019/05/31 15:26:43,1875,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16168,Customer,1997,2,174038
2019/05/31 14:55:29,2019/05/31 15:27:47,1937,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,15415,Customer,2000,1,174039
2019/05/31 14:55:35,2019/05/31 15:25:25,1789,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,529,W 42 St & 8 Ave,40.7575699,-73.99098507,33358,Customer,1999,1,174040
2019/05/31 14:55:42,2019/05/31 15:07:21,699,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17395,Subscriber,1975,1,174041
