2019/06/24 16:29:44,2019/06/24 16:36:11,386,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,32999,Subscriber,1984,2,332596
2019/06/24 16:29:49,2019/06/24 16:43:46,837,335,Washington Pl & Broadway,40.72903917,-73.99404649,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,26773,Subscriber,1977,1,332597
2019/06/24 16:29:50,2019/06/24 16:38:21,511,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,26637,Subscriber,1985,1,332598
2019/06/24 16:29:52,2019/06/24 16:35:15,323,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,16419,Subscriber,1985,1,332599
2019/06/24 16:29:57,2019/06/24 16:51:04,1267,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35064,Subscriber,1984,2,332600
2019/06/24 16:29:58,2019/06/24 16:32:43,165,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,38342,Subscriber,1989,1,332601
2019/06/24 16:30:06,2019/06/24 16:35:43,336,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,25367,Subscriber,1999,1,332602
2019/06/24 16:30:11,2019/06/24 16:42:01,710,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,35195,Subscriber,2000,1,332603
2019/06/24 16:30:12,2019/06/24 16:46:52,1000,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3081,Graham Ave & Grand St,40.711863,-73.944024,17280,Subscriber,1987,1,332604
2019/06/24 16:30:22,2019/06/24 16:33:53,211,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,30822,Subscriber,1985,1,332605
2019/06/24 16:30:32,2019/06/24 16:43:45,792,335,Washington Pl & Broadway,40.72903917,-73.99404649,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31281,Subscriber,1963,2,332606
2019/06/24 16:30:34,2019/06/24 16:43:40,785,247,Perry St & Bleecker St,40.73535398,-74.00483091,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32429,Subscriber,1989,1,332607
2019/06/24 16:30:39,2019/06/24 16:52:54,1334,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,503,E 20 St & Park Ave,40.73827428,-73.98751968,31638,Customer,1959,1,332608
2019/06/24 16:30:45,2019/06/24 16:49:50,1145,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20909,Customer,1969,0,332609
2019/06/24 16:31:01,2019/06/24 16:50:38,1176,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30584,Subscriber,1985,1,332610
2019/06/24 16:31:14,2019/06/24 16:54:51,1417,309,Murray St & West St,40.7149787,-74.013012,478,11 Ave & W 41 St,40.76030096,-73.99884222,26025,Subscriber,1991,2,332611
2019/06/24 16:31:15,2019/06/24 16:55:36,1461,496,E 16 St & 5 Ave,40.73726186,-73.99238967,309,Murray St & West St,40.7149787,-74.013012,19890,Subscriber,1994,2,332612
2019/06/24 16:31:18,2019/06/24 16:35:10,231,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,19234,Subscriber,1976,1,332613
2019/06/24 16:31:34,2019/06/24 16:38:18,404,260,Broad St & Bridge St,40.70365182,-74.01167797,195,Liberty St & Broadway,40.70905623,-74.01043382,15449,Subscriber,1958,1,332614
2019/06/24 16:31:38,2019/06/24 16:40:16,518,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,27750,Subscriber,1990,2,332615
2019/06/24 16:32:14,2019/06/24 16:42:33,618,469,Broadway & W 53 St,40.76344058,-73.98268129,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29892,Customer,1972,1,332616
2019/06/24 16:32:17,2019/06/24 16:43:16,659,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,15099,Subscriber,1970,1,332617
2019/06/24 16:32:24,2019/06/24 16:53:04,1240,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3290,E 89 St & York Ave,40.7779453,-73.946041,32142,Subscriber,1984,2,332618
2019/06/24 16:32:39,2019/06/24 16:47:01,861,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27936,Subscriber,1969,1,332619
2019/06/24 16:32:44,2019/06/24 17:10:41,2276,260,Broad St & Bridge St,40.70365182,-74.01167797,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26672,Subscriber,1981,1,332620
2019/06/24 16:32:54,2019/06/24 16:44:46,712,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,28833,Customer,2000,1,332621
2019/06/24 16:32:56,2019/06/24 16:45:16,739,326,E 11 St & 1 Ave,40.72953837,-73.98426726,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15847,Subscriber,1983,2,332622
2019/06/24 16:33:02,2019/06/24 16:44:55,713,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,309,Murray St & West St,40.7149787,-74.013012,21363,Subscriber,1983,2,332623
2019/06/24 16:33:12,2019/06/24 16:45:35,743,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,33737,Subscriber,1965,2,332624
2019/06/24 16:33:19,2019/06/24 16:57:07,1428,257,Lispenard St & Broadway,40.71939226,-74.00247214,478,11 Ave & W 41 St,40.76030096,-73.99884222,38584,Subscriber,1979,1,332625
2019/06/24 16:33:29,2019/06/24 16:44:28,659,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,34036,Customer,2001,1,332626
2019/06/24 16:33:31,2019/06/24 16:36:31,180,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,14742,Subscriber,1985,1,332627
2019/06/24 16:33:42,2019/06/24 16:53:02,1159,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3177,W 84 St & Broadway,40.7867947,-73.977112,31077,Subscriber,1983,1,332628
2019/06/24 16:33:47,2019/06/24 16:40:17,389,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17000,Subscriber,1988,2,332629
2019/06/24 16:33:53,2019/06/24 16:35:30,97,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19647,Subscriber,1966,1,332630
2019/06/24 16:33:57,2019/06/24 16:40:32,394,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,30650,Subscriber,1968,1,332631
2019/06/24 16:33:58,2019/06/24 16:43:57,598,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26384,Subscriber,1975,1,332632
2019/06/24 16:34:03,2019/06/24 16:47:29,805,394,E 9 St & Avenue C,40.72521311,-73.97768752,257,Lispenard St & Broadway,40.71939226,-74.00247214,28992,Subscriber,1976,1,332633
2019/06/24 16:34:10,2019/06/24 16:37:22,191,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,29409,Subscriber,1999,1,332634
2019/06/24 16:34:14,2019/06/24 16:44:13,598,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19344,Customer,2000,1,332635
2019/06/24 16:34:14,2019/06/24 16:44:15,600,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,31605,Customer,2000,1,332636
2019/06/24 16:34:18,2019/06/24 16:38:23,244,254,W 11 St & 6 Ave,40.73532427,-73.99800419,346,Bank St & Hudson St,40.73652889,-74.00618026,34017,Subscriber,1990,1,332637
2019/06/24 16:34:29,2019/06/24 16:40:00,331,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15138,Subscriber,1972,1,332638
2019/06/24 16:34:41,2019/06/24 16:39:28,287,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29969,Subscriber,1979,1,332639
2019/06/24 16:34:44,2019/06/24 16:36:31,107,150,E 2 St & Avenue C,40.7208736,-73.98085795,301,E 2 St & Avenue B,40.72217444,-73.98368779,27237,Subscriber,1991,1,332640
2019/06/24 16:35:00,2019/06/24 16:43:17,496,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21612,Subscriber,1991,1,332641
2019/06/24 16:35:00,2019/06/24 16:51:27,986,360,William St & Pine St,40.70717936,-74.00887308,346,Bank St & Hudson St,40.73652889,-74.00618026,25739,Subscriber,1984,1,332642
2019/06/24 16:35:01,2019/06/24 16:42:02,420,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33896,Subscriber,1981,2,332643
2019/06/24 16:35:11,2019/06/24 16:52:30,1039,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16417,Subscriber,1954,1,332644
2019/06/24 16:35:12,2019/06/24 16:39:27,254,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14720,Subscriber,1964,1,332645
2019/06/24 16:35:17,2019/06/24 16:56:07,1249,477,W 41 St & 8 Ave,40.75640548,-73.9900262,257,Lispenard St & Broadway,40.71939226,-74.00247214,31642,Subscriber,1974,1,332646
2019/06/24 16:35:29,2019/06/24 16:44:30,540,3112,Milton St & Franklin St,40.72906,-73.95779,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25140,Subscriber,1990,1,332647
2019/06/24 16:35:31,2019/06/24 17:06:18,1847,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3290,E 89 St & York Ave,40.7779453,-73.946041,33026,Subscriber,1972,1,332648
2019/06/24 16:35:33,2019/06/24 17:05:37,1803,3365,3 St & 7 Ave,40.6703837,-73.97839676,3368,5 Ave & 3 St,40.6728155,-73.98352355,30507,Subscriber,1972,1,332649
2019/06/24 16:35:45,2019/06/24 17:05:38,1793,3365,3 St & 7 Ave,40.6703837,-73.97839676,3368,5 Ave & 3 St,40.6728155,-73.98352355,38690,Customer,1984,1,332650
2019/06/24 16:35:46,2019/06/24 16:59:28,1421,257,Lispenard St & Broadway,40.71939226,-74.00247214,3416,7 Ave & Park Pl,40.6776147,-73.97324283,30443,Subscriber,1991,1,332651
2019/06/24 16:35:53,2019/06/24 16:42:07,373,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3142,1 Ave & E 62 St,40.7612274,-73.96094022,29896,Subscriber,1979,1,332652
2019/06/24 16:36:11,2019/06/24 16:43:34,443,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31790,Subscriber,2000,1,332653
2019/06/24 16:36:21,2019/06/24 16:46:46,624,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16449,Subscriber,1970,2,332654
2019/06/24 16:36:23,2019/06/24 16:44:48,505,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34035,Subscriber,1984,2,332655
2019/06/24 16:36:26,2019/06/24 16:46:55,629,257,Lispenard St & Broadway,40.71939226,-74.00247214,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31076,Subscriber,1991,1,332656
2019/06/24 16:36:28,2019/06/24 16:46:07,578,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18939,Subscriber,1979,1,332657
2019/06/24 16:36:32,2019/06/24 17:20:24,2632,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32382,Customer,1990,1,332658
2019/06/24 16:36:33,2019/06/24 17:20:25,2631,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,38928,Customer,1995,2,332659
2019/06/24 16:36:38,2019/06/24 16:43:41,422,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25371,Subscriber,1986,1,332660
2019/06/24 16:36:56,2019/06/24 17:04:54,1677,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19651,Subscriber,1966,1,332661
2019/06/24 16:37:01,2019/06/24 16:55:43,1121,3310,14 St & 7 Ave,40.663779,-73.98396846,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30428,Subscriber,1987,2,332662
2019/06/24 16:37:09,2019/06/24 17:04:28,1639,393,E 5 St & Avenue C,40.72299208,-73.97995466,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32896,Subscriber,1993,1,332663
2019/06/24 16:37:11,2019/06/24 16:47:00,589,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,32087,Subscriber,1979,1,332664
2019/06/24 16:37:21,2019/06/24 16:40:52,210,268,Howard St & Centre St,40.71910537,-73.99973337,79,Franklin St & W Broadway,40.71911552,-74.00666661,34355,Subscriber,1972,1,332665
2019/06/24 16:37:21,2019/06/24 16:43:03,341,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30787,Subscriber,1966,1,332666
2019/06/24 16:37:39,2019/06/24 16:54:19,999,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,38712,Subscriber,1975,2,332667
2019/06/24 16:37:44,2019/06/24 16:47:22,578,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30197,Subscriber,1977,1,332668
2019/06/24 16:37:52,2019/06/24 17:19:27,2494,224,Spruce St & Nassau St,40.71146364,-74.00552427,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17354,Subscriber,1978,2,332669
2019/06/24 16:37:58,2019/06/24 17:06:58,1740,485,W 37 St & 5 Ave,40.75038009,-73.98338988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31248,Customer,1997,1,332670
2019/06/24 16:38:04,2019/06/24 16:46:51,527,545,E 23 St & 1 Ave,40.736502,-73.97809472,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,35093,Subscriber,1986,1,332671
2019/06/24 16:38:05,2019/06/24 16:48:14,608,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3116,Huron St & Franklin St,40.73266,-73.95826,21235,Customer,1980,1,332672
2019/06/24 16:38:13,2019/06/24 17:03:46,1532,326,E 11 St & 1 Ave,40.72953837,-73.98426726,504,1 Ave & E 16 St,40.73221853,-73.98165557,38613,Customer,1995,1,332673
2019/06/24 16:38:14,2019/06/24 16:57:53,1178,257,Lispenard St & Broadway,40.71939226,-74.00247214,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,26054,Subscriber,1966,1,332674
2019/06/24 16:38:26,2019/06/24 16:54:09,943,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,545,E 23 St & 1 Ave,40.736502,-73.97809472,34304,Subscriber,1966,1,332675
2019/06/24 16:38:30,2019/06/24 16:50:43,732,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,268,Howard St & Centre St,40.71910537,-73.99973337,19871,Subscriber,1984,1,332676
2019/06/24 16:39:04,2019/06/24 16:56:55,1070,312,Allen St & Stanton St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,16148,Customer,1982,1,332677
2019/06/24 16:39:08,2019/06/24 17:09:49,1840,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29423,Customer,1969,0,332678
2019/06/24 16:39:10,2019/06/24 16:41:39,149,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30632,Subscriber,1995,1,332679
2019/06/24 16:39:15,2019/06/24 16:57:04,1068,312,Allen St & Stanton St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,30720,Customer,1977,2,332680
2019/06/24 16:39:24,2019/06/24 16:49:01,577,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17912,Subscriber,1989,1,332681
2019/06/24 16:39:28,2019/06/24 17:17:38,2290,545,E 23 St & 1 Ave,40.736502,-73.97809472,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,15596,Subscriber,1966,2,332682
2019/06/24 16:39:42,2019/06/24 16:58:41,1139,3140,1 Ave & E 78 St,40.77140426,-73.9535166,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32971,Subscriber,1978,1,332683
2019/06/24 16:39:57,2019/06/24 16:45:15,318,251,Mott St & Prince St,40.72317958,-73.99480012,268,Howard St & Centre St,40.71910537,-73.99973337,26490,Subscriber,1973,1,332684
2019/06/24 16:40:01,2019/06/24 16:52:47,765,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15622,Subscriber,1996,1,332685
2019/06/24 16:40:04,2019/06/24 16:44:03,239,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,33112,Subscriber,1983,1,332686
2019/06/24 16:40:08,2019/06/24 16:57:10,1022,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35199,Subscriber,2000,1,332687
2019/06/24 16:40:13,2019/06/24 16:48:57,524,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27381,Subscriber,1971,1,332688
2019/06/24 16:40:17,2019/06/24 16:46:21,364,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,33293,Customer,1973,1,332689
2019/06/24 16:40:23,2019/06/24 16:47:53,449,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,38606,Subscriber,1989,2,332690
2019/06/24 16:40:31,2019/06/24 16:47:50,438,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25402,Subscriber,1957,1,332691
2019/06/24 16:40:43,2019/06/24 16:47:15,392,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,26774,Subscriber,1969,1,332692
2019/06/24 16:40:43,2019/06/24 16:58:40,1077,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,458,11 Ave & W 27 St,40.751396,-74.005226,15699,Subscriber,1982,1,332693
2019/06/24 16:40:45,2019/06/24 16:49:19,514,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3294,E 91 St & Park Ave,40.7835016,-73.955327,21634,Subscriber,1992,1,332694
2019/06/24 16:41:00,2019/06/24 17:11:41,1840,351,Front St & Maiden Ln,40.70530954,-74.00612572,346,Bank St & Hudson St,40.73652889,-74.00618026,31976,Customer,1962,1,332695
2019/06/24 16:41:10,2019/06/24 17:03:44,1354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,19045,Subscriber,1963,1,332696
2019/06/24 16:41:16,2019/06/24 17:09:26,1689,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27026,Subscriber,1983,1,332697
2019/06/24 16:41:30,2019/06/24 16:44:50,199,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,16152,Subscriber,1992,2,332698
2019/06/24 16:41:35,2019/06/24 16:44:51,195,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,29564,Subscriber,1986,1,332699
2019/06/24 16:41:43,2019/06/24 16:52:35,652,3708,W 13 St & 5 Ave,40.735445,-73.99431,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30342,Subscriber,1972,1,332700
2019/06/24 16:41:45,2019/06/24 16:47:33,348,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,26044,Subscriber,1991,1,332701
2019/06/24 16:41:52,2019/06/24 16:45:23,211,427,Bus Slip & State St,40.701907,-74.013942,260,Broad St & Bridge St,40.70365182,-74.01167797,18564,Customer,1996,1,332702
2019/06/24 16:41:56,2019/06/24 18:10:22,5306,257,Lispenard St & Broadway,40.71939226,-74.00247214,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25233,Customer,1979,1,332703
2019/06/24 16:41:57,2019/06/24 17:14:12,1935,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32960,Subscriber,1966,1,332704
2019/06/24 16:42:05,2019/06/24 16:45:36,211,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,15316,Subscriber,1976,1,332705
2019/06/24 16:42:07,2019/06/24 17:08:33,1585,492,W 33 St & 7 Ave,40.75019995,-73.99093085,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33857,Subscriber,1995,1,332706
2019/06/24 16:42:09,2019/06/24 17:16:01,2031,387,Centre St & Chambers St,40.71273266,-74.0046073,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,33032,Subscriber,1968,1,332707
2019/06/24 16:42:14,2019/06/24 16:47:26,312,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3365,3 St & 7 Ave,40.6703837,-73.97839676,20335,Subscriber,1990,2,332708
2019/06/24 16:42:14,2019/06/24 16:52:55,640,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3708,W 13 St & 5 Ave,40.735445,-73.99431,30972,Subscriber,1996,2,332709
2019/06/24 16:42:30,2019/06/24 16:44:00,89,302,Avenue D & E 3 St,40.72082834,-73.97793172,150,E 2 St & Avenue C,40.7208736,-73.98085795,34345,Subscriber,1989,1,332710
2019/06/24 16:42:33,2019/06/24 17:07:59,1526,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,350,Clinton St & Grand St,40.71559509,-73.9870295,34275,Subscriber,1969,0,332711
2019/06/24 16:42:36,2019/06/24 17:04:03,1287,127,Barrow St & Hudson St,40.73172428,-74.00674436,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35592,Subscriber,1960,1,332712
2019/06/24 16:42:39,2019/06/24 16:56:16,816,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20126,Subscriber,1976,1,332713
2019/06/24 16:42:45,2019/06/24 17:00:21,1055,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,478,11 Ave & W 41 St,40.76030096,-73.99884222,27246,Subscriber,1992,2,332714
2019/06/24 16:42:51,2019/06/24 17:02:41,1189,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,309,Murray St & West St,40.7149787,-74.013012,25367,Customer,1969,0,332715
2019/06/24 16:42:55,2019/06/24 17:16:33,2018,346,Bank St & Hudson St,40.73652889,-74.00618026,3226,W 82 St & Central Park West,40.78275,-73.97137,33953,Subscriber,1966,1,332716
2019/06/24 16:42:57,2019/06/24 16:50:33,455,309,Murray St & West St,40.7149787,-74.013012,315,South St & Gouverneur Ln,40.70355377,-74.00670227,35586,Subscriber,1988,2,332717
2019/06/24 16:43:01,2019/06/24 16:56:27,805,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,486,Broadway & W 29 St,40.7462009,-73.98855723,25990,Subscriber,1980,1,332718
2019/06/24 16:43:16,2019/06/24 17:07:44,1468,411,E 6 St & Avenue D,40.72228087,-73.97668709,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29747,Subscriber,1990,1,332719
2019/06/24 16:43:30,2019/06/24 17:03:31,1201,309,Murray St & West St,40.7149787,-74.013012,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26327,Subscriber,1965,1,332720
2019/06/24 16:43:32,2019/06/24 17:00:01,988,337,Old Slip & Front St,40.7037992,-74.00838676,545,E 23 St & 1 Ave,40.736502,-73.97809472,25296,Subscriber,1996,1,332721
2019/06/24 16:43:39,2019/06/24 16:53:45,606,3549,Grand Ave & Bergen St,40.678045,-73.962408,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38565,Subscriber,1989,1,332722
2019/06/24 16:43:53,2019/06/24 16:54:35,642,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17187,Subscriber,1992,2,332723
2019/06/24 16:44:11,2019/06/24 16:58:44,873,268,Howard St & Centre St,40.71910537,-73.99973337,3674,Jay St & York St,40.701403172577244,-73.98672670125961,30391,Subscriber,1985,1,332724
2019/06/24 16:44:18,2019/06/24 16:48:48,269,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27354,Subscriber,1990,1,332725
2019/06/24 16:45:05,2019/06/24 16:50:12,307,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,19021,Subscriber,1971,2,332726
2019/06/24 16:45:13,2019/06/24 17:05:26,1213,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,545,E 23 St & 1 Ave,40.736502,-73.97809472,33343,Subscriber,1958,1,332727
2019/06/24 16:45:34,2019/06/24 16:59:52,857,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,34128,Subscriber,1989,1,332728
2019/06/24 16:45:42,2019/06/24 16:55:33,590,331,Pike St & Monroe St,40.71173107,-73.99193043,260,Broad St & Bridge St,40.70365182,-74.01167797,26571,Subscriber,1988,1,332729
2019/06/24 16:45:46,2019/06/24 16:58:30,764,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3156,E 72 St & York Ave,40.76663814,-73.95348296,31615,Subscriber,1995,1,332730
2019/06/24 16:46:00,2019/06/24 16:52:15,374,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38861,Subscriber,1957,1,332731
