2019/05/03 12:58:48,2019/05/03 13:16:16,1048,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15153,Subscriber,1969,0,14411
2019/05/03 12:58:49,2019/05/03 13:10:10,681,337,Old Slip & Front St,40.7037992,-74.00838676,260,Broad St & Bridge St,40.70365182,-74.01167797,35005,Subscriber,1991,2,14412
2019/05/03 12:59:01,2019/05/03 13:12:06,785,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,30074,Subscriber,1979,0,14413
2019/05/03 12:59:04,2019/05/03 13:19:44,1240,3674,Jay St & York St,40.701403172577244,-73.98672670125961,268,Howard St & Centre St,40.71910537,-73.99973337,28457,Customer,1969,0,14414
2019/05/03 12:59:05,2019/05/03 13:21:22,1337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33825,Subscriber,1973,1,14415
2019/05/03 12:59:15,2019/05/03 13:17:59,1123,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,19719,Subscriber,1987,2,14416
2019/05/03 12:59:16,2019/05/03 13:02:41,205,257,Lispenard St & Broadway,40.71939226,-74.00247214,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,29143,Subscriber,1985,1,14417
2019/05/03 12:59:16,2019/05/03 13:19:40,1223,3674,Jay St & York St,40.701403172577244,-73.98672670125961,268,Howard St & Centre St,40.71910537,-73.99973337,32384,Customer,1969,0,14418
2019/05/03 12:59:19,2019/05/03 13:08:25,546,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,21663,Subscriber,1964,1,14419
2019/05/03 12:59:21,2019/05/03 13:11:33,731,545,E 23 St & 1 Ave,40.736502,-73.97809472,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34136,Subscriber,1970,1,14420
2019/05/03 12:59:30,2019/05/03 13:18:55,1165,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,34059,Subscriber,1959,1,14421
2019/05/03 12:59:36,2019/05/03 13:06:28,411,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28595,Subscriber,1979,1,14422
2019/05/03 12:59:41,2019/05/03 13:13:54,853,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33750,Subscriber,1998,1,14423
2019/05/03 12:59:45,2019/05/03 13:05:10,325,473,Rivington St & Chrystie St,40.72110063,-73.9919254,257,Lispenard St & Broadway,40.71939226,-74.00247214,29963,Subscriber,1994,1,14424
2019/05/03 12:59:49,2019/05/03 13:08:53,543,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,526,E 33 St & 5 Ave,40.74765947,-73.98490707,33953,Subscriber,1967,1,14425
2019/05/03 13:00:33,2019/05/03 13:42:04,2490,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,18995,Subscriber,1990,1,14426
2019/05/03 13:00:36,2019/05/03 13:12:06,690,350,Clinton St & Grand St,40.71559509,-73.9870295,257,Lispenard St & Broadway,40.71939226,-74.00247214,29857,Subscriber,1945,1,14427
2019/05/03 13:00:49,2019/05/03 13:09:40,530,545,E 23 St & 1 Ave,40.736502,-73.97809472,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,32546,Subscriber,1983,1,14428
2019/05/03 13:00:52,2019/05/03 13:38:45,2273,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,30758,Subscriber,1961,2,14429
2019/05/03 13:00:52,2019/05/03 13:39:28,2315,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30243,Subscriber,1969,0,14430
2019/05/03 13:01:01,2019/05/03 13:08:40,459,168,W 18 St & 6 Ave,40.73971301,-73.99456405,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18190,Subscriber,1971,2,14431
2019/05/03 13:01:04,2019/05/03 13:05:56,291,3134,3 Ave & E 62 St,40.76312584,-73.96526895,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,15358,Subscriber,1957,1,14432
2019/05/03 13:01:11,2019/05/03 13:04:45,214,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18827,Subscriber,1992,1,14433
2019/05/03 13:01:25,2019/05/03 13:06:34,308,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,20306,Subscriber,1991,2,14434
2019/05/03 13:01:28,2019/05/03 13:16:16,888,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33955,Subscriber,1970,1,14435
2019/05/03 13:01:28,2019/05/03 13:17:49,981,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,31158,Subscriber,1995,2,14436
2019/05/03 13:01:42,2019/05/03 13:13:57,734,476,E 31 St & 3 Ave,40.74394314,-73.97966069,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27269,Subscriber,1991,1,14437
2019/05/03 13:01:57,2019/05/03 13:20:14,1096,482,W 15 St & 7 Ave,40.73935542,-73.99931783,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15034,Subscriber,1965,2,14438
2019/05/03 13:02:32,2019/05/03 13:28:31,1559,268,Howard St & Centre St,40.71910537,-73.99973337,359,E 47 St & Park Ave,40.75510267,-73.97498696,28628,Subscriber,1958,1,14439
2019/05/03 13:02:48,2019/05/03 13:10:15,447,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3441,10 Hudson Yards,40.752957,-74.00264,14939,Subscriber,1984,2,14440
2019/05/03 13:03:02,2019/05/03 13:09:45,402,150,E 2 St & Avenue C,40.7208736,-73.98085795,291,Madison St & Montgomery St,40.713126,-73.984844,30372,Subscriber,1983,2,14441
2019/05/03 13:03:05,2019/05/03 13:06:14,189,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,24932,Subscriber,1993,1,14442
2019/05/03 13:03:27,2019/05/03 13:13:23,595,326,E 11 St & 1 Ave,40.72953837,-73.98426726,476,E 31 St & 3 Ave,40.74394314,-73.97966069,35313,Subscriber,1992,1,14443
2019/05/03 13:03:28,2019/05/03 13:14:12,644,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,319,Fulton St & Broadway,40.711066,-74.009447,17097,Subscriber,1949,1,14444
2019/05/03 13:03:40,2019/05/03 13:08:16,275,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,35168,Subscriber,1971,1,14445
2019/05/03 13:03:41,2019/05/03 13:28:48,1507,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14743,Customer,1997,1,14446
2019/05/03 13:04:08,2019/05/03 13:30:21,1573,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,247,Perry St & Bleecker St,40.73535398,-74.00483091,35320,Subscriber,1977,1,14447
2019/05/03 13:04:19,2019/05/03 13:21:17,1018,3714,Division Av & Hooper St,40.70684203101325,-73.9544353965357,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29766,Customer,1978,1,14448
2019/05/03 13:04:28,2019/05/03 13:46:06,2497,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,34372,Subscriber,1978,1,14449
2019/05/03 13:04:31,2019/05/03 13:20:47,975,326,E 11 St & 1 Ave,40.72953837,-73.98426726,358,Christopher St & Greenwich St,40.73291553,-74.00711384,34348,Subscriber,1968,2,14450
2019/05/03 13:04:36,2019/05/03 13:13:16,520,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20241,Subscriber,1962,1,14451
2019/05/03 13:04:42,2019/05/03 13:22:12,1049,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17605,Subscriber,1984,1,14452
2019/05/03 13:04:47,2019/05/03 13:12:07,440,257,Lispenard St & Broadway,40.71939226,-74.00247214,295,Pike St & E Broadway,40.71406667,-73.99293911,32588,Subscriber,1992,1,14453
2019/05/03 13:05:00,2019/05/03 13:27:37,1357,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,337,Old Slip & Front St,40.7037992,-74.00838676,33746,Subscriber,1982,1,14454
2019/05/03 13:05:13,2019/05/03 13:08:46,212,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,27675,Subscriber,1975,1,14455
2019/05/03 13:05:26,2019/05/03 13:09:39,252,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17666,Subscriber,1986,1,14456
2019/05/03 13:05:27,2019/05/03 13:09:02,215,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,20202,Subscriber,1996,2,14457
2019/05/03 13:05:44,2019/05/03 13:14:48,543,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,31982,Subscriber,1981,2,14458
2019/05/03 13:05:52,2019/05/03 13:21:08,916,346,Bank St & Hudson St,40.73652889,-74.00618026,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25664,Subscriber,1970,1,14459
2019/05/03 13:06:07,2019/05/03 13:26:48,1240,493,W 45 St & 6 Ave,40.7568001,-73.98291153,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15853,Subscriber,1965,1,14460
2019/05/03 13:06:08,2019/05/03 13:15:08,539,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,35008,Subscriber,1890,2,14461
2019/05/03 13:06:35,2019/05/03 13:15:03,508,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,21673,Subscriber,1984,2,14462
2019/05/03 13:06:40,2019/05/03 13:19:53,792,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3137,5 Ave & E 73 St,40.77282817,-73.96685276,32548,Customer,1958,1,14463
2019/05/03 13:06:43,2019/05/03 13:09:03,140,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31830,Subscriber,1946,1,14464
2019/05/03 13:06:48,2019/05/03 13:15:35,526,340,Madison St & Clinton St,40.71269042,-73.98776323,257,Lispenard St & Broadway,40.71939226,-74.00247214,31850,Subscriber,1944,1,14465
2019/05/03 13:06:52,2019/05/03 13:10:48,236,260,Broad St & Bridge St,40.70365182,-74.01167797,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,35600,Subscriber,1983,1,14466
2019/05/03 13:07:16,2019/05/03 13:14:48,452,468,Broadway & W 56 St,40.7652654,-73.98192338,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14620,Subscriber,1983,1,14467
2019/05/03 13:07:29,2019/05/03 13:13:24,355,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15793,Subscriber,1972,2,14468
2019/05/03 13:07:42,2019/05/03 13:35:41,1679,296,Division St & Bowery,40.71413089,-73.9970468,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33814,Subscriber,1994,2,14469
2019/05/03 13:07:45,2019/05/03 13:12:37,292,410,Suffolk St & Stanton St,40.72066442,-73.98517977,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32586,Subscriber,1970,1,14470
2019/05/03 13:07:52,2019/05/03 13:23:36,944,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32555,Subscriber,1997,1,14471
2019/05/03 13:07:58,2019/05/03 13:25:30,1051,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28694,Subscriber,1971,1,14472
2019/05/03 13:08:13,2019/05/03 13:19:51,698,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,25682,Subscriber,1988,2,14473
2019/05/03 13:08:16,2019/05/03 13:27:00,1124,257,Lispenard St & Broadway,40.71939226,-74.00247214,304,Broadway & Battery Pl,40.70463334,-74.01361706,34072,Subscriber,1983,1,14474
2019/05/03 13:08:25,2019/05/03 14:05:15,3410,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,394,E 9 St & Avenue C,40.72521311,-73.97768752,34973,Subscriber,1984,2,14475
2019/05/03 13:08:42,2019/05/03 13:15:36,413,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,21399,Subscriber,1976,1,14476
2019/05/03 13:09:02,2019/05/03 13:39:03,1800,517,Pershing Square South,40.751581,-73.97791,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32772,Subscriber,1975,1,14477
2019/05/03 13:09:10,2019/05/03 13:16:37,447,517,Pershing Square South,40.751581,-73.97791,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30670,Subscriber,1975,1,14478
2019/05/03 13:09:15,2019/05/03 13:13:26,250,268,Howard St & Centre St,40.71910537,-73.99973337,330,Reade St & Broadway,40.71450451,-74.00562789,34108,Subscriber,1984,1,14479
2019/05/03 13:09:20,2019/05/03 13:12:29,188,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,359,E 47 St & Park Ave,40.75510267,-73.97498696,18827,Subscriber,1960,2,14480
2019/05/03 13:09:32,2019/05/03 13:15:00,328,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,27183,Subscriber,1967,1,14481
2019/05/03 13:09:44,2019/05/03 13:21:05,681,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,525,W 34 St & 11 Ave,40.75594159,-74.0021163,30530,Customer,2000,1,14482
2019/05/03 13:09:59,2019/05/03 13:26:20,981,377,6 Ave & Canal St,40.72243797,-74.00566443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31312,Subscriber,1990,1,14483
2019/05/03 13:10:01,2019/05/03 13:25:42,941,268,Howard St & Centre St,40.71910537,-73.99973337,310,State St & Smith St,40.68926942,-73.98912867,33936,Subscriber,1981,1,14484
2019/05/03 13:10:13,2019/05/03 13:17:42,448,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,224,Spruce St & Nassau St,40.71146364,-74.00552427,29425,Subscriber,1946,1,14485
2019/05/03 13:10:14,2019/05/03 13:24:43,868,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3151,E 81 St & York Ave,40.7728384,-73.94989233,16242,Subscriber,1970,2,14486
2019/05/03 13:10:36,2019/05/03 13:23:54,797,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,33448,Subscriber,1991,1,14487
2019/05/03 13:10:40,2019/05/03 13:47:26,2205,3525,23 Ave & 27 St,40.776165,-73.9153175,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,29324,Subscriber,1979,2,14488
2019/05/03 13:11:19,2019/05/03 13:31:08,1188,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3737,Stanton St & Norfolk St,40.720747,-73.986274,33656,Subscriber,1993,1,14489
2019/05/03 13:11:20,2019/05/03 13:16:04,283,445,E 10 St & Avenue A,40.72740794,-73.98142006,150,E 2 St & Avenue C,40.7208736,-73.98085795,25391,Subscriber,1958,1,14490
2019/05/03 13:11:22,2019/05/03 13:34:08,1366,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20839,Subscriber,1993,2,14491
2019/05/03 13:11:53,2019/05/03 13:43:16,1882,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33230,Subscriber,1986,1,14492
2019/05/03 13:11:55,2019/05/03 13:15:52,237,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,33622,Subscriber,1985,1,14493
2019/05/03 13:12:46,2019/05/03 13:26:04,798,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26904,Subscriber,1980,1,14494
2019/05/03 13:13:12,2019/05/03 13:18:16,304,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,32832,Subscriber,1987,1,14495
2019/05/03 13:13:16,2019/05/03 13:48:56,2139,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,34139,Customer,1965,2,14496
2019/05/03 13:13:40,2019/05/03 13:19:06,326,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,18190,Subscriber,1986,2,14497
2019/05/03 13:13:40,2019/05/03 13:20:03,383,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,32139,Subscriber,1968,2,14498
2019/05/03 13:14:59,2019/05/03 13:23:06,487,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,28829,Subscriber,1988,1,14499
2019/05/03 13:15:09,2019/05/03 13:48:56,2027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,17917,Customer,1974,2,14500
2019/05/03 13:15:25,2019/05/03 13:16:38,72,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,14657,Subscriber,1989,1,14501
2019/05/03 13:15:28,2019/05/03 13:27:09,701,545,E 23 St & 1 Ave,40.736502,-73.97809472,385,E 55 St & 2 Ave,40.75797322,-73.96603308,27183,Subscriber,1948,1,14502
2019/05/03 13:15:38,2019/05/03 13:26:23,645,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,32192,Subscriber,1988,0,14503
2019/05/03 13:16:17,2019/05/03 13:32:25,968,545,E 23 St & 1 Ave,40.736502,-73.97809472,477,W 41 St & 8 Ave,40.75640548,-73.9900262,31225,Subscriber,1977,1,14504
2019/05/03 13:16:22,2019/05/03 13:24:38,495,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28757,Subscriber,1991,1,14505
2019/05/03 13:17:14,2019/05/03 13:48:27,1872,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,33821,Subscriber,1970,1,14506
2019/05/03 13:17:31,2019/05/03 13:34:08,996,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30572,Subscriber,1991,2,14507
2019/05/03 13:17:32,2019/05/03 13:24:31,419,465,Broadway & W 41 St,40.75513557,-73.98658032,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16682,Subscriber,1999,1,14508
2019/05/03 13:17:55,2019/05/03 13:23:51,355,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,29369,Subscriber,1990,2,14509
2019/05/03 13:18:01,2019/05/03 13:25:55,474,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29963,Subscriber,1979,1,14510
2019/05/03 13:18:20,2019/05/03 13:23:46,326,394,E 9 St & Avenue C,40.72521311,-73.97768752,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16099,Subscriber,1990,1,14511
2019/05/03 13:18:28,2019/05/03 13:23:17,289,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,30982,Subscriber,1986,1,14512
2019/05/03 13:18:52,2019/05/03 13:28:59,607,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,33113,Subscriber,1970,2,14513
2019/05/03 13:18:56,2019/05/03 13:25:24,388,3365,3 St & 7 Ave,40.6703837,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,25478,Subscriber,1984,1,14514
2019/05/03 13:19:13,2019/05/03 13:33:37,864,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16572,Customer,1983,1,14515
2019/05/03 13:19:19,2019/05/03 13:36:28,1029,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,472,E 32 St & Park Ave,40.7457121,-73.98194829,16164,Subscriber,1992,1,14516
2019/05/03 13:19:22,2019/05/03 13:33:57,874,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28508,Customer,1993,2,14517
2019/05/03 13:19:27,2019/05/03 13:21:39,132,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31158,Subscriber,1990,2,14518
2019/05/03 13:19:28,2019/05/03 13:42:51,1402,546,E 30 St & Park Ave S,40.74444921,-73.98303529,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31896,Subscriber,1986,1,14519
2019/05/03 13:19:37,2019/05/03 13:23:18,221,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,32250,Subscriber,1985,1,14520
2019/05/03 13:19:39,2019/05/03 13:24:25,286,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32546,Subscriber,1983,1,14521
2019/05/03 13:19:50,2019/05/03 13:26:53,422,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,19072,Subscriber,1984,1,14522
2019/05/03 13:20:00,2019/05/03 13:34:07,846,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31450,Customer,1983,1,14523
2019/05/03 13:20:31,2019/05/03 13:23:25,173,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,28339,Subscriber,1993,1,14524
2019/05/03 13:20:34,2019/05/03 13:27:26,412,403,E 2 St & 2 Ave,40.72502876,-73.99069656,268,Howard St & Centre St,40.71910537,-73.99973337,35375,Subscriber,1985,1,14525
2019/05/03 13:20:39,2019/05/03 13:30:25,586,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,388,W 26 St & 10 Ave,40.749717753,-74.002950346,32569,Subscriber,1993,1,14526
2019/05/03 13:20:44,2019/05/03 13:23:51,186,346,Bank St & Hudson St,40.73652889,-74.00618026,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,33775,Subscriber,1986,1,14527
2019/05/03 13:20:47,2019/05/03 13:27:23,396,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,24977,Subscriber,1994,1,14528
2019/05/03 13:20:56,2019/05/03 13:25:51,295,295,Pike St & E Broadway,40.71406667,-73.99293911,268,Howard St & Centre St,40.71910537,-73.99973337,34978,Subscriber,1968,2,14529
2019/05/03 13:21:15,2019/05/03 13:45:14,1438,423,W 54 St & 9 Ave,40.76584941,-73.98690506,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34959,Subscriber,1975,1,14530
2019/05/03 13:21:24,2019/05/03 13:34:03,759,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18342,Customer,1991,2,14531
2019/05/03 13:21:42,2019/05/03 13:36:25,882,268,Howard St & Centre St,40.71910537,-73.99973337,257,Lispenard St & Broadway,40.71939226,-74.00247214,34048,Subscriber,1981,1,14532
2019/05/03 13:22:03,2019/05/03 13:26:11,247,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34336,Subscriber,1975,2,14533
2019/05/03 13:22:25,2019/05/03 13:24:45,140,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3136,5 Ave & E 63 St,40.766368,-73.971518,15793,Subscriber,1963,1,14534
2019/05/03 13:23:01,2019/05/03 13:27:22,260,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,20511,Subscriber,1957,1,14535
2019/05/03 13:23:03,2019/05/03 13:53:14,1810,533,Broadway & W 38 St,40.75299641,-73.98721619,257,Lispenard St & Broadway,40.71939226,-74.00247214,33281,Customer,1974,2,14536
2019/05/03 13:23:14,2019/05/03 13:25:39,145,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,441,E 52 St & 2 Ave,40.756014,-73.967416,15695,Subscriber,1985,1,14537
2019/05/03 13:23:17,2019/05/03 13:53:13,1796,533,Broadway & W 38 St,40.75299641,-73.98721619,257,Lispenard St & Broadway,40.71939226,-74.00247214,17018,Customer,1959,1,14538
2019/05/03 13:23:29,2019/05/03 13:33:19,590,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,27455,Subscriber,1959,2,14539
2019/05/03 13:23:39,2019/05/03 13:26:33,174,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,346,Bank St & Hudson St,40.73652889,-74.00618026,17086,Subscriber,1976,2,14540
2019/05/03 13:23:41,2019/05/03 13:29:56,375,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32135,Subscriber,1989,2,14541
2019/05/03 13:23:44,2019/05/03 13:32:47,542,410,Suffolk St & Stanton St,40.72066442,-73.98517977,496,E 16 St & 5 Ave,40.73726186,-73.99238967,35038,Subscriber,1998,1,14542
2019/05/03 13:24:03,2019/05/03 13:27:17,194,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25233,Subscriber,1971,1,14543
2019/05/03 13:24:11,2019/05/03 13:29:49,337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,150,E 2 St & Avenue C,40.7208736,-73.98085795,32143,Subscriber,1967,1,14544
2019/05/03 13:24:26,2019/05/03 13:48:02,1415,340,Madison St & Clinton St,40.71269042,-73.98776323,260,Broad St & Bridge St,40.70365182,-74.01167797,25472,Customer,1969,0,14545
2019/05/03 13:24:44,2019/05/03 13:29:54,310,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15358,Subscriber,1949,1,14546
2019/05/03 13:24:56,2019/05/03 13:53:17,1701,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,16512,Subscriber,1974,1,14547
