2019/05/18 10:02:22,2019/05/18 10:17:11,888,501,FDR Drive & E 35 St,40.744219,-73.97121214,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25857,Customer,1969,0,93072
2019/05/18 10:02:29,2019/05/18 10:21:25,1135,150,E 2 St & Avenue C,40.7208736,-73.98085795,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32410,Subscriber,1989,2,93073
2019/05/18 10:02:49,2019/05/18 10:13:10,621,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33071,Customer,1969,0,93074
2019/05/18 10:02:53,2019/05/18 10:13:10,617,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,33859,Subscriber,1987,2,93075
2019/05/18 10:03:09,2019/05/18 10:05:00,111,545,E 23 St & 1 Ave,40.736502,-73.97809472,507,E 25 St & 2 Ave,40.73912601,-73.97973776,33311,Subscriber,1980,1,93076
2019/05/18 10:03:10,2019/05/18 10:10:09,419,128,MacDougal St & Prince St,40.72710258,-74.00297088,150,E 2 St & Avenue C,40.7208736,-73.98085795,18313,Subscriber,1979,1,93077
2019/05/18 10:03:43,2019/05/18 10:11:34,471,326,E 11 St & 1 Ave,40.72953837,-73.98426726,296,Division St & Bowery,40.71413089,-73.9970468,31210,Subscriber,1981,2,93078
2019/05/18 10:03:56,2019/05/18 10:09:24,328,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34145,Customer,1987,1,93079
2019/05/18 10:04:20,2019/05/18 10:13:02,522,326,E 11 St & 1 Ave,40.72953837,-73.98426726,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33044,Subscriber,1996,1,93080
2019/05/18 10:04:38,2019/05/18 10:11:33,414,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,26328,Subscriber,1991,1,93081
2019/05/18 10:04:43,2019/05/18 10:30:24,1540,519,Pershing Square North,40.751873,-73.977706,257,Lispenard St & Broadway,40.71939226,-74.00247214,18620,Subscriber,1999,1,93082
2019/05/18 10:04:49,2019/05/18 10:31:28,1598,309,Murray St & West St,40.7149787,-74.013012,490,8 Ave & W 33 St,40.751551,-73.993934,32064,Customer,1969,0,93083
2019/05/18 10:04:57,2019/05/18 10:11:48,410,301,E 2 St & Avenue B,40.72217444,-73.98368779,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28111,Subscriber,1967,1,93084
2019/05/18 10:05:13,2019/05/18 10:22:29,1035,410,Suffolk St & Stanton St,40.72066442,-73.98517977,389,Broadway & Berry St,40.71044554,-73.96525063,24825,Subscriber,1989,1,93085
2019/05/18 10:05:14,2019/05/18 10:21:37,983,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3092,Berry St & N 8 St,40.7190095,-73.95852515,34197,Customer,1969,0,93086
2019/05/18 10:05:15,2019/05/18 10:55:36,3021,3295,Central Park W & W 96 St,40.79127,-73.964839,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35052,Subscriber,1978,2,93087
2019/05/18 10:05:23,2019/05/18 10:08:16,172,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3365,3 St & 7 Ave,40.6703837,-73.97839676,32724,Subscriber,1980,2,93088
2019/05/18 10:05:28,2019/05/18 10:14:53,564,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18369,Subscriber,1988,1,93089
2019/05/18 10:05:35,2019/05/18 10:22:39,1024,410,Suffolk St & Stanton St,40.72066442,-73.98517977,389,Broadway & Berry St,40.71044554,-73.96525063,28955,Subscriber,1990,2,93090
2019/05/18 10:05:40,2019/05/18 10:10:20,279,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,25613,Subscriber,1959,1,93091
2019/05/18 10:05:51,2019/05/18 10:26:25,1234,346,Bank St & Hudson St,40.73652889,-74.00618026,423,W 54 St & 9 Ave,40.76584941,-73.98690506,31056,Subscriber,1953,1,93092
2019/05/18 10:06:05,2019/05/18 10:18:57,772,326,E 11 St & 1 Ave,40.72953837,-73.98426726,485,W 37 St & 5 Ave,40.75038009,-73.98338988,34159,Subscriber,1982,1,93093
2019/05/18 10:07:14,2019/05/18 10:18:15,660,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,377,6 Ave & Canal St,40.72243797,-74.00566443,28405,Customer,1969,0,93094
2019/05/18 10:07:23,2019/05/18 10:11:57,274,501,FDR Drive & E 35 St,40.744219,-73.97121214,545,E 23 St & 1 Ave,40.736502,-73.97809472,27058,Subscriber,1992,1,93095
2019/05/18 10:07:36,2019/05/18 10:23:34,958,545,E 23 St & 1 Ave,40.736502,-73.97809472,393,E 5 St & Avenue C,40.72299208,-73.97995466,21071,Subscriber,1981,1,93096
2019/05/18 10:07:58,2019/05/18 10:10:46,168,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,20643,Subscriber,1978,1,93097
2019/05/18 10:08:23,2019/05/18 10:10:45,142,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,15608,Subscriber,1985,1,93098
2019/05/18 10:08:30,2019/05/18 10:14:40,369,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3365,3 St & 7 Ave,40.6703837,-73.97839676,35385,Subscriber,1996,2,93099
2019/05/18 10:08:34,2019/05/18 10:16:43,489,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35322,Customer,1996,1,93100
2019/05/18 10:08:35,2019/05/18 10:13:40,305,3151,E 81 St & York Ave,40.7728384,-73.94989233,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,28034,Subscriber,1969,0,93101
2019/05/18 10:09:12,2019/05/18 10:14:38,325,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3365,3 St & 7 Ave,40.6703837,-73.97839676,30787,Subscriber,1962,1,93102
2019/05/18 10:09:18,2019/05/18 10:15:30,372,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,17523,Subscriber,1991,1,93103
2019/05/18 10:09:34,2019/05/18 10:17:51,497,266,Avenue D & E 8 St,40.72368361,-73.97574813,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18350,Subscriber,1960,2,93104
2019/05/18 10:09:34,2019/05/18 10:54:51,2717,358,Christopher St & Greenwich St,40.73291553,-74.00711384,150,E 2 St & Avenue C,40.7208736,-73.98085795,25705,Subscriber,1984,1,93105
2019/05/18 10:09:36,2019/05/18 11:19:20,4183,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16419,Customer,1963,2,93106
2019/05/18 10:09:59,2019/05/18 10:35:17,1517,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,25510,Customer,1991,1,93107
2019/05/18 10:10:21,2019/05/18 10:27:04,1002,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,24809,Subscriber,1975,2,93108
2019/05/18 10:10:27,2019/05/18 10:17:35,427,410,Suffolk St & Stanton St,40.72066442,-73.98517977,461,E 20 St & 2 Ave,40.73587678,-73.98205027,26819,Subscriber,1991,1,93109
2019/05/18 10:10:28,2019/05/18 10:17:10,401,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31520,Subscriber,1995,1,93110
2019/05/18 10:10:28,2019/05/18 10:42:22,1913,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,29991,Customer,1989,1,93111
2019/05/18 10:10:41,2019/05/18 10:17:38,416,279,Peck Slip & Front St,40.707873,-74.00167,260,Broad St & Bridge St,40.70365182,-74.01167797,20883,Subscriber,1993,1,93112
2019/05/18 10:10:58,2019/05/18 10:15:19,261,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3159,W 67 St & Broadway,40.77492513,-73.98266566,35088,Subscriber,1988,1,93113
2019/05/18 10:11:02,2019/05/18 10:33:33,1350,545,E 23 St & 1 Ave,40.736502,-73.97809472,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,26427,Subscriber,1994,2,93114
2019/05/18 10:11:04,2019/05/18 11:33:12,4927,400,Pitt St & Stanton St,40.71926081,-73.98178024,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33742,Subscriber,1989,2,93115
2019/05/18 10:11:22,2019/05/18 10:14:31,189,3156,E 72 St & York Ave,40.76663814,-73.95348296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27822,Subscriber,1991,1,93116
2019/05/18 10:11:24,2019/05/18 10:25:07,823,346,Bank St & Hudson St,40.73652889,-74.00618026,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,31650,Subscriber,1993,2,93117
2019/05/18 10:11:28,2019/05/18 10:15:28,240,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3159,W 67 St & Broadway,40.77492513,-73.98266566,29729,Subscriber,1986,2,93118
2019/05/18 10:11:56,2019/05/18 10:30:47,1131,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27902,Subscriber,1978,1,93119
2019/05/18 10:12:02,2019/05/18 10:17:10,307,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,18948,Subscriber,1992,1,93120
2019/05/18 10:12:08,2019/05/18 10:54:40,2552,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,31127,Subscriber,1987,1,93121
2019/05/18 10:12:23,2019/05/18 10:32:36,1213,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,34913,Subscriber,1989,2,93122
2019/05/18 10:12:24,2019/05/18 10:43:31,1867,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,285,Broadway & E 14 St,40.73454567,-73.99074142,18078,Subscriber,1980,1,93123
2019/05/18 10:12:34,2019/05/18 10:23:39,664,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28921,Customer,1992,2,93124
2019/05/18 10:12:46,2019/05/18 10:22:03,557,435,W 21 St & 6 Ave,40.74173969,-73.99415556,545,E 23 St & 1 Ave,40.736502,-73.97809472,20878,Subscriber,1960,2,93125
2019/05/18 10:12:46,2019/05/18 10:36:52,1445,3080,S 4 St & Rodney St,40.70934,-73.95608,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27826,Subscriber,1969,2,93126
2019/05/18 10:12:58,2019/05/18 10:23:02,603,393,E 5 St & Avenue C,40.72299208,-73.97995466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15866,Subscriber,1957,2,93127
2019/05/18 10:13:08,2019/05/18 10:20:18,429,368,Carmine St & 6 Ave,40.73038599,-74.00214988,257,Lispenard St & Broadway,40.71939226,-74.00247214,15780,Subscriber,1988,1,93128
2019/05/18 10:13:11,2019/05/18 10:28:12,901,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30654,Subscriber,1989,2,93129
2019/05/18 10:13:20,2019/05/18 10:22:57,576,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20171,Subscriber,1958,2,93130
2019/05/18 10:13:25,2019/05/18 10:24:11,645,257,Lispenard St & Broadway,40.71939226,-74.00247214,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28345,Subscriber,1993,2,93131
2019/05/18 10:13:27,2019/05/18 10:31:15,1068,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,35324,Subscriber,1982,1,93132
2019/05/18 10:13:32,2019/05/18 10:20:52,440,350,Clinton St & Grand St,40.71559509,-73.9870295,268,Howard St & Centre St,40.71910537,-73.99973337,28718,Subscriber,1987,1,93133
2019/05/18 10:13:47,2019/05/18 10:18:15,268,260,Broad St & Bridge St,40.70365182,-74.01167797,316,Fulton St & William St,40.70955958,-74.00653609,33646,Subscriber,1987,2,93134
2019/05/18 10:13:53,2019/05/18 10:16:12,139,257,Lispenard St & Broadway,40.71939226,-74.00247214,79,Franklin St & W Broadway,40.71911552,-74.00666661,35183,Subscriber,1988,1,93135
2019/05/18 10:14:07,2019/05/18 10:28:25,857,461,E 20 St & 2 Ave,40.73587678,-73.98205027,268,Howard St & Centre St,40.71910537,-73.99973337,34084,Subscriber,1996,2,93136
2019/05/18 10:14:13,2019/05/18 10:20:04,351,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3151,E 81 St & York Ave,40.7728384,-73.94989233,27640,Subscriber,1964,1,93137
2019/05/18 10:14:15,2019/05/18 10:23:35,560,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27750,Customer,1989,1,93138
2019/05/18 10:14:23,2019/05/18 10:22:54,511,339,Avenue D & E 12 St,40.72580614,-73.97422494,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28283,Subscriber,1972,1,93139
2019/05/18 10:14:36,2019/05/18 10:44:53,1816,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,260,Broad St & Bridge St,40.70365182,-74.01167797,35355,Subscriber,1969,0,93140
2019/05/18 10:14:45,2019/05/18 10:20:56,371,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,34091,Subscriber,1994,2,93141
2019/05/18 10:14:51,2019/05/18 10:26:13,682,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28216,Customer,1969,0,93142
2019/05/18 10:15:08,2019/05/18 10:17:43,155,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17729,Subscriber,1989,2,93143
2019/05/18 10:15:08,2019/05/18 10:22:28,439,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,268,Howard St & Centre St,40.71910537,-73.99973337,27254,Subscriber,1987,1,93144
2019/05/18 10:15:08,2019/05/18 10:23:20,492,545,E 23 St & 1 Ave,40.736502,-73.97809472,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,29015,Subscriber,1968,1,93145
2019/05/18 10:15:16,2019/05/18 10:21:02,345,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,15369,Customer,1994,1,93146
2019/05/18 10:15:33,2019/05/18 10:27:33,719,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,33168,Subscriber,1993,1,93147
2019/05/18 10:15:35,2019/05/18 10:45:01,1765,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,260,Broad St & Bridge St,40.70365182,-74.01167797,15141,Customer,1969,0,93148
2019/05/18 10:15:55,2019/05/18 10:17:41,105,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28318,Subscriber,1982,1,93149
2019/05/18 10:16:12,2019/05/18 10:19:31,199,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19666,Subscriber,1986,2,93150
2019/05/18 10:16:22,2019/05/18 10:22:35,373,342,Columbia St & Rivington St,40.71739973,-73.98016555,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26649,Subscriber,1983,2,93151
2019/05/18 10:16:23,2019/05/18 10:26:55,631,3708,W 13 St & 5 Ave,40.735445,-73.99431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25402,Customer,1972,1,93152
2019/05/18 10:16:24,2019/05/18 10:23:11,406,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,164,E 47 St & 2 Ave,40.75323098,-73.97032517,33968,Subscriber,1961,1,93153
2019/05/18 10:16:30,2019/05/18 10:26:59,628,3708,W 13 St & 5 Ave,40.735445,-73.99431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25604,Customer,1965,2,93154
2019/05/18 10:16:32,2019/05/18 10:39:05,1352,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,32884,Subscriber,1988,1,93155
2019/05/18 10:16:36,2019/05/18 10:21:42,306,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,21450,Subscriber,1992,2,93156
2019/05/18 10:16:36,2019/05/18 10:23:00,384,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,28842,Subscriber,1951,1,93157
2019/05/18 10:16:40,2019/05/18 10:43:53,1632,257,Lispenard St & Broadway,40.71939226,-74.00247214,3674,Jay St & York St,40.701403172577244,-73.98672670125961,28589,Customer,1969,0,93158
2019/05/18 10:16:43,2019/05/18 10:21:36,292,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,17054,Subscriber,1991,1,93159
2019/05/18 10:16:44,2019/05/18 10:25:56,551,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35316,Subscriber,1980,1,93160
2019/05/18 10:16:45,2019/05/18 10:43:57,1632,257,Lispenard St & Broadway,40.71939226,-74.00247214,3674,Jay St & York St,40.701403172577244,-73.98672670125961,30013,Customer,1969,0,93161
2019/05/18 10:16:51,2019/05/18 10:28:23,692,295,Pike St & E Broadway,40.71406667,-73.99293911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31141,Subscriber,1990,1,93162
2019/05/18 10:17:16,2019/05/18 10:25:24,488,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33674,Subscriber,1970,2,93163
2019/05/18 10:17:20,2019/05/18 10:27:01,581,432,E 7 St & Avenue A,40.72621788,-73.98379855,268,Howard St & Centre St,40.71910537,-73.99973337,14821,Subscriber,1971,1,93164
2019/05/18 10:17:33,2019/05/18 10:23:14,341,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.015756,17330,Subscriber,1976,1,93165
2019/05/18 10:17:36,2019/05/18 10:22:54,318,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32466,Subscriber,1962,1,93166
2019/05/18 10:17:56,2019/05/18 10:28:26,630,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35328,Subscriber,1986,1,93167
2019/05/18 10:18:19,2019/05/18 10:23:54,335,326,E 11 St & 1 Ave,40.72953837,-73.98426726,302,Avenue D & E 3 St,40.72082834,-73.97793172,27308,Subscriber,1989,1,93168
2019/05/18 10:18:24,2019/05/18 10:33:43,918,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3496,1 Ave & E 110 St,40.7923272,-73.9383,31520,Subscriber,1980,1,93169
2019/05/18 10:18:33,2019/05/18 10:21:53,199,3150,E 85 St & York Ave,40.77536905,-73.94803392,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21387,Subscriber,1963,1,93170
2019/05/18 10:18:47,2019/05/18 10:30:07,680,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,15253,Subscriber,1989,2,93171
2019/05/18 10:18:55,2019/05/18 10:29:21,625,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,26339,Subscriber,1983,2,93172
2019/05/18 10:19:02,2019/05/18 10:24:26,324,410,Suffolk St & Stanton St,40.72066442,-73.98517977,393,E 5 St & Avenue C,40.72299208,-73.97995466,20707,Subscriber,1986,2,93173
2019/05/18 10:19:11,2019/05/18 10:25:58,407,346,Bank St & Hudson St,40.73652889,-74.00618026,128,MacDougal St & Prince St,40.72710258,-74.00297088,15080,Subscriber,1988,1,93174
2019/05/18 10:19:29,2019/05/18 10:34:11,881,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32642,Subscriber,1985,1,93175
2019/05/18 10:19:30,2019/05/18 10:34:55,925,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27385,Subscriber,1964,2,93176
2019/05/18 10:19:37,2019/05/18 10:28:26,528,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,28111,Subscriber,1994,1,93177
2019/05/18 10:19:58,2019/05/18 10:28:30,511,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,14930,Customer,1995,1,93178
2019/05/18 10:20:18,2019/05/18 10:38:21,1083,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34862,Subscriber,1959,1,93179
2019/05/18 10:20:32,2019/05/18 10:32:22,709,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,28053,Customer,1985,1,93180
2019/05/18 10:20:33,2019/05/18 10:33:01,747,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,31259,Customer,1987,2,93181
2019/05/18 10:20:34,2019/05/18 10:30:39,604,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,19490,Customer,1969,0,93182
2019/05/18 10:20:37,2019/05/18 10:30:40,602,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,30598,Customer,1966,1,93183
2019/05/18 10:21:16,2019/05/18 10:24:14,177,3151,E 81 St & York Ave,40.7728384,-73.94989233,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,30409,Subscriber,1995,1,93184
2019/05/18 10:21:33,2019/05/18 10:30:44,551,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,28313,Customer,1969,0,93185
2019/05/18 10:21:34,2019/05/18 10:27:20,346,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34007,Subscriber,1969,0,93186
2019/05/18 10:21:40,2019/05/18 10:31:59,618,285,Broadway & E 14 St,40.73454567,-73.99074142,150,E 2 St & Avenue C,40.7208736,-73.98085795,32438,Subscriber,1975,1,93187
2019/05/18 10:21:49,2019/05/18 10:32:26,636,462,W 22 St & 10 Ave,40.74691959,-74.00451887,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31426,Subscriber,1957,1,93188
2019/05/18 10:21:52,2019/05/18 11:01:17,2364,545,E 23 St & 1 Ave,40.736502,-73.97809472,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,33934,Subscriber,1969,2,93189
2019/05/18 10:21:54,2019/05/18 10:28:25,390,326,E 11 St & 1 Ave,40.72953837,-73.98426726,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18350,Subscriber,1988,1,93190
2019/05/18 10:22:08,2019/05/18 10:39:41,1053,150,E 2 St & Avenue C,40.7208736,-73.98085795,470,W 20 St & 8 Ave,40.74345335,-74.00004031,15294,Subscriber,1977,1,93191
2019/05/18 10:22:15,2019/05/18 10:39:37,1041,150,E 2 St & Avenue C,40.7208736,-73.98085795,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26810,Subscriber,1979,1,93192
2019/05/18 10:22:17,2019/05/18 10:27:30,312,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31855,Subscriber,1992,2,93193
2019/05/18 10:22:39,2019/05/18 10:28:28,349,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3151,E 81 St & York Ave,40.7728384,-73.94989233,30723,Subscriber,1987,1,93194
2019/05/18 10:22:46,2019/05/18 10:53:27,1840,363,West Thames St,40.70834698,-74.01713445,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16417,Subscriber,1976,2,93195
2019/05/18 10:22:58,2019/05/18 11:01:09,2290,545,E 23 St & 1 Ave,40.736502,-73.97809472,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,28503,Subscriber,1971,1,93196
2019/05/18 10:23:02,2019/05/18 10:47:17,1455,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25203,Subscriber,1986,2,93197
2019/05/18 10:23:11,2019/05/18 10:30:52,460,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32969,Subscriber,1995,1,93198
2019/05/18 10:23:19,2019/05/18 10:38:24,904,459,W 20 St & 11 Ave,40.746745,-74.007756,545,E 23 St & 1 Ave,40.736502,-73.97809472,35038,Subscriber,1982,1,93199
2019/05/18 10:23:21,2019/05/18 10:25:59,157,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34160,Subscriber,1958,1,93200
2019/05/18 10:23:29,2019/05/18 10:28:04,274,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26977,Subscriber,1986,1,93201
2019/05/18 10:23:30,2019/05/18 10:46:57,1407,301,E 2 St & Avenue B,40.72217444,-73.98368779,260,Broad St & Bridge St,40.70365182,-74.01167797,35326,Subscriber,1985,1,93202
2019/05/18 10:23:31,2019/05/18 10:39:07,935,326,E 11 St & 1 Ave,40.72953837,-73.98426726,442,W 27 St & 7 Ave,40.746647,-73.993915,30792,Subscriber,1983,2,93203
2019/05/18 10:23:36,2019/05/18 10:27:12,216,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32534,Subscriber,1965,0,93204
2019/05/18 10:23:55,2019/05/18 10:30:47,412,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,546,E 30 St & Park Ave S,40.74444921,-73.98303529,31319,Subscriber,1993,1,93205
2019/05/18 10:24:05,2019/05/18 10:36:31,746,529,W 42 St & 8 Ave,40.7575699,-73.99098507,346,Bank St & Hudson St,40.73652889,-74.00618026,28157,Subscriber,1979,1,93206
2019/05/18 10:24:30,2019/05/18 10:43:41,1151,3163,Central Park West & W 68 St,40.7734066,-73.97782542,346,Bank St & Hudson St,40.73652889,-74.00618026,30454,Subscriber,1992,1,93207
2019/05/18 10:24:32,2019/05/18 11:01:21,2208,410,Suffolk St & Stanton St,40.72066442,-73.98517977,379,W 31 St & 7 Ave,40.749156,-73.9916,26939,Subscriber,1988,2,93208
