2019/06/08 12:33:19,2019/06/08 12:57:39,1460,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24809,Customer,1988,2,231948
2019/06/08 12:33:23,2019/06/08 12:57:44,1460,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27536,Subscriber,1987,1,231949
2019/06/08 12:33:24,2019/06/08 12:41:07,463,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,28682,Subscriber,1992,1,231950
2019/06/08 12:33:30,2019/06/08 12:40:11,401,326,E 11 St & 1 Ave,40.72953837,-73.98426726,507,E 25 St & 2 Ave,40.73912601,-73.97973776,27155,Subscriber,1975,1,231951
2019/06/08 12:33:35,2019/06/08 12:43:49,613,317,E 6 St & Avenue B,40.72453734,-73.98185424,545,E 23 St & 1 Ave,40.736502,-73.97809472,32359,Subscriber,1995,1,231952
2019/06/08 12:33:45,2019/06/08 12:37:13,207,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,19507,Subscriber,1994,1,231953
2019/06/08 12:33:47,2019/06/08 12:39:22,335,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,26919,Subscriber,1961,2,231954
2019/06/08 12:33:48,2019/06/08 12:39:32,344,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16869,Subscriber,1947,2,231955
2019/06/08 12:33:49,2019/06/08 12:45:20,691,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,30804,Customer,1969,0,231956
2019/06/08 12:33:58,2019/06/08 12:44:57,658,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,33317,Subscriber,1983,1,231957
2019/06/08 12:34:00,2019/06/08 12:45:16,676,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,28921,Customer,1987,2,231958
2019/06/08 12:34:10,2019/06/08 13:14:17,2407,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18615,Subscriber,1988,2,231959
2019/06/08 12:34:11,2019/06/08 12:40:16,365,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,28341,Subscriber,1962,1,231960
2019/06/08 12:34:11,2019/06/08 12:45:17,665,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,29400,Subscriber,1981,1,231961
2019/06/08 12:34:12,2019/06/08 12:37:25,193,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,34067,Subscriber,1977,1,231962
2019/06/08 12:34:14,2019/06/08 12:57:41,1407,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27512,Customer,1987,1,231963
2019/06/08 12:34:15,2019/06/08 12:57:34,1399,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29420,Customer,1988,2,231964
2019/06/08 12:34:21,2019/06/08 13:51:34,4633,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25466,Customer,1969,0,231965
2019/06/08 12:34:28,2019/06/08 12:46:09,701,474,5 Ave & E 29 St,40.7451677,-73.98683077,346,Bank St & Hudson St,40.73652889,-74.00618026,32709,Subscriber,1995,2,231966
2019/06/08 12:34:36,2019/06/08 12:48:30,834,260,Broad St & Bridge St,40.70365182,-74.01167797,350,Clinton St & Grand St,40.71559509,-73.9870295,14828,Subscriber,1992,1,231967
2019/06/08 12:34:53,2019/06/08 12:43:22,508,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,441,E 52 St & 2 Ave,40.756014,-73.967416,30055,Subscriber,1966,2,231968
2019/06/08 12:34:53,2019/06/08 12:58:52,1438,150,E 2 St & Avenue C,40.7208736,-73.98085795,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,19734,Subscriber,1992,1,231969
2019/06/08 12:34:56,2019/06/08 12:45:52,655,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,34209,Subscriber,1968,2,231970
2019/06/08 12:35:02,2019/06/08 12:52:12,1029,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28334,Subscriber,1983,2,231971
2019/06/08 12:35:09,2019/06/08 12:47:13,724,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,15786,Subscriber,1996,1,231972
2019/06/08 12:35:11,2019/06/08 12:43:26,494,3177,W 84 St & Broadway,40.7867947,-73.977112,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33842,Subscriber,1955,1,231973
2019/06/08 12:35:11,2019/06/08 12:49:36,865,403,E 2 St & 2 Ave,40.72502876,-73.99069656,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25872,Subscriber,1966,1,231974
2019/06/08 12:35:28,2019/06/08 12:43:50,501,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,257,Lispenard St & Broadway,40.71939226,-74.00247214,31421,Subscriber,1995,1,231975
2019/06/08 12:35:36,2019/06/08 13:07:51,1935,257,Lispenard St & Broadway,40.71939226,-74.00247214,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,34231,Subscriber,1962,1,231976
2019/06/08 12:35:37,2019/06/08 12:55:06,1169,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27847,Subscriber,1972,1,231977
2019/06/08 12:35:41,2019/06/08 12:45:58,617,486,Broadway & W 29 St,40.7462009,-73.98855723,346,Bank St & Hudson St,40.73652889,-74.00618026,26750,Subscriber,1995,1,231978
2019/06/08 12:35:44,2019/06/08 12:47:38,713,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32288,Subscriber,1993,1,231979
2019/06/08 12:36:06,2019/06/08 12:53:50,1064,150,E 2 St & Avenue C,40.7208736,-73.98085795,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,27499,Subscriber,1989,2,231980
2019/06/08 12:36:09,2019/06/08 12:49:18,788,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,303,Mercer St & Spring St,40.72362738,-73.99949601,31313,Subscriber,1955,1,231981
2019/06/08 12:36:09,2019/06/08 12:55:35,1165,515,W 43 St & 10 Ave,40.76009437,-73.99461843,303,Mercer St & Spring St,40.72362738,-73.99949601,16143,Subscriber,1970,2,231982
2019/06/08 12:36:15,2019/06/08 13:06:13,1798,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,27989,Subscriber,1971,2,231983
2019/06/08 12:36:23,2019/06/08 12:45:38,555,295,Pike St & E Broadway,40.71406667,-73.99293911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26650,Subscriber,1982,0,231984
2019/06/08 12:36:33,2019/06/08 12:42:01,328,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,32112,Subscriber,1966,1,231985
2019/06/08 12:36:43,2019/06/08 12:44:07,443,302,Avenue D & E 3 St,40.72082834,-73.97793172,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14967,Subscriber,1966,2,231986
2019/06/08 12:36:44,2019/06/08 12:42:15,331,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,30545,Subscriber,1964,1,231987
2019/06/08 12:36:51,2019/06/08 12:43:45,414,302,Avenue D & E 3 St,40.72082834,-73.97793172,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28749,Subscriber,2000,2,231988
2019/06/08 12:36:55,2019/06/08 12:40:15,200,3365,3 St & 7 Ave,40.6703837,-73.97839676,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,33808,Subscriber,1983,2,231989
2019/06/08 12:36:58,2019/06/08 12:45:37,519,295,Pike St & E Broadway,40.71406667,-73.99293911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31390,Subscriber,1971,1,231990
2019/06/08 12:37:33,2019/06/08 13:00:24,1370,3151,E 81 St & York Ave,40.7728384,-73.94989233,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,32651,Customer,1994,1,231991
2019/06/08 12:37:42,2019/06/08 12:49:40,718,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21521,Customer,1987,2,231992
2019/06/08 12:38:04,2019/06/08 13:11:03,1979,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,426,West St & Chambers St,40.71754834,-74.01322069,30996,Subscriber,1970,1,231993
2019/06/08 12:38:20,2019/06/08 12:49:16,656,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21128,Subscriber,1965,1,231994
2019/06/08 12:38:20,2019/06/08 12:49:20,660,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18674,Subscriber,1973,1,231995
2019/06/08 12:38:42,2019/06/08 12:42:15,212,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,32416,Subscriber,1989,1,231996
2019/06/08 12:38:49,2019/06/08 13:07:02,1692,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30502,Subscriber,1993,2,231997
2019/06/08 12:38:57,2019/06/08 12:40:19,82,326,E 11 St & 1 Ave,40.72953837,-73.98426726,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31092,Subscriber,1976,1,231998
2019/06/08 12:39:07,2019/06/08 12:42:43,216,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,35192,Subscriber,1958,1,231999
2019/06/08 12:39:09,2019/06/08 12:59:34,1224,514,12 Ave & W 40 St,40.76087502,-74.00277668,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33737,Subscriber,1979,2,232000
2019/06/08 12:39:13,2019/06/08 12:53:30,857,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34313,Subscriber,1959,1,232001
2019/06/08 12:39:14,2019/06/08 12:54:47,932,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35388,Subscriber,1989,1,232002
2019/06/08 12:39:23,2019/06/08 12:59:18,1194,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,504,1 Ave & E 16 St,40.73221853,-73.98165557,27969,Subscriber,1988,2,232003
2019/06/08 12:39:29,2019/06/08 12:56:52,1042,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26970,Customer,1989,2,232004
2019/06/08 12:39:40,2019/06/08 12:44:21,280,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,14877,Subscriber,1960,2,232005
2019/06/08 12:39:43,2019/06/08 12:52:18,755,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,34115,Subscriber,1989,2,232006
2019/06/08 12:39:46,2019/06/08 12:54:56,910,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,16607,Customer,1989,1,232007
2019/06/08 12:39:49,2019/06/08 12:56:56,1026,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,15586,Subscriber,1996,1,232008
2019/06/08 12:39:56,2019/06/08 12:55:56,960,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15433,Customer,1969,0,232009
2019/06/08 12:39:57,2019/06/08 12:47:16,438,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,25114,Subscriber,1992,2,232010
2019/06/08 12:39:57,2019/06/08 12:59:10,1153,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,525,W 34 St & 11 Ave,40.75594159,-74.0021163,29561,Subscriber,1989,1,232011
2019/06/08 12:40:03,2019/06/08 12:50:30,626,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27834,Customer,1969,0,232012
2019/06/08 12:40:04,2019/06/08 12:44:03,238,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,276,Duane St & Greenwich St,40.71748752,-74.0104554,28309,Subscriber,1995,1,232013
2019/06/08 12:40:05,2019/06/08 12:52:47,762,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3723,Cadman Plaza E & Johnson St,40.695317277669034,-73.99015724658966,32345,Subscriber,1980,1,232014
2019/06/08 12:40:09,2019/06/08 12:59:08,1138,502,Henry St & Grand St,40.714215,-73.981346,309,Murray St & West St,40.7149787,-74.013012,34070,Subscriber,1961,1,232015
2019/06/08 12:40:10,2019/06/08 13:09:31,1761,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,20763,Customer,1984,2,232016
2019/06/08 12:40:13,2019/06/08 12:47:06,412,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,31226,Subscriber,1957,1,232017
2019/06/08 12:40:16,2019/06/08 12:56:01,945,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27046,Customer,1969,0,232018
2019/06/08 12:40:27,2019/06/08 12:48:42,495,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21192,Subscriber,1989,1,232019
2019/06/08 12:40:28,2019/06/08 12:49:42,553,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,29396,Subscriber,1994,2,232020
2019/06/08 12:40:34,2019/06/08 12:50:25,590,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,355,Bayard St & Baxter St,40.71602118,-73.99974372,15382,Subscriber,1988,1,232021
2019/06/08 12:40:38,2019/06/08 13:19:23,2325,427,Bus Slip & State St,40.701907,-74.013942,545,E 23 St & 1 Ave,40.736502,-73.97809472,27756,Subscriber,1969,2,232022
2019/06/08 12:40:46,2019/06/08 12:48:16,450,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30124,Subscriber,1949,2,232023
2019/06/08 12:40:52,2019/06/08 12:55:07,854,168,W 18 St & 6 Ave,40.73971301,-73.99456405,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27445,Subscriber,1985,1,232024
2019/06/08 12:40:53,2019/06/08 12:49:45,531,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,34997,Customer,1994,2,232025
2019/06/08 12:40:56,2019/06/08 14:27:37,6400,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28147,Customer,1989,1,232026
2019/06/08 12:41:03,2019/06/08 12:49:39,516,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3365,3 St & 7 Ave,40.6703837,-73.97839676,30461,Subscriber,1968,1,232027
2019/06/08 12:41:04,2019/06/08 13:15:06,2042,3151,E 81 St & York Ave,40.7728384,-73.94989233,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,34067,Subscriber,1991,1,232028
2019/06/08 12:41:19,2019/06/08 13:23:08,2509,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,212,W 16 St & The High Line,40.74334935,-74.00681753,33988,Subscriber,1983,1,232029
2019/06/08 12:41:25,2019/06/08 12:54:43,798,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,19507,Subscriber,1965,1,232030
2019/06/08 12:41:26,2019/06/08 12:52:47,680,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,379,W 31 St & 7 Ave,40.749156,-73.9916,33394,Subscriber,1983,2,232031
2019/06/08 12:41:29,2019/06/08 12:57:27,957,515,W 43 St & 10 Ave,40.76009437,-73.99461843,334,W 20 St & 7 Ave,40.74238787,-73.99726235,24790,Subscriber,1964,1,232032
2019/06/08 12:41:42,2019/06/08 13:04:56,1393,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,35104,Customer,1998,1,232033
2019/06/08 12:41:49,2019/06/08 13:21:07,2358,545,E 23 St & 1 Ave,40.736502,-73.97809472,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,30776,Subscriber,1964,1,232034
2019/06/08 12:42:13,2019/06/08 13:04:47,1353,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,31408,Customer,1998,2,232035
2019/06/08 12:42:14,2019/06/08 12:50:36,501,411,E 6 St & Avenue D,40.72228087,-73.97668709,545,E 23 St & 1 Ave,40.736502,-73.97809472,24822,Subscriber,1998,1,232036
2019/06/08 12:42:28,2019/06/08 12:57:12,883,502,Henry St & Grand St,40.714215,-73.981346,545,E 23 St & 1 Ave,40.736502,-73.97809472,15365,Customer,1997,1,232037
2019/06/08 12:42:30,2019/06/08 12:49:54,443,465,Broadway & W 41 St,40.75513557,-73.98658032,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32008,Subscriber,1964,1,232038
2019/06/08 12:42:40,2019/06/08 12:54:35,715,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30677,Customer,1970,1,232039
2019/06/08 12:42:45,2019/06/08 12:45:51,186,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,18476,Subscriber,1995,1,232040
2019/06/08 12:42:46,2019/06/08 12:46:38,231,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,471,Grand St & Havemeyer St,40.71286844,-73.95698119,33152,Subscriber,1986,2,232041
2019/06/08 12:43:00,2019/06/08 12:49:02,362,257,Lispenard St & Broadway,40.71939226,-74.00247214,248,Laight St & Hudson St,40.72185379,-74.00771779,34258,Subscriber,1955,1,232042
2019/06/08 12:43:02,2019/06/08 12:59:28,985,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,418,Front St & Gold St,40.70224,-73.982578,17874,Subscriber,1992,1,232043
2019/06/08 12:43:06,2019/06/08 12:54:23,677,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,33809,Subscriber,1954,1,232044
2019/06/08 12:43:12,2019/06/08 12:59:15,963,523,W 38 St & 8 Ave,40.75466591,-73.99138152,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27828,Subscriber,1974,1,232045
2019/06/08 12:43:17,2019/06/08 12:45:14,117,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35338,Subscriber,1972,1,232046
2019/06/08 12:43:20,2019/06/08 12:46:42,201,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,33612,Subscriber,1971,1,232047
2019/06/08 12:43:28,2019/06/08 13:14:48,1879,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31351,Subscriber,1990,1,232048
2019/06/08 12:43:42,2019/06/08 13:00:44,1021,268,Howard St & Centre St,40.71910537,-73.99973337,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,27257,Subscriber,1991,1,232049
2019/06/08 12:43:45,2019/06/08 13:31:37,2872,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,32573,Customer,1990,1,232050
2019/06/08 12:43:48,2019/06/08 13:44:58,3670,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2008,Little West St & 1 Pl,40.70569254,-74.01677685,29848,Customer,1969,0,232051
2019/06/08 12:43:48,2019/06/08 13:45:04,3675,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19199,Customer,1969,0,232052
2019/06/08 12:43:49,2019/06/08 13:07:32,1423,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,346,Bank St & Hudson St,40.73652889,-74.00618026,25036,Subscriber,1994,2,232053
2019/06/08 12:43:51,2019/06/08 12:53:04,552,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,15216,Subscriber,1976,1,232054
2019/06/08 12:43:52,2019/06/08 12:59:05,912,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30687,Subscriber,1966,1,232055
2019/06/08 12:43:52,2019/06/08 13:04:35,1242,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,21482,Customer,2001,2,232056
2019/06/08 12:44:03,2019/06/08 13:04:24,1221,3781,Greene Av & Myrtle Av,40.698568,-73.918877,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18323,Customer,1993,1,232057
2019/06/08 12:44:06,2019/06/08 12:52:56,529,3109,Banker St & Meserole Ave,40.72606,-73.95621,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17106,Subscriber,1972,2,232058
2019/06/08 12:44:06,2019/06/08 13:19:12,2105,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3365,3 St & 7 Ave,40.6703837,-73.97839676,33597,Subscriber,1992,1,232059
2019/06/08 12:44:08,2019/06/08 13:00:51,1003,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,528,2 Ave & E 31 St,40.74290902,-73.97706058,30049,Subscriber,1945,1,232060
2019/06/08 12:44:10,2019/06/08 13:01:02,1012,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,528,2 Ave & E 31 St,40.74290902,-73.97706058,30539,Subscriber,1990,2,232061
2019/06/08 12:44:10,2019/06/08 13:01:15,1024,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,492,W 33 St & 7 Ave,40.75019995,-73.99093085,34093,Subscriber,1974,2,232062
2019/06/08 12:44:13,2019/06/08 13:45:01,3647,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31967,Customer,1969,0,232063
2019/06/08 12:44:18,2019/06/08 13:31:54,2855,268,Howard St & Centre St,40.71910537,-73.99973337,531,Forsyth St & Broome St,40.71893904,-73.99266288,32908,Customer,1996,2,232064
2019/06/08 12:44:25,2019/06/08 13:04:30,1205,3781,Greene Av & Myrtle Av,40.698568,-73.918877,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17809,Customer,1969,0,232065
2019/06/08 12:44:37,2019/06/08 13:01:16,999,470,W 20 St & 8 Ave,40.74345335,-74.00004031,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16340,Subscriber,1978,2,232066
2019/06/08 12:44:37,2019/06/08 13:03:46,1149,346,Bank St & Hudson St,40.73652889,-74.00618026,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26704,Customer,1969,0,232067
2019/06/08 12:44:46,2019/06/08 12:49:18,271,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,513,W 56 St & 10 Ave,40.768254,-73.988639,33842,Subscriber,1982,1,232068
2019/06/08 12:44:48,2019/06/08 13:06:53,1324,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35312,Customer,1969,0,232069
2019/06/08 12:44:49,2019/06/08 13:03:41,1131,346,Bank St & Hudson St,40.73652889,-74.00618026,473,Rivington St & Chrystie St,40.72110063,-73.9919254,30559,Subscriber,1978,1,232070
2019/06/08 12:44:53,2019/06/08 13:04:32,1178,3781,Greene Av & Myrtle Av,40.698568,-73.918877,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20198,Customer,1990,1,232071
2019/06/08 12:44:56,2019/06/08 12:52:32,456,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17691,Customer,1989,1,232072
2019/06/08 12:44:59,2019/06/08 13:25:42,2443,3151,E 81 St & York Ave,40.7728384,-73.94989233,497,E 17 St & Broadway,40.73704984,-73.99009296,33977,Subscriber,1988,2,232073
2019/06/08 12:45:09,2019/06/08 13:07:03,1314,455,1 Ave & E 44 St,40.75001986,-73.96905301,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32463,Customer,1969,0,232074
2019/06/08 12:45:15,2019/06/08 13:13:51,1715,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,358,Christopher St & Greenwich St,40.73291553,-74.00711384,33568,Customer,1991,1,232075
2019/06/08 12:45:18,2019/06/08 12:51:55,397,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,20901,Subscriber,1958,2,232076
2019/06/08 12:45:19,2019/06/08 13:45:00,3580,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19071,Customer,1969,0,232077
2019/06/08 12:45:21,2019/06/08 13:01:00,939,503,E 20 St & Park Ave,40.73827428,-73.98751968,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30597,Subscriber,1971,1,232078
2019/06/08 12:45:33,2019/06/08 13:39:02,3209,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,24795,Customer,1984,1,232079
2019/06/08 12:45:51,2019/06/08 12:56:50,659,257,Lispenard St & Broadway,40.71939226,-74.00247214,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19019,Subscriber,1993,2,232080
2019/06/08 12:46:09,2019/06/08 13:00:40,870,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,257,Lispenard St & Broadway,40.71939226,-74.00247214,33414,Subscriber,1989,1,232081
2019/06/08 12:46:11,2019/06/08 13:00:34,863,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,150,E 2 St & Avenue C,40.7208736,-73.98085795,28849,Customer,1969,0,232082
2019/06/08 12:46:15,2019/06/08 12:52:21,366,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,20112,Subscriber,1953,1,232083
