2019/06/01 13:24:00,2019/06/01 13:30:54,414,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32354,Subscriber,1993,2,181189
2019/06/01 13:24:09,2019/06/01 13:28:32,262,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,33870,Subscriber,1970,1,181190
2019/06/01 13:24:11,2019/06/01 13:40:59,1007,545,E 23 St & 1 Ave,40.736502,-73.97809472,442,W 27 St & 7 Ave,40.746647,-73.993915,25382,Customer,1969,0,181191
2019/06/01 13:24:13,2019/06/01 13:30:29,376,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32989,Subscriber,1988,1,181192
2019/06/01 13:24:25,2019/06/01 13:30:18,353,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,26734,Subscriber,1964,1,181193
2019/06/01 13:24:25,2019/06/01 13:43:41,1156,3125,45 Rd & 11 St,40.74708586,-73.94977234,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30902,Subscriber,1960,1,181194
2019/06/01 13:24:34,2019/06/01 13:43:00,1105,168,W 18 St & 6 Ave,40.73971301,-73.99456405,346,Bank St & Hudson St,40.73652889,-74.00618026,33391,Subscriber,1946,1,181195
2019/06/01 13:24:36,2019/06/01 13:38:39,843,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35148,Customer,1987,1,181196
2019/06/01 13:24:45,2019/06/01 13:55:24,1839,401,Allen St & Rivington St,40.72019576,-73.98997825,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32015,Subscriber,1990,1,181197
2019/06/01 13:24:45,2019/06/01 14:07:59,2593,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3002,South End Ave & Liberty St,40.711512,-74.015756,30988,Customer,1974,1,181198
2019/06/01 13:24:51,2019/06/01 13:40:02,911,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3435,Grand St & Elizabeth St,40.718822,-73.99596,27263,Subscriber,1975,1,181199
2019/06/01 13:25:03,2019/06/01 13:30:38,335,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29718,Subscriber,1996,1,181200
2019/06/01 13:25:10,2019/06/01 13:50:38,1528,260,Broad St & Bridge St,40.70365182,-74.01167797,309,Murray St & West St,40.7149787,-74.013012,34025,Subscriber,1972,2,181201
2019/06/01 13:25:22,2019/06/01 13:34:03,520,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,30693,Customer,1994,2,181202
2019/06/01 13:25:22,2019/06/01 13:34:48,566,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,32407,Subscriber,1994,2,181203
2019/06/01 13:25:26,2019/06/01 13:36:09,642,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,35093,Subscriber,1990,1,181204
2019/06/01 13:25:52,2019/06/01 13:34:52,540,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28190,Customer,1994,2,181205
2019/06/01 13:26:00,2019/06/01 13:56:00,1799,309,Murray St & West St,40.7149787,-74.013012,525,W 34 St & 11 Ave,40.75594159,-74.0021163,32686,Customer,1975,1,181206
2019/06/01 13:26:02,2019/06/01 13:42:50,1007,3365,3 St & 7 Ave,40.6703837,-73.97839676,3382,Carroll St & Smith St,40.680611,-73.99475825,21475,Subscriber,1971,0,181207
2019/06/01 13:26:07,2019/06/01 13:56:09,1801,309,Murray St & West St,40.7149787,-74.013012,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15178,Customer,1972,1,181208
2019/06/01 13:26:08,2019/06/01 13:29:40,211,265,Stanton St & Chrystie St,40.72229346,-73.99147535,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32288,Subscriber,1970,1,181209
2019/06/01 13:26:09,2019/06/01 13:36:33,624,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,28829,Subscriber,1977,1,181210
2019/06/01 13:26:14,2019/06/01 13:41:48,934,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,442,W 27 St & 7 Ave,40.746647,-73.993915,30672,Subscriber,1990,1,181211
2019/06/01 13:26:22,2019/06/01 13:49:58,1415,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35139,Subscriber,1961,1,181212
2019/06/01 13:26:32,2019/06/01 13:45:28,1135,346,Bank St & Hudson St,40.73652889,-74.00618026,3002,South End Ave & Liberty St,40.711512,-74.015756,33746,Customer,1980,1,181213
2019/06/01 13:26:37,2019/06/01 13:36:23,585,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,268,Howard St & Centre St,40.71910537,-73.99973337,17527,Subscriber,1976,1,181214
2019/06/01 13:26:52,2019/06/01 13:39:09,737,3140,1 Ave & E 78 St,40.77140426,-73.9535166,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28730,Subscriber,1970,1,181215
2019/06/01 13:27:09,2019/06/01 13:33:05,356,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18982,Subscriber,1968,2,181216
2019/06/01 13:27:15,2019/06/01 13:33:36,381,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,19343,Customer,1993,2,181217
2019/06/01 13:27:32,2019/06/01 13:54:36,1624,3140,1 Ave & E 78 St,40.77140426,-73.9535166,514,12 Ave & W 40 St,40.76087502,-74.00277668,33593,Subscriber,1970,2,181218
2019/06/01 13:28:05,2019/06/01 13:41:18,792,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,34022,Subscriber,1976,1,181219
2019/06/01 13:28:08,2019/06/01 13:41:33,804,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3115,India St & Manhattan Ave,40.73232194,-73.9550858,16052,Subscriber,1994,2,181220
2019/06/01 13:28:10,2019/06/01 14:08:58,2447,3435,Grand St & Elizabeth St,40.718822,-73.99596,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18880,Customer,1969,0,181221
2019/06/01 13:28:30,2019/06/01 13:55:11,1601,391,Clark St & Henry St,40.69760127,-73.99344559,268,Howard St & Centre St,40.71910537,-73.99973337,35101,Subscriber,1967,1,181222
2019/06/01 13:28:33,2019/06/01 13:46:46,1092,257,Lispenard St & Broadway,40.71939226,-74.00247214,503,E 20 St & Park Ave,40.73827428,-73.98751968,16232,Customer,1969,0,181223
2019/06/01 13:28:40,2019/06/01 13:33:12,271,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,30869,Subscriber,1970,2,181224
2019/06/01 13:28:42,2019/06/01 13:33:53,311,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31477,Subscriber,1995,1,181225
2019/06/01 13:28:44,2019/06/01 13:46:38,1073,257,Lispenard St & Broadway,40.71939226,-74.00247214,503,E 20 St & Park Ave,40.73827428,-73.98751968,26942,Customer,1969,1,181226
2019/06/01 13:28:46,2019/06/01 13:32:31,224,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,28653,Subscriber,1976,2,181227
2019/06/01 13:28:46,2019/06/01 13:37:00,493,326,E 11 St & 1 Ave,40.72953837,-73.98426726,266,Avenue D & E 8 St,40.72368361,-73.97574813,33743,Subscriber,1960,1,181228
2019/06/01 13:28:51,2019/06/01 14:10:45,2513,469,Broadway & W 53 St,40.76344058,-73.98268129,545,E 23 St & 1 Ave,40.736502,-73.97809472,15798,Subscriber,1990,1,181229
2019/06/01 13:28:53,2019/06/01 13:40:58,724,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25005,Subscriber,1990,2,181230
2019/06/01 13:29:05,2019/06/01 13:55:30,1585,391,Clark St & Henry St,40.69760127,-73.99344559,268,Howard St & Centre St,40.71910537,-73.99973337,32789,Subscriber,1966,2,181231
2019/06/01 13:29:07,2019/06/01 13:35:22,374,150,E 2 St & Avenue C,40.7208736,-73.98085795,504,1 Ave & E 16 St,40.73221853,-73.98165557,19737,Subscriber,1995,1,181232
2019/06/01 13:29:35,2019/06/01 13:35:59,384,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29043,Subscriber,1965,2,181233
2019/06/01 13:29:37,2019/06/01 14:05:04,2126,459,W 20 St & 11 Ave,40.746745,-74.007756,150,E 2 St & Avenue C,40.7208736,-73.98085795,32982,Subscriber,1980,1,181234
2019/06/01 13:29:38,2019/06/01 13:36:11,392,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,35169,Subscriber,1982,2,181235
2019/06/01 13:29:43,2019/06/01 13:39:00,557,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,27423,Subscriber,1989,2,181236
2019/06/01 13:30:06,2019/06/01 13:39:03,537,410,Suffolk St & Stanton St,40.72066442,-73.98517977,285,Broadway & E 14 St,40.73454567,-73.99074142,33473,Subscriber,1965,1,181237
2019/06/01 13:30:11,2019/06/01 13:47:43,1052,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16378,Subscriber,1991,2,181238
2019/06/01 13:30:12,2019/06/01 13:38:39,507,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16831,Customer,1962,1,181239
2019/06/01 13:30:21,2019/06/01 13:37:27,426,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31513,Subscriber,1987,1,181240
2019/06/01 13:30:24,2019/06/01 13:52:50,1346,545,E 23 St & 1 Ave,40.736502,-73.97809472,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,25397,Subscriber,1992,1,181241
2019/06/01 13:30:24,2019/06/01 14:12:15,2511,260,Broad St & Bridge St,40.70365182,-74.01167797,415,Pearl St & Hanover Square,40.7047177,-74.00926027,33622,Customer,1993,1,181242
2019/06/01 13:30:25,2019/06/01 13:44:09,823,545,E 23 St & 1 Ave,40.736502,-73.97809472,405,Washington St & Gansevoort St,40.739323,-74.008119,33257,Subscriber,1962,1,181243
2019/06/01 13:30:26,2019/06/01 13:39:05,519,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,25636,Subscriber,1994,1,181244
2019/06/01 13:30:28,2019/06/01 13:45:33,905,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3409,Bergen St & Smith St,40.6867443,-73.99063168,29786,Customer,1988,2,181245
2019/06/01 13:30:28,2019/06/01 13:50:14,1186,150,E 2 St & Avenue C,40.7208736,-73.98085795,305,E 58 St & 3 Ave,40.76095756,-73.96724467,27215,Subscriber,1988,1,181246
2019/06/01 13:30:29,2019/06/01 13:51:06,1237,3151,E 81 St & York Ave,40.7728384,-73.94989233,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,33132,Subscriber,1991,2,181247
2019/06/01 13:30:46,2019/06/01 13:46:42,956,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,32808,Subscriber,1996,1,181248
2019/06/01 13:30:49,2019/06/01 14:05:35,2085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3160,Central Park West & W 76 St,40.77896784,-73.97374737,25051,Customer,1969,0,181249
2019/06/01 13:30:54,2019/06/01 14:08:59,2284,3435,Grand St & Elizabeth St,40.718822,-73.99596,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15645,Customer,1969,0,181250
2019/06/01 13:31:01,2019/06/01 13:45:59,897,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,493,W 45 St & 6 Ave,40.7568001,-73.98291153,30986,Subscriber,1989,1,181251
2019/06/01 13:31:03,2019/06/01 13:56:05,1502,3151,E 81 St & York Ave,40.7728384,-73.94989233,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26020,Subscriber,1990,1,181252
2019/06/01 13:31:07,2019/06/01 13:34:36,209,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,15969,Subscriber,1980,1,181253
2019/06/01 13:31:22,2019/06/01 13:53:03,1300,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,309,Murray St & West St,40.7149787,-74.013012,33851,Customer,1969,0,181254
2019/06/01 13:31:24,2019/06/01 13:38:40,435,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19821,Subscriber,1994,1,181255
2019/06/01 13:31:25,2019/06/01 14:12:43,2478,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,32989,Subscriber,1947,1,181256
2019/06/01 13:31:26,2019/06/01 13:53:34,1328,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32612,Subscriber,1992,1,181257
2019/06/01 13:31:28,2019/06/01 13:34:34,185,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,406,Hicks St & Montague St,40.69512845,-73.99595065,26603,Subscriber,1986,1,181258
2019/06/01 13:31:29,2019/06/01 13:40:14,525,3112,Milton St & Franklin St,40.72906,-73.95779,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,14612,Subscriber,1985,1,181259
2019/06/01 13:31:35,2019/06/01 14:06:08,2073,3282,5 Ave & E 88 St,40.78307,-73.95939,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33156,Subscriber,1955,1,181260
2019/06/01 13:31:43,2019/06/01 13:53:00,1276,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,309,Murray St & West St,40.7149787,-74.013012,15230,Customer,1969,0,181261
2019/06/01 13:31:48,2019/06/01 13:37:00,311,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18427,Subscriber,1986,1,181262
2019/06/01 13:31:55,2019/06/01 13:42:14,618,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,17872,Customer,1996,2,181263
2019/06/01 13:32:07,2019/06/01 13:57:36,1528,3151,E 81 St & York Ave,40.7728384,-73.94989233,362,Broadway & W 37 St,40.75172632,-73.98753523,27911,Subscriber,1987,1,181264
2019/06/01 13:32:08,2019/06/01 13:37:19,311,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,17616,Subscriber,1989,1,181265
2019/06/01 13:32:12,2019/06/01 13:43:59,707,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28050,Customer,1991,1,181266
2019/06/01 13:32:19,2019/06/01 13:46:34,855,401,Allen St & Rivington St,40.72019576,-73.98997825,346,Bank St & Hudson St,40.73652889,-74.00618026,21067,Customer,1983,1,181267
2019/06/01 13:32:25,2019/06/01 13:38:39,374,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,20986,Subscriber,1966,1,181268
2019/06/01 13:32:28,2019/06/01 13:44:02,693,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30533,Customer,1990,2,181269
2019/06/01 13:32:36,2019/06/01 13:43:29,653,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,346,Bank St & Hudson St,40.73652889,-74.00618026,35192,Subscriber,1975,1,181270
2019/06/01 13:32:40,2019/06/01 13:38:26,346,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,389,Broadway & Berry St,40.71044554,-73.96525063,31147,Subscriber,1995,2,181271
2019/06/01 13:32:44,2019/06/01 13:40:24,460,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,150,E 2 St & Avenue C,40.7208736,-73.98085795,33085,Subscriber,1990,1,181272
2019/06/01 13:32:45,2019/06/01 13:42:00,555,311,Norfolk St & Broome St,40.7172274,-73.98802084,150,E 2 St & Avenue C,40.7208736,-73.98085795,19308,Customer,1969,0,181273
2019/06/01 13:32:51,2019/06/01 13:48:18,926,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,26496,Customer,1969,0,181274
2019/06/01 13:32:58,2019/06/01 13:37:00,242,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,262,Washington Park,40.6917823,-73.9737299,18375,Subscriber,1954,1,181275
2019/06/01 13:33:00,2019/06/01 13:56:21,1400,346,Bank St & Hudson St,40.73652889,-74.00618026,238,Bank St & Washington St,40.7361967,-74.00859207,16886,Subscriber,1974,2,181276
2019/06/01 13:33:08,2019/06/01 13:42:23,555,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28287,Customer,2002,1,181277
2019/06/01 13:33:12,2019/06/01 13:49:27,974,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,27043,Customer,1995,1,181278
2019/06/01 13:33:17,2019/06/01 13:40:09,412,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32384,Subscriber,1989,1,181279
2019/06/01 13:33:34,2019/06/01 13:39:10,336,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3788,E 12 St & 4 Av,40.73269,-73.98974,30948,Subscriber,1942,2,181280
2019/06/01 13:33:34,2019/06/01 13:40:35,421,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33610,Subscriber,1978,1,181281
2019/06/01 13:33:47,2019/06/01 13:49:11,923,346,Bank St & Hudson St,40.73652889,-74.00618026,503,E 20 St & Park Ave,40.73827428,-73.98751968,30169,Subscriber,1989,2,181282
2019/06/01 13:33:54,2019/06/01 13:49:10,915,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,35041,Subscriber,1992,1,181283
2019/06/01 13:34:00,2019/06/01 13:50:47,1007,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,29731,Customer,1969,0,181284
2019/06/01 13:34:07,2019/06/01 14:05:03,1855,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,341,Stanton St & Mangin St,40.71782143,-73.97628939,34365,Subscriber,1981,2,181285
2019/06/01 13:34:11,2019/06/01 13:39:53,342,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,15897,Subscriber,1995,1,181286
2019/06/01 13:34:13,2019/06/01 13:59:42,1528,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30433,Subscriber,1987,1,181287
2019/06/01 13:34:15,2019/06/01 13:37:02,167,529,W 42 St & 8 Ave,40.7575699,-73.99098507,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20974,Subscriber,1983,1,181288
2019/06/01 13:34:29,2019/06/01 13:42:36,487,295,Pike St & E Broadway,40.71406667,-73.99293911,268,Howard St & Centre St,40.71910537,-73.99973337,28158,Subscriber,1995,1,181289
2019/06/01 13:34:50,2019/06/01 13:53:28,1118,526,E 33 St & 5 Ave,40.74765947,-73.98490707,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33063,Subscriber,1986,2,181290
2019/06/01 13:34:51,2019/06/01 14:02:07,1635,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3760,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,34945,Subscriber,1987,1,181291
2019/06/01 13:35:02,2019/06/01 13:40:18,316,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,31477,Subscriber,1962,2,181292
2019/06/01 13:35:19,2019/06/01 14:04:39,1759,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19903,Customer,1969,0,181293
2019/06/01 13:35:30,2019/06/01 14:04:38,1747,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25002,Subscriber,1990,1,181294
2019/06/01 13:35:35,2019/06/01 14:05:24,1788,508,W 46 St & 11 Ave,40.76341379,-73.99667444,545,E 23 St & 1 Ave,40.736502,-73.97809472,34915,Subscriber,1980,1,181295
2019/06/01 13:35:41,2019/06/01 13:44:35,533,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,32757,Subscriber,1981,1,181296
2019/06/01 13:35:46,2019/06/01 13:55:07,1161,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,494,W 26 St & 8 Ave,40.74734825,-73.99723551,30823,Subscriber,1988,1,181297
2019/06/01 13:35:47,2019/06/01 13:55:14,1166,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17406,Subscriber,1994,2,181298
2019/06/01 13:35:51,2019/06/01 14:02:29,1597,410,Suffolk St & Stanton St,40.72066442,-73.98517977,279,Peck Slip & Front St,40.707873,-74.00167,31983,Customer,1969,0,181299
2019/06/01 13:35:52,2019/06/01 13:39:40,228,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,25714,Subscriber,1973,1,181300
2019/06/01 13:35:52,2019/06/01 13:53:33,1060,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,379,W 31 St & 7 Ave,40.749156,-73.9916,27997,Subscriber,1982,1,181301
2019/06/01 13:35:56,2019/06/01 13:43:49,472,128,MacDougal St & Prince St,40.72710258,-74.00297088,346,Bank St & Hudson St,40.73652889,-74.00618026,14988,Subscriber,1975,1,181302
2019/06/01 13:36:01,2019/06/01 13:43:01,419,3708,W 13 St & 5 Ave,40.735445,-73.99431,346,Bank St & Hudson St,40.73652889,-74.00618026,26101,Subscriber,1975,2,181303
2019/06/01 13:36:07,2019/06/01 14:02:19,1572,410,Suffolk St & Stanton St,40.72066442,-73.98517977,279,Peck Slip & Front St,40.707873,-74.00167,18087,Customer,1969,0,181304
2019/06/01 13:36:24,2019/06/01 13:52:27,963,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21613,Subscriber,1990,2,181305
2019/06/01 13:36:25,2019/06/01 13:43:53,447,128,MacDougal St & Prince St,40.72710258,-74.00297088,346,Bank St & Hudson St,40.73652889,-74.00618026,15584,Subscriber,1981,2,181306
2019/06/01 13:36:26,2019/06/01 13:45:25,538,3151,E 81 St & York Ave,40.7728384,-73.94989233,3137,5 Ave & E 73 St,40.77282817,-73.96685276,29408,Subscriber,1993,2,181307
2019/06/01 13:36:28,2019/06/01 13:40:33,245,309,Murray St & West St,40.7149787,-74.013012,3002,South End Ave & Liberty St,40.711512,-74.015756,34149,Subscriber,1962,1,181308
2019/06/01 13:36:29,2019/06/01 13:49:08,758,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,32625,Subscriber,1992,1,181309
2019/06/01 13:36:31,2019/06/01 13:45:38,546,257,Lispenard St & Broadway,40.71939226,-74.00247214,280,E 10 St & 5 Ave,40.73331967,-73.99510132,30960,Subscriber,1969,2,181310
2019/06/01 13:36:37,2019/06/01 14:05:47,1749,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3152,3 Ave & E 71 St,40.76873687,-73.96119945,28840,Customer,1984,1,181311
2019/06/01 13:36:38,2019/06/01 14:00:46,1448,447,8 Ave & W 52 St,40.76370739,-73.9851615,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17535,Subscriber,1987,2,181312
2019/06/01 13:36:38,2019/06/01 14:22:45,2767,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21482,Customer,1969,0,181313
2019/06/01 13:36:48,2019/06/01 13:46:46,598,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,35131,Customer,1997,2,181314
2019/06/01 13:36:51,2019/06/01 14:01:40,1488,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,16763,Customer,1969,0,181315
2019/06/01 13:36:54,2019/06/01 13:44:22,447,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35200,Subscriber,1989,1,181316
2019/06/01 13:36:56,2019/06/01 13:41:21,264,3708,W 13 St & 5 Ave,40.735445,-73.99431,346,Bank St & Hudson St,40.73652889,-74.00618026,28691,Subscriber,1963,1,181317
2019/06/01 13:37:00,2019/06/01 13:59:14,1334,388,W 26 St & 10 Ave,40.749717753,-74.002950346,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29757,Subscriber,1988,1,181318
2019/06/01 13:37:01,2019/06/01 13:46:55,593,2008,Little West St & 1 Pl,40.70569254,-74.01677685,309,Murray St & West St,40.7149787,-74.013012,34271,Customer,1997,2,181319
2019/06/01 13:37:06,2019/06/01 13:47:01,595,426,West St & Chambers St,40.71754834,-74.01322069,268,Howard St & Centre St,40.71910537,-73.99973337,27513,Subscriber,1979,1,181320
2019/06/01 13:37:07,2019/06/01 13:41:28,261,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15969,Subscriber,1992,1,181321
2019/06/01 13:37:07,2019/06/01 14:02:03,1496,309,Murray St & West St,40.7149787,-74.013012,514,12 Ave & W 40 St,40.76087502,-74.00277668,18716,Customer,1969,0,181322
2019/06/01 13:37:12,2019/06/01 13:49:28,735,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,32289,Customer,1969,0,181323
2019/06/01 13:37:23,2019/06/01 13:41:49,265,150,E 2 St & Avenue C,40.7208736,-73.98085795,445,E 10 St & Avenue A,40.72740794,-73.98142006,32327,Subscriber,1979,1,181324
2019/06/01 13:37:39,2019/06/01 13:58:04,1224,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,410,Suffolk St & Stanton St,40.72066442,-73.98517977,24883,Subscriber,1989,1,181325
